block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,0,3,731.1,2025-12-08 00:00:00,22923.0,NO
0,1,3,734.9,2025-12-08 00:00:01,21921.0,NO
0,2,3,753.0,2025-12-08 00:00:02,20919.0,NO
0,3,3,736.6,2025-12-08 00:00:03,19917.0,NO
0,4,3,717.7,2025-12-08 00:00:04,18915.0,NO
0,5,3,750.0,2025-12-08 00:00:05,17912.0,NO
0,6,3,722.2,2025-12-08 00:00:06,16910.0,NO
0,7,3,742.4,2025-12-08 00:00:07,15908.0,NO
0,8,3,719.2,2025-12-08 00:00:08,14906.0,NO
0,9,3,738.7,2025-12-08 00:00:09,13905.0,NO
0,10,3,781.6,2025-12-08 00:00:10,27436.0,NO
0,11,3,734.2,2025-12-08 00:00:11,12902.0,NO
0,12,3,758.7,2025-12-08 00:00:12,11900.0,NO
0,13,3,720.5,2025-12-08 00:00:13,10897.0,NO
0,14,3,727.0,2025-12-08 00:00:14,9895.0,NO
0,15,3,748.9,2025-12-08 00:00:15,8894.0,NO
0,16,3,750.2,2025-12-08 00:00:16,7891.0,NO
0,17,3,737.8,2025-12-08 00:00:17,6890.0,NO
0,18,3,730.7,2025-12-08 00:00:18,5888.0,NO
0,19,3,744.4,2025-12-08 00:00:19,4886.0,NO
0,20,3,720.2,2025-12-08 00:00:20,3884.0,NO
0,21,3,755.2,2025-12-08 00:00:21,2882.0,NO
0,22,3,734.8,2025-12-08 00:00:22,51997.0,NO
0,23,3,751.1,2025-12-08 00:00:23,50994.0,NO
0,24,3,746.9,2025-12-08 00:00:24,49991.0,NO
0,25,3,737.6,2025-12-08 00:00:25,48989.0,NO
0,26,3,736.4,2025-12-08 00:00:26,47986.0,NO
0,27,3,781.6,2025-12-08 00:00:27,27436.0,NO
0,28,3,737.6,2025-12-08 00:00:28,46983.0,NO
0,29,3,734.5,2025-12-08 00:00:29,45981.0,NO
0,30,3,738.8,2025-12-08 00:00:30,44979.0,NO
0,31,3,724.4,2025-12-08 00:00:31,43976.0,NO
0,32,3,781.6,2025-12-08 00:00:32,27436.0,NO
0,33,3,895.1,2025-12-08 00:00:33,42971.0,NO
0,34,3,781.6,2025-12-08 00:00:34,27436.0,NO
0,35,3,868.2,2025-12-08 00:00:35,41969.0,NO
0,36,3,781.6,2025-12-08 00:00:36,27436.0,NO
0,37,3,750.4,2025-12-08 00:00:37,40967.0,NO
0,38,3,854.4,2025-12-08 00:00:38,39964.0,NO
0,39,3,917.3,2025-12-08 00:00:39,38963.0,NO
0,40,3,781.6,2025-12-08 00:00:40,27436.0,NO
0,41,3,858.8,2025-12-08 00:00:41,37961.0,NO
0,42,3,849.8,2025-12-08 00:00:42,36959.0,NO
0,43,3,858.3,2025-12-08 00:00:43,35957.0,NO
0,44,3,829.4,2025-12-08 00:00:44,34954.0,NO
0,45,3,781.6,2025-12-08 00:00:45,27436.0,NO
0,46,3,781.6,2025-12-08 00:00:46,27436.0,NO
0,47,3,854.3,2025-12-08 00:00:47,33952.0,NO
0,48,3,781.6,2025-12-08 00:00:48,27436.0,NO
0,49,3,849.2,2025-12-08 00:00:49,32949.0,NO
0,50,3,837.0,2025-12-08 00:00:50,31946.0,NO
0,51,3,823.3,2025-12-08 00:00:51,30944.0,NO
0,52,3,852.6,2025-12-08 00:00:52,29941.0,NO
0,53,3,852.3,2025-12-08 00:00:53,28936.0,NO
0,54,3,849.1,2025-12-08 00:00:54,27934.0,NO
0,55,3,816.8,2025-12-08 00:00:55,26931.0,NO
0,56,3,781.6,2025-12-08 00:00:56,27436.0,NO
0,57,3,851.7,2025-12-08 00:00:57,25929.0,NO
0,58,3,849.5,2025-12-08 00:00:58,24927.0,NO
0,59,3,846.8,2025-12-08 00:00:59,23925.0,NO
1,0,3,1276.659091,2025-12-08 00:01:00,30072.045455,YES
1,1,3,1276.659091,2025-12-08 00:01:01,30072.045455,YES
1,2,3,1276.659091,2025-12-08 00:01:02,30072.045455,YES
1,3,3,1276.659091,2025-12-08 00:01:03,30072.045455,YES
1,4,3,851.6,2025-12-08 00:01:04,14540.0,NO
1,5,3,1075.3,2025-12-08 00:01:05,13538.0,NO
1,6,3,1262.1,2025-12-08 00:01:06,12536.0,NO
1,7,3,1095.0,2025-12-08 00:01:07,11535.0,NO
1,8,3,1067.7,2025-12-08 00:01:08,10533.0,NO
1,9,3,1141.0,2025-12-08 00:01:09,9531.0,NO
1,10,3,1276.659091,2025-12-08 00:01:10,30072.045455,YES
1,11,3,1109.0,2025-12-08 00:01:11,8529.0,NO
1,12,3,1174.2,2025-12-08 00:01:12,45603.0,NO
1,13,3,1181.4,2025-12-08 00:01:13,44601.0,NO
1,14,3,1198.8,2025-12-08 00:01:14,43600.0,NO
1,15,3,1220.3,2025-12-08 00:01:15,42598.0,NO
1,16,3,1247.5,2025-12-08 00:01:16,41596.0,NO
1,17,3,1281.9,2025-12-08 00:01:17,40594.0,NO
1,18,3,1297.6,2025-12-08 00:01:18,39592.0,NO
1,19,3,1320.8,2025-12-08 00:01:19,38590.0,NO
1,20,3,1343.7,2025-12-08 00:01:20,37587.0,NO
1,21,3,1328.3,2025-12-08 00:01:21,36585.0,NO
1,22,3,1276.659091,2025-12-08 00:01:22,30072.045455,YES
1,23,3,1335.2,2025-12-08 00:01:23,35583.0,NO
1,24,3,1337.0,2025-12-08 00:01:24,34581.0,NO
1,25,3,1312.5,2025-12-08 00:01:25,33578.0,NO
1,26,3,1314.7,2025-12-08 00:01:26,32576.0,NO
1,27,3,1324.0,2025-12-08 00:01:27,31574.0,NO
1,28,3,1338.5,2025-12-08 00:01:28,30572.0,NO
1,29,3,1312.9,2025-12-08 00:01:29,29571.0,NO
1,30,3,1351.4,2025-12-08 00:01:30,28569.0,NO
1,31,3,1311.2,2025-12-08 00:01:31,27567.0,NO
1,32,3,1308.8,2025-12-08 00:01:32,26565.0,NO
1,33,3,1313.6,2025-12-08 00:01:33,25563.0,NO
1,34,3,1311.0,2025-12-08 00:01:34,24561.0,NO
1,35,3,1325.7,2025-12-08 00:01:35,23558.0,NO
1,36,3,1328.0,2025-12-08 00:01:36,22555.0,NO
1,37,3,1340.3,2025-12-08 00:01:37,21553.0,NO
1,38,3,1314.1,2025-12-08 00:01:38,20551.0,NO
1,39,3,1337.2,2025-12-08 00:01:39,19550.0,NO
1,40,3,1276.659091,2025-12-08 00:01:40,30072.045455,YES
1,41,3,1334.2,2025-12-08 00:01:41,18547.0,NO
1,42,3,1276.659091,2025-12-08 00:01:42,30072.045455,YES
1,43,3,1340.3,2025-12-08 00:01:43,17546.0,NO
1,44,3,1276.659091,2025-12-08 00:01:44,30072.045455,YES
1,45,3,1317.1,2025-12-08 00:01:45,16544.0,NO
1,46,3,1349.8,2025-12-08 00:01:46,15541.0,NO
1,47,3,1350.7,2025-12-08 00:01:47,51621.0,NO
1,48,3,1276.659091,2025-12-08 00:01:48,30072.045455,YES
1,49,3,1354.3,2025-12-08 00:01:49,50619.0,NO
1,50,3,1356.0,2025-12-08 00:01:50,49616.0,NO
1,51,3,1276.659091,2025-12-08 00:01:51,30072.045455,YES
1,52,3,1276.659091,2025-12-08 00:01:52,30072.045455,YES
1,53,3,1354.0,2025-12-08 00:01:53,48609.0,NO
1,54,3,1276.659091,2025-12-08 00:01:54,30072.045455,YES
1,55,3,1361.7,2025-12-08 00:01:55,47607.0,NO
1,56,3,1276.659091,2025-12-08 00:01:56,30072.045455,YES
1,57,3,1276.659091,2025-12-08 00:01:57,30072.045455,YES
1,58,3,1342.6,2025-12-08 00:01:58,46605.0,NO
1,59,3,1276.659091,2025-12-08 00:01:59,30072.045455,YES
2,0,3,1360.2,2025-12-08 00:02:00,8441.0,NO
2,1,3,1346.9,2025-12-08 00:02:01,7440.0,NO
2,2,3,1342.4,2025-12-08 00:02:02,6439.0,NO
2,3,3,1336.9,2025-12-08 00:02:03,5437.0,NO
2,4,3,1347.659259,2025-12-08 00:02:04,30985.12963,YES
2,5,3,1343.0,2025-12-08 00:02:05,4436.0,NO
2,6,3,1356.2,2025-12-08 00:02:06,57540.0,NO
2,7,3,1343.4,2025-12-08 00:02:07,56539.0,NO
2,8,3,1350.7,2025-12-08 00:02:08,55536.0,NO
2,9,3,1333.2,2025-12-08 00:02:09,54534.0,NO
