block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,0,1,699.6,2025-12-08 00:00:00,59679.0,NO
0,1,1,710.8,2025-12-08 00:00:01,58676.0,NO
0,2,1,695.3,2025-12-08 00:00:02,57672.0,NO
0,3,1,695.3,2025-12-08 00:00:03,61688.0,NO
0,4,1,693.7,2025-12-08 00:00:04,60683.0,NO
0,5,1,695.2,2025-12-08 00:00:05,39619.0,NO
0,6,1,694.9,2025-12-08 00:00:06,38616.0,NO
0,7,1,694.4,2025-12-08 00:00:07,37613.0,NO
0,8,1,693.6,2025-12-08 00:00:08,36611.0,NO
0,9,1,700.2,2025-12-08 00:00:09,35609.0,NO
0,10,1,702.3,2025-12-08 00:00:10,34606.0,NO
0,11,1,694.8,2025-12-08 00:00:11,56669.0,NO
0,12,1,694.7,2025-12-08 00:00:12,55666.0,NO
0,13,1,693.1,2025-12-08 00:00:13,54663.0,NO
0,14,1,695.3,2025-12-08 00:00:14,53660.0,NO
0,15,1,693.7,2025-12-08 00:00:15,52657.0,NO
0,16,1,694.5,2025-12-08 00:00:16,51654.0,NO
0,17,1,694.6,2025-12-08 00:00:17,50652.0,NO
0,18,1,696.1,2025-12-08 00:00:18,49649.0,NO
0,19,1,708.9,2025-12-08 00:00:19,33604.0,NO
0,20,1,697.9,2025-12-08 00:00:20,32602.0,NO
0,21,1,701.4,2025-12-08 00:00:21,31599.0,NO
0,22,1,695.0,2025-12-08 00:00:22,30596.0,NO
0,23,1,695.6,2025-12-08 00:00:23,29594.0,NO
0,24,1,695.7,2025-12-08 00:00:24,28592.0,NO
0,25,1,690.8,2025-12-08 00:00:25,27589.0,NO
0,26,1,693.2,2025-12-08 00:00:26,26586.0,NO
0,27,1,713.7,2025-12-08 00:00:27,25583.0,NO
0,28,1,695.1,2025-12-08 00:00:28,48646.0,NO
0,29,1,694.1,2025-12-08 00:00:29,47644.0,NO
0,30,1,691.4,2025-12-08 00:00:30,46641.0,NO
0,31,1,690.4,2025-12-08 00:00:31,45638.0,NO
0,32,1,695.3,2025-12-08 00:00:32,44635.0,NO
0,33,1,827.1,2025-12-08 00:00:33,43632.0,NO
0,34,1,797.3,2025-12-08 00:00:34,42628.0,NO
0,35,1,803.6,2025-12-08 00:00:35,41625.0,NO
