block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,0,2,649.75102,2025-12-08 00:00:00,28072.897959,YES
0,1,2,610.0,2025-12-08 00:00:01,52134.0,NO
0,2,2,649.75102,2025-12-08 00:00:02,28072.897959,YES
0,3,2,610.3,2025-12-08 00:00:03,51130.0,NO
0,4,2,649.75102,2025-12-08 00:00:04,28072.897959,YES
0,5,2,608.1,2025-12-08 00:00:05,50128.0,NO
0,6,2,610.0,2025-12-08 00:00:06,10026.0,NO
0,7,2,594.3,2025-12-08 00:00:07,9024.0,NO
0,8,2,595.0,2025-12-08 00:00:08,8022.0,NO
0,9,2,603.8,2025-12-08 00:00:09,7020.0,NO
0,10,2,611.9,2025-12-08 00:00:10,6018.0,NO
0,11,2,613.2,2025-12-08 00:00:11,5016.0,NO
0,12,2,649.75102,2025-12-08 00:00:12,28072.897959,YES
0,13,2,606.3,2025-12-08 00:00:13,4014.0,NO
0,14,2,601.1,2025-12-08 00:00:14,49125.0,NO
0,15,2,603.8,2025-12-08 00:00:15,48122.0,NO
0,16,2,606.1,2025-12-08 00:00:16,47120.0,NO
0,17,2,605.1,2025-12-08 00:00:17,46117.0,NO
0,18,2,649.75102,2025-12-08 00:00:18,28072.897959,YES
0,19,2,649.75102,2025-12-08 00:00:19,28072.897959,YES
0,20,2,649.75102,2025-12-08 00:00:20,28072.897959,YES
0,21,2,610.9,2025-12-08 00:00:21,45114.0,NO
0,22,2,610.0,2025-12-08 00:00:22,44111.0,NO
0,23,2,613.2,2025-12-08 00:00:23,43109.0,NO
0,24,2,617.5,2025-12-08 00:00:24,42107.0,NO
0,25,2,600.2,2025-12-08 00:00:25,41105.0,NO
0,26,2,597.2,2025-12-08 00:00:26,40103.0,NO
0,27,2,626.6,2025-12-08 00:00:27,39101.0,NO
0,28,2,602.2,2025-12-08 00:00:28,38099.0,NO
0,29,2,649.75102,2025-12-08 00:00:29,28072.897959,YES
0,30,2,594.9,2025-12-08 00:00:30,37097.0,NO
0,31,2,614.4,2025-12-08 00:00:31,36094.0,NO
0,32,2,649.75102,2025-12-08 00:00:32,28072.897959,YES
0,33,2,726.4,2025-12-08 00:00:33,35092.0,NO
0,34,2,690.8,2025-12-08 00:00:34,34089.0,NO
0,35,2,696.5,2025-12-08 00:00:35,33087.0,NO
0,36,2,696.4,2025-12-08 00:00:36,32085.0,NO
0,37,2,614.3,2025-12-08 00:00:37,31082.0,NO
0,38,2,649.75102,2025-12-08 00:00:38,28072.897959,YES
0,39,2,649.75102,2025-12-08 00:00:39,28072.897959,YES
0,40,2,707.1,2025-12-08 00:00:40,30079.0,NO
0,41,2,704.4,2025-12-08 00:00:41,29077.0,NO
0,42,2,689.3,2025-12-08 00:00:42,28075.0,NO
0,43,2,680.4,2025-12-08 00:00:43,27072.0,NO
0,44,2,701.2,2025-12-08 00:00:44,26070.0,NO
0,45,2,692.9,2025-12-08 00:00:45,25067.0,NO
0,46,2,677.5,2025-12-08 00:00:46,24065.0,NO
0,47,2,694.7,2025-12-08 00:00:47,23063.0,NO
0,48,2,697.6,2025-12-08 00:00:48,22060.0,NO
0,49,2,698.2,2025-12-08 00:00:49,21057.0,NO
0,50,2,693.9,2025-12-08 00:00:50,20053.0,NO
0,51,2,699.5,2025-12-08 00:00:51,19050.0,NO
0,52,2,689.5,2025-12-08 00:00:52,18047.0,NO
0,53,2,679.8,2025-12-08 00:00:53,17044.0,NO
0,54,2,690.9,2025-12-08 00:00:54,16041.0,NO
0,55,2,696.2,2025-12-08 00:00:55,15038.0,NO
0,56,2,691.6,2025-12-08 00:00:56,14035.0,NO
0,57,2,682.7,2025-12-08 00:00:57,13032.0,NO
