block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,1,699.6,2025-12-08 00:00:00,66305.0,,0,0,1,884.473389,2025-12-08 00:01:00
0,1,1,710.8,2025-12-08 00:00:01,65301.0,,0,1,1,906.80304,2025-12-08 00:01:01
0,2,1,695.3,2025-12-08 00:00:02,64298.0,,0,2,1,933.009827,2025-12-08 00:01:02
0,3,1,695.3,2025-12-08 00:00:03,63296.0,,0,3,1,961.246887,2025-12-08 00:01:03
0,4,1,693.7,2025-12-08 00:00:04,62291.0,,0,4,1,990.089722,2025-12-08 00:01:04
0,5,1,695.2,2025-12-08 00:00:05,61289.0,,0,5,1,1018.381348,2025-12-08 00:01:05
0,6,1,694.9,2025-12-08 00:00:06,60286.0,,0,6,1,1045.175781,2025-12-08 00:01:06
0,7,1,694.4,2025-12-08 00:00:07,59284.0,,0,7,1,1069.717041,2025-12-08 00:01:07
0,8,1,693.6,2025-12-08 00:00:08,58282.0,,0,8,1,1091.43396,2025-12-08 00:01:08
0,9,1,700.2,2025-12-08 00:00:09,57279.0,,0,9,1,1109.942383,2025-12-08 00:01:09
0,10,1,702.3,2025-12-08 00:00:10,56276.0,,0,10,1,1125.047485,2025-12-08 00:01:10
0,11,1,694.8,2025-12-08 00:00:11,55273.0,,0,11,1,1136.738403,2025-12-08 00:01:11
0,12,1,694.7,2025-12-08 00:00:12,54271.0,,0,12,1,1145.174927,2025-12-08 00:01:12
0,13,1,693.1,2025-12-08 00:00:13,53269.0,,0,13,1,1150.664673,2025-12-08 00:01:13
0,14,1,695.3,2025-12-08 00:00:14,52267.0,,0,14,1,1153.630249,2025-12-08 00:01:14
0,15,1,693.7,2025-12-08 00:00:15,51266.0,,0,15,1,1154.571655,2025-12-08 00:01:15
0,16,1,694.5,2025-12-08 00:00:16,50263.0,,0,16,1,1154.024658,2025-12-08 00:01:16
0,17,1,694.6,2025-12-08 00:00:17,49261.0,,0,17,1,1152.521729,2025-12-08 00:01:17
0,18,1,696.1,2025-12-08 00:00:18,48259.0,,0,18,1,1150.556641,2025-12-08 00:01:18
0,19,1,708.9,2025-12-08 00:00:19,47255.0,,0,19,1,1148.55835,2025-12-08 00:01:19
0,20,1,697.9,2025-12-08 00:00:20,46252.0,,0,20,1,1146.872681,2025-12-08 00:01:20
0,21,1,701.4,2025-12-08 00:00:21,45250.0,,0,21,1,1145.754639,2025-12-08 00:01:21
0,22,1,695.0,2025-12-08 00:00:22,44247.0,,0,22,1,1145.367554,2025-12-08 00:01:22
0,23,1,695.6,2025-12-08 00:00:23,43245.0,,0,23,1,1145.790161,2025-12-08 00:01:23
0,24,1,695.7,2025-12-08 00:00:24,42243.0,,0,24,1,1147.027466,2025-12-08 00:01:24
0,25,1,690.8,2025-12-08 00:00:25,41241.0,,0,25,1,1149.024414,2025-12-08 00:01:25
0,26,1,693.2,2025-12-08 00:00:26,40238.0,,0,26,1,1151.681152,2025-12-08 00:01:26
0,27,1,713.7,2025-12-08 00:00:27,39236.0,,0,27,1,1154.866699,2025-12-08 00:01:27
0,28,1,695.1,2025-12-08 00:00:28,38233.0,,0,28,1,1158.433105,2025-12-08 00:01:28
0,29,1,694.1,2025-12-08 00:00:29,37230.0,,0,29,1,1162.227295,2025-12-08 00:01:29
0,30,1,691.4,2025-12-08 00:00:30,36227.0,,0,30,1,1166.10144,2025-12-08 00:01:30
0,31,1,690.4,2025-12-08 00:00:31,35224.0,,0,31,1,1169.920654,2025-12-08 00:01:31
0,32,1,695.3,2025-12-08 00:00:32,34221.0,,0,32,1,1173.569336,2025-12-08 00:01:32
0,33,1,827.1,2025-12-08 00:00:33,33218.0,,0,33,1,1176.954712,2025-12-08 00:01:33
0,34,1,797.3,2025-12-08 00:00:34,32215.0,,0,34,1,1180.009644,2025-12-08 00:01:34
0,35,1,803.6,2025-12-08 00:00:35,31213.0,,0,35,1,1182.692139,2025-12-08 00:01:35
0,36,1,796.7,2025-12-08 00:00:36,30209.0,,0,36,1,1184.984497,2025-12-08 00:01:36
0,37,1,704.4,2025-12-08 00:00:37,29206.0,,0,37,1,1186.890747,2025-12-08 00:01:37
0,38,1,792.7,2025-12-08 00:00:38,28204.0,,0,38,1,1188.433228,2025-12-08 00:01:38
0,39,1,850.3,2025-12-08 00:00:39,27201.0,,0,39,1,1189.649048,2025-12-08 00:01:39
0,40,1,808.5,2025-12-08 00:00:40,26198.0,,0,40,1,1190.584839,2025-12-08 00:01:40
0,41,1,810.8,2025-12-08 00:00:41,25194.0,,0,41,1,1191.293091,2025-12-08 00:01:41
0,42,1,809.5,2025-12-08 00:00:42,24191.0,,0,42,1,1191.828247,2025-12-08 00:01:42
0,43,1,799.3,2025-12-08 00:00:43,23189.0,,0,43,1,1192.243652,2025-12-08 00:01:43
0,44,1,797.1,2025-12-08 00:00:44,22187.0,,0,44,1,1192.58728,2025-12-08 00:01:44
0,45,1,794.5,2025-12-08 00:00:45,21184.0,,0,45,1,1192.901367,2025-12-08 00:01:45
0,46,1,799.0,2025-12-08 00:00:46,20181.0,,0,46,1,1193.219849,2025-12-08 00:01:46
0,47,1,795.6,2025-12-08 00:00:47,19180.0,,0,47,1,1193.568481,2025-12-08 00:01:47
0,48,1,799.2,2025-12-08 00:00:48,18178.0,,0,48,1,1193.964111,2025-12-08 00:01:48
0,49,1,795.9,2025-12-08 00:00:49,17176.0,,0,49,1,1194.416138,2025-12-08 00:01:49
0,50,1,797.5,2025-12-08 00:00:50,16174.0,,0,50,1,1194.926392,2025-12-08 00:01:50
0,51,1,801.1,2025-12-08 00:00:51,15171.0,,0,51,1,1195.490723,2025-12-08 00:01:51
0,52,1,800.3,2025-12-08 00:00:52,14169.0,,0,52,1,1196.10083,2025-12-08 00:01:52
0,53,1,796.4,2025-12-08 00:00:53,13168.0,,0,53,1,1196.745117,2025-12-08 00:01:53
0,54,1,796.5,2025-12-08 00:00:54,12166.0,,0,54,1,1197.409912,2025-12-08 00:01:54
0,55,1,799.2,2025-12-08 00:00:55,11163.0,,0,55,1,1198.081055,2025-12-08 00:01:55
0,56,1,798.3,2025-12-08 00:00:56,10160.0,,0,56,1,1198.744873,2025-12-08 00:01:56
0,57,1,799.4,2025-12-08 00:00:57,9158.0,,0,57,1,1199.389038,2025-12-08 00:01:57
0,58,1,798.7,2025-12-08 00:00:58,8155.0,,0,58,1,1200.002686,2025-12-08 00:01:58
0,59,1,798.8,2025-12-08 00:00:59,7152.0,,0,59,1,1200.578003,2025-12-08 00:01:59
1,0,1,1210.914286,2025-12-08 00:01:00,65909.0,,1,0,1,1278.00647,2025-12-08 00:02:00
1,1,1,1210.914286,2025-12-08 00:01:01,64907.0,,1,1,1,1277.920166,2025-12-08 00:02:01
1,2,1,1210.914286,2025-12-08 00:01:02,63905.0,,1,2,1,1276.30127,2025-12-08 00:02:02
1,3,1,1210.914286,2025-12-08 00:01:03,62903.0,,1,3,1,1273.574707,2025-12-08 00:02:03
1,4,1,801.0,2025-12-08 00:01:04,61901.0,,1,4,1,1270.032349,2025-12-08 00:02:04
1,5,1,1026.4,2025-12-08 00:01:05,60899.0,,1,5,1,1265.945923,2025-12-08 00:02:05
1,6,1,1181.0,2025-12-08 00:01:06,59898.0,,1,6,1,1261.566895,2025-12-08 00:02:06
1,7,1,1017.9,2025-12-08 00:01:07,58895.0,,1,7,1,1257.119141,2025-12-08 00:02:07
1,8,1,998.6,2025-12-08 00:01:08,57894.0,,1,8,1,1252.792603,2025-12-08 00:02:08
1,9,1,1076.1,2025-12-08 00:01:09,56893.0,,1,9,1,1248.738281,2025-12-08 00:02:09
1,10,1,1009.1,2025-12-08 00:01:10,55891.0,,1,10,1,1245.065674,2025-12-08 00:02:10
1,11,1,1058.5,2025-12-08 00:01:11,54889.0,,1,11,1,1241.844116,2025-12-08 00:02:11
1,12,1,1085.7,2025-12-08 00:01:12,53887.0,,1,12,1,1239.105713,2025-12-08 00:02:12
1,13,1,1110.5,2025-12-08 00:01:13,52886.0,,1,13,1,1236.849243,2025-12-08 00:02:13
1,14,1,1138.4,2025-12-08 00:01:14,51884.0,,1,14,1,1235.047485,2025-12-08 00:02:14
1,15,1,1162.7,2025-12-08 00:01:15,50882.0,,1,15,1,1233.6521,2025-12-08 00:02:15
1,16,1,1179.2,2025-12-08 00:01:16,49880.0,,1,16,1,1232.601562,2025-12-08 00:02:16
1,17,1,1200.0,2025-12-08 00:01:17,48877.0,,1,17,1,1231.826416,2025-12-08 00:02:17
1,18,1,1217.7,2025-12-08 00:01:18,47874.0,,1,18,1,1231.255249,2025-12-08 00:02:18
1,19,1,1231.6,2025-12-08 00:01:19,46871.0,,1,19,1,1230.819336,2025-12-08 00:02:19
1,20,1,1241.7,2025-12-08 00:01:20,45869.0,,1,20,1,1230.455811,2025-12-08 00:02:20
1,21,1,1244.7,2025-12-08 00:01:21,44866.0,,1,21,1,1230.111206,2025-12-08 00:02:21
1,22,1,1240.0,2025-12-08 00:01:22,43863.0,,1,22,1,1229.742432,2025-12-08 00:02:22
1,23,1,1247.0,2025-12-08 00:01:23,42861.0,,1,23,1,1229.317749,2025-12-08 00:02:23
1,24,1,1251.8,2025-12-08 00:01:24,41858.0,,1,24,1,1228.817139,2025-12-08 00:02:24
1,25,1,1247.7,2025-12-08 00:01:25,40856.0,,1,25,1,1228.230591,2025-12-08 00:02:25
1,26,1,1245.2,2025-12-08 00:01:26,39854.0,,1,26,1,1227.557739,2025-12-08 00:02:26
1,27,1,1251.2,2025-12-08 00:01:27,38852.0,,1,27,1,1226.806152,2025-12-08 00:02:27
1,28,1,1250.8,2025-12-08 00:01:28,37850.0,,1,28,1,1225.98877,2025-12-08 00:02:28
1,29,1,1253.0,2025-12-08 00:01:29,36848.0,,1,29,1,1225.122437,2025-12-08 00:02:29
1,30,1,1248.4,2025-12-08 00:01:30,35847.0,,1,30,1,1224.227173,2025-12-08 00:02:30
1,31,1,1245.4,2025-12-08 00:01:31,34844.0,,1,31,1,1223.322388,2025-12-08 00:02:31
1,32,1,1245.5,2025-12-08 00:01:32,33842.0,,1,32,1,1222.427002,2025-12-08 00:02:32
1,33,1,1246.1,2025-12-08 00:01:33,32840.0,,1,33,1,1221.55835,2025-12-08 00:02:33
1,34,1,1248.1,2025-12-08 00:01:34,31839.0,,1,34,1,1220.730103,2025-12-08 00:02:34
1,35,1,1249.2,2025-12-08 00:01:35,30837.0,,1,35,1,1219.953613,2025-12-08 00:02:35
1,36,1,1250.9,2025-12-08 00:01:36,29835.0,,1,36,1,1219.236084,2025-12-08 00:02:36
1,37,1,1243.0,2025-12-08 00:01:37,28834.0,,1,37,1,1218.581543,2025-12-08 00:02:37
1,38,1,1243.8,2025-12-08 00:01:38,27832.0,,1,38,1,1217.991211,2025-12-08 00:02:38
1,39,1,1248.7,2025-12-08 00:01:39,26829.0,,1,39,1,1217.462646,2025-12-08 00:02:39
1,40,1,1249.9,2025-12-08 00:01:40,25826.0,,1,40,1,1216.99231,2025-12-08 00:02:40
1,41,1,1249.9,2025-12-08 00:01:41,24824.0,,1,41,1,1216.574097,2025-12-08 00:02:41
1,42,1,1255.7,2025-12-08 00:01:42,23822.0,,1,42,1,1216.201538,2025-12-08 00:02:42
1,43,1,1259.2,2025-12-08 00:01:43,22820.0,,1,43,1,1215.867065,2025-12-08 00:02:43
