block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,1,699.6,2025-12-08 00:00:00,65420.0,,0,0,1,884.473389,2025-12-08 00:01:00
0,1,1,710.8,2025-12-08 00:00:01,64417.0,,0,1,1,906.80304,2025-12-08 00:01:01
0,2,1,695.3,2025-12-08 00:00:02,63415.0,,0,2,1,933.009827,2025-12-08 00:01:02
0,3,1,695.3,2025-12-08 00:00:03,62414.0,,0,3,1,961.246887,2025-12-08 00:01:03
0,4,1,693.7,2025-12-08 00:00:04,61412.0,,0,4,1,990.089722,2025-12-08 00:01:04
0,5,1,695.2,2025-12-08 00:00:05,60409.0,,0,5,1,1018.381348,2025-12-08 00:01:05
0,6,1,694.9,2025-12-08 00:00:06,59406.0,,0,6,1,1045.175781,2025-12-08 00:01:06
0,7,1,694.4,2025-12-08 00:00:07,58404.0,,0,7,1,1069.717041,2025-12-08 00:01:07
0,8,1,693.6,2025-12-08 00:00:08,57401.0,,0,8,1,1091.43396,2025-12-08 00:01:08
0,9,1,700.2,2025-12-08 00:00:09,56399.0,,0,9,1,1109.942383,2025-12-08 00:01:09
0,10,1,702.3,2025-12-08 00:00:10,55396.0,,0,10,1,1125.047485,2025-12-08 00:01:10
0,11,1,694.8,2025-12-08 00:00:11,54393.0,,0,11,1,1136.738403,2025-12-08 00:01:11
0,12,1,694.7,2025-12-08 00:00:12,53390.0,,0,12,1,1145.174927,2025-12-08 00:01:12
0,13,1,693.1,2025-12-08 00:00:13,52387.0,,0,13,1,1150.664673,2025-12-08 00:01:13
0,14,1,695.3,2025-12-08 00:00:14,51385.0,,0,14,1,1153.630249,2025-12-08 00:01:14
0,15,1,693.7,2025-12-08 00:00:15,50382.0,,0,15,1,1154.571655,2025-12-08 00:01:15
0,16,1,694.5,2025-12-08 00:00:16,49379.0,,0,16,1,1154.024658,2025-12-08 00:01:16
0,17,1,694.6,2025-12-08 00:00:17,48376.0,,0,17,1,1152.521729,2025-12-08 00:01:17
0,18,1,696.1,2025-12-08 00:00:18,47374.0,,0,18,1,1150.556641,2025-12-08 00:01:18
0,19,1,708.9,2025-12-08 00:00:19,46372.0,,0,19,1,1148.55835,2025-12-08 00:01:19
0,20,1,697.9,2025-12-08 00:00:20,45369.0,,0,20,1,1146.872681,2025-12-08 00:01:20
0,21,1,701.4,2025-12-08 00:00:21,44366.0,,0,21,1,1145.754639,2025-12-08 00:01:21
0,22,1,695.0,2025-12-08 00:00:22,43365.0,,0,22,1,1145.367554,2025-12-08 00:01:22
0,23,1,695.6,2025-12-08 00:00:23,42362.0,,0,23,1,1145.790161,2025-12-08 00:01:23
0,24,1,695.7,2025-12-08 00:00:24,41360.0,,0,24,1,1147.027466,2025-12-08 00:01:24
0,25,1,690.8,2025-12-08 00:00:25,40357.0,,0,25,1,1149.024414,2025-12-08 00:01:25
0,26,1,693.2,2025-12-08 00:00:26,39355.0,,0,26,1,1151.681152,2025-12-08 00:01:26
0,27,1,713.7,2025-12-08 00:00:27,38353.0,,0,27,1,1154.866699,2025-12-08 00:01:27
0,28,1,695.1,2025-12-08 00:00:28,37351.0,,0,28,1,1158.433105,2025-12-08 00:01:28
0,29,1,694.1,2025-12-08 00:00:29,36349.0,,0,29,1,1162.227295,2025-12-08 00:01:29
0,30,1,691.4,2025-12-08 00:00:30,35347.0,,0,30,1,1166.10144,2025-12-08 00:01:30
0,31,1,690.4,2025-12-08 00:00:31,34345.0,,0,31,1,1169.920654,2025-12-08 00:01:31
