run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-1,direct,architecture2_1st_run_logs.log,0,0,1,699.6,2025-12-08 00:00:00,59164.0,59000,164.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,1,1,710.8,2025-12-08 00:00:01,58161.0,58000,161.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,2,1,695.3,2025-12-08 00:00:02,57159.0,57000,159.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,3,1,695.3,2025-12-08 00:00:03,56156.0,56000,156.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,4,1,693.7,2025-12-08 00:00:04,55153.0,55000,153.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,5,1,695.2,2025-12-08 00:00:05,54150.0,54000,150.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,6,1,694.9,2025-12-08 00:00:06,53148.0,53000,148.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,7,1,694.4,2025-12-08 00:00:07,52146.0,52000,146.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,8,1,693.6,2025-12-08 00:00:08,51143.0,51000,143.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,9,1,700.2,2025-12-08 00:00:09,50141.0,50000,141.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,10,1,702.3,2025-12-08 00:00:10,49138.0,49000,138.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,11,1,694.8,2025-12-08 00:00:11,48136.0,48000,136.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,12,1,694.7,2025-12-08 00:00:12,47135.0,47000,135.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,13,1,693.1,2025-12-08 00:00:13,46132.0,46000,132.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,14,1,695.3,2025-12-08 00:00:14,45129.0,45000,129.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,15,1,693.7,2025-12-08 00:00:15,44128.0,44000,128.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,16,1,694.5,2025-12-08 00:00:16,43127.0,43000,127.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,17,1,694.6,2025-12-08 00:00:17,42125.0,42000,125.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,18,1,696.1,2025-12-08 00:00:18,41122.0,41000,122.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,19,1,708.9,2025-12-08 00:00:19,40119.0,40000,119.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,20,1,697.9,2025-12-08 00:00:20,39117.0,39000,117.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,21,1,701.4,2025-12-08 00:00:21,38114.0,38000,114.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,22,1,695.0,2025-12-08 00:00:22,37112.0,37000,112.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,23,1,695.6,2025-12-08 00:00:23,36109.0,36000,109.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,24,1,695.7,2025-12-08 00:00:24,35106.0,35000,106.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,25,1,690.8,2025-12-08 00:00:25,34103.0,34000,103.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,26,1,693.2,2025-12-08 00:00:26,33101.0,33000,101.0
B1-direct-1,direct,architecture2_1st_run_logs.log,0,27,1,713.7,2025-12-08 00:00:27,32098.0,32000,98.0
