block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,1,699.6,2025-12-08 00:00:00,59152.0,,0,0,1,884.473389,2025-12-08 00:01:00
0,1,1,710.8,2025-12-08 00:00:01,58148.0,,0,1,1,906.80304,2025-12-08 00:01:01
0,2,1,695.3,2025-12-08 00:00:02,57145.0,,0,2,1,933.009827,2025-12-08 00:01:02
0,3,1,695.3,2025-12-08 00:00:03,56142.0,,0,3,1,961.246887,2025-12-08 00:01:03
0,4,1,693.7,2025-12-08 00:00:04,55140.0,,0,4,1,990.089722,2025-12-08 00:01:04
0,5,1,695.2,2025-12-08 00:00:05,54138.0,,0,5,1,1018.381348,2025-12-08 00:01:05
0,6,1,694.9,2025-12-08 00:00:06,53135.0,,0,6,1,1045.175781,2025-12-08 00:01:06
0,7,1,694.4,2025-12-08 00:00:07,52132.0,,0,7,1,1069.717041,2025-12-08 00:01:07
0,8,1,693.6,2025-12-08 00:00:08,51130.0,,0,8,1,1091.43396,2025-12-08 00:01:08
0,9,1,700.2,2025-12-08 00:00:09,50128.0,,0,9,1,1109.942383,2025-12-08 00:01:09
0,10,1,702.3,2025-12-08 00:00:10,49126.0,,0,10,1,1125.047485,2025-12-08 00:01:10
0,11,1,694.8,2025-12-08 00:00:11,48123.0,,0,11,1,1136.738403,2025-12-08 00:01:11
0,12,1,694.7,2025-12-08 00:00:12,47121.0,,0,12,1,1145.174927,2025-12-08 00:01:12
0,13,1,693.1,2025-12-08 00:00:13,46119.0,,0,13,1,1150.664673,2025-12-08 00:01:13
0,14,1,695.3,2025-12-08 00:00:14,45116.0,,0,14,1,1153.630249,2025-12-08 00:01:14
0,15,1,693.7,2025-12-08 00:00:15,44114.0,,0,15,1,1154.571655,2025-12-08 00:01:15
0,16,1,694.5,2025-12-08 00:00:16,43113.0,,0,16,1,1154.024658,2025-12-08 00:01:16
0,17,1,694.6,2025-12-08 00:00:17,42110.0,,0,17,1,1152.521729,2025-12-08 00:01:17
0,18,1,696.1,2025-12-08 00:00:18,41108.0,,0,18,1,1150.556641,2025-12-08 00:01:18
0,19,1,708.9,2025-12-08 00:00:19,40105.0,,0,19,1,1148.55835,2025-12-08 00:01:19
0,20,1,697.9,2025-12-08 00:00:20,39103.0,,0,20,1,1146.872681,2025-12-08 00:01:20
0,21,1,701.4,2025-12-08 00:00:21,38101.0,,0,21,1,1145.754639,2025-12-08 00:01:21
0,22,1,695.0,2025-12-08 00:00:22,37098.0,,0,22,1,1145.367554,2025-12-08 00:01:22
0,23,1,695.6,2025-12-08 00:00:23,36096.0,,0,23,1,1145.790161,2025-12-08 00:01:23
0,24,1,695.7,2025-12-08 00:00:24,35093.0,,0,24,1,1147.027466,2025-12-08 00:01:24
0,25,1,690.8,2025-12-08 00:00:25,34092.0,,0,25,1,1149.024414,2025-12-08 00:01:25
0,26,1,693.2,2025-12-08 00:00:26,33091.0,,0,26,1,1151.681152,2025-12-08 00:01:26
0,27,1,713.7,2025-12-08 00:00:27,32088.0,,0,27,1,1154.866699,2025-12-08 00:01:27
0,28,1,695.1,2025-12-08 00:00:28,31087.0,,0,28,1,1158.433105,2025-12-08 00:01:28
0,29,1,694.1,2025-12-08 00:00:29,30084.0,,0,29,1,1162.227295,2025-12-08 00:01:29
0,30,1,691.4,2025-12-08 00:00:30,29082.0,,0,30,1,1166.10144,2025-12-08 00:01:30
0,31,1,690.4,2025-12-08 00:00:31,28081.0,,0,31,1,1169.920654,2025-12-08 00:01:31
0,32,1,695.3,2025-12-08 00:00:32,27078.0,,0,32,1,1173.569336,2025-12-08 00:01:32
0,33,1,827.1,2025-12-08 00:00:33,26076.0,,0,33,1,1176.954712,2025-12-08 00:01:33
0,34,1,797.3,2025-12-08 00:00:34,25073.0,,0,34,1,1180.009644,2025-12-08 00:01:34
0,35,1,803.6,2025-12-08 00:00:35,24070.0,,0,35,1,1182.692139,2025-12-08 00:01:35
0,36,1,796.7,2025-12-08 00:00:36,23069.0,,0,36,1,1184.984497,2025-12-08 00:01:36
0,37,1,704.4,2025-12-08 00:00:37,22067.0,,0,37,1,1186.890747,2025-12-08 00:01:37
0,38,1,792.7,2025-12-08 00:00:38,21065.0,,0,38,1,1188.433228,2025-12-08 00:01:38
0,39,1,850.3,2025-12-08 00:00:39,20062.0,,0,39,1,1189.649048,2025-12-08 00:01:39
0,40,1,808.5,2025-12-08 00:00:40,19059.0,,0,40,1,1190.584839,2025-12-08 00:01:40
0,41,1,810.8,2025-12-08 00:00:41,18058.0,,0,41,1,1191.293091,2025-12-08 00:01:41
0,42,1,809.5,2025-12-08 00:00:42,17056.0,,0,42,1,1191.828247,2025-12-08 00:01:42
0,43,1,799.3,2025-12-08 00:00:43,16053.0,,0,43,1,1192.243652,2025-12-08 00:01:43
0,44,1,797.1,2025-12-08 00:00:44,15051.0,,0,44,1,1192.58728,2025-12-08 00:01:44
0,45,1,794.5,2025-12-08 00:00:45,14049.0,,0,45,1,1192.901367,2025-12-08 00:01:45
0,46,1,799.0,2025-12-08 00:00:46,13048.0,,0,46,1,1193.219849,2025-12-08 00:01:46
0,47,1,795.6,2025-12-08 00:00:47,12046.0,,0,47,1,1193.568481,2025-12-08 00:01:47
0,48,1,799.2,2025-12-08 00:00:48,11043.0,,0,48,1,1193.964111,2025-12-08 00:01:48
0,49,1,795.9,2025-12-08 00:00:49,10040.0,,0,49,1,1194.416138,2025-12-08 00:01:49
0,50,1,797.5,2025-12-08 00:00:50,9038.0,,0,50,1,1194.926392,2025-12-08 00:01:50
0,51,1,801.1,2025-12-08 00:00:51,8037.0,,0,51,1,1195.490723,2025-12-08 00:01:51
0,52,1,800.3,2025-12-08 00:00:52,7034.0,,0,52,1,1196.10083,2025-12-08 00:01:52
0,53,1,796.4,2025-12-08 00:00:53,6032.0,,0,53,1,1196.745117,2025-12-08 00:01:53
0,54,1,796.5,2025-12-08 00:00:54,5030.0,,0,54,1,1197.409912,2025-12-08 00:01:54
0,55,1,799.2,2025-12-08 00:00:55,4027.0,,0,55,1,1198.081055,2025-12-08 00:01:55
0,56,1,798.3,2025-12-08 00:00:56,3026.0,,0,56,1,1198.744873,2025-12-08 00:01:56
0,57,1,799.4,2025-12-08 00:00:57,2025.0,,0,57,1,1199.389038,2025-12-08 00:01:57
0,58,1,798.7,2025-12-08 00:00:58,1022.0,,0,58,1,1200.002686,2025-12-08 00:01:58
0,59,1,798.8,2025-12-08 00:00:59,20.0,,0,59,1,1200.578003,2025-12-08 00:01:59
1,0,1,1210.914286,2025-12-08 00:01:00,59123.0,,1,0,1,1278.00647,2025-12-08 00:02:00
1,1,1,1210.914286,2025-12-08 00:01:01,58123.0,,1,1,1,1277.920166,2025-12-08 00:02:01
1,2,1,1210.914286,2025-12-08 00:01:02,57121.0,,1,2,1,1276.30127,2025-12-08 00:02:02
1,3,1,1210.914286,2025-12-08 00:01:03,56120.0,,1,3,1,1273.574707,2025-12-08 00:02:03
1,4,1,801.0,2025-12-08 00:01:04,55119.0,,1,4,1,1270.032349,2025-12-08 00:02:04
1,5,1,1026.4,2025-12-08 00:01:05,54117.0,,1,5,1,1265.945923,2025-12-08 00:02:05
1,6,1,1181.0,2025-12-08 00:01:06,53117.0,,1,6,1,1261.566895,2025-12-08 00:02:06
1,7,1,1017.9,2025-12-08 00:01:07,52115.0,,1,7,1,1257.119141,2025-12-08 00:02:07
1,8,1,998.6,2025-12-08 00:01:08,51114.0,,1,8,1,1252.792603,2025-12-08 00:02:08
1,9,1,1076.1,2025-12-08 00:01:09,50111.0,,1,9,1,1248.738281,2025-12-08 00:02:09
1,10,1,1009.1,2025-12-08 00:01:10,49109.0,,1,10,1,1245.065674,2025-12-08 00:02:10
1,11,1,1058.5,2025-12-08 00:01:11,48108.0,,1,11,1,1241.844116,2025-12-08 00:02:11
1,12,1,1085.7,2025-12-08 00:01:12,47106.0,,1,12,1,1239.105713,2025-12-08 00:02:12
1,13,1,1110.5,2025-12-08 00:01:13,46103.0,,1,13,1,1236.849243,2025-12-08 00:02:13
1,14,1,1138.4,2025-12-08 00:01:14,45101.0,,1,14,1,1235.047485,2025-12-08 00:02:14
1,15,1,1162.7,2025-12-08 00:01:15,44099.0,,1,15,1,1233.6521,2025-12-08 00:02:15
1,16,1,1179.2,2025-12-08 00:01:16,43097.0,,1,16,1,1232.601562,2025-12-08 00:02:16
1,17,1,1200.0,2025-12-08 00:01:17,42094.0,,1,17,1,1231.826416,2025-12-08 00:02:17
1,18,1,1217.7,2025-12-08 00:01:18,41091.0,,1,18,1,1231.255249,2025-12-08 00:02:18
1,19,1,1231.6,2025-12-08 00:01:19,40090.0,,1,19,1,1230.819336,2025-12-08 00:02:19
1,20,1,1241.7,2025-12-08 00:01:20,39088.0,,1,20,1,1230.455811,2025-12-08 00:02:20
1,21,1,1244.7,2025-12-08 00:01:21,38087.0,,1,21,1,1230.111206,2025-12-08 00:02:21
1,22,1,1240.0,2025-12-08 00:01:22,37085.0,,1,22,1,1229.742432,2025-12-08 00:02:22
1,23,1,1247.0,2025-12-08 00:01:23,36083.0,,1,23,1,1229.317749,2025-12-08 00:02:23
1,24,1,1251.8,2025-12-08 00:01:24,35080.0,,1,24,1,1228.817139,2025-12-08 00:02:24
1,25,1,1247.7,2025-12-08 00:01:25,34078.0,,1,25,1,1228.230591,2025-12-08 00:02:25
1,26,1,1245.2,2025-12-08 00:01:26,33077.0,,1,26,1,1227.557739,2025-12-08 00:02:26
1,27,1,1251.2,2025-12-08 00:01:27,32074.0,,1,27,1,1226.806152,2025-12-08 00:02:27
1,28,1,1250.8,2025-12-08 00:01:28,31073.0,,1,28,1,1225.98877,2025-12-08 00:02:28
1,29,1,1253.0,2025-12-08 00:01:29,30070.0,,1,29,1,1225.122437,2025-12-08 00:02:29
1,30,1,1248.4,2025-12-08 00:01:30,29068.0,,1,30,1,1224.227173,2025-12-08 00:02:30
1,31,1,1245.4,2025-12-08 00:01:31,28067.0,,1,31,1,1223.322388,2025-12-08 00:02:31
1,32,1,1245.5,2025-12-08 00:01:32,27065.0,,1,32,1,1222.427002,2025-12-08 00:02:32
1,33,1,1246.1,2025-12-08 00:01:33,26063.0,,1,33,1,1221.55835,2025-12-08 00:02:33
1,34,1,1248.1,2025-12-08 00:01:34,25061.0,,1,34,1,1220.730103,2025-12-08 00:02:34
1,35,1,1249.2,2025-12-08 00:01:35,24058.0,,1,35,1,1219.953613,2025-12-08 00:02:35
1,36,1,1250.9,2025-12-08 00:01:36,23055.0,,1,36,1,1219.236084,2025-12-08 00:02:36
1,37,1,1243.0,2025-12-08 00:01:37,22053.0,,1,37,1,1218.581543,2025-12-08 00:02:37
1,38,1,1243.8,2025-12-08 00:01:38,21051.0,,1,38,1,1217.991211,2025-12-08 00:02:38
1,39,1,1248.7,2025-12-08 00:01:39,20050.0,,1,39,1,1217.462646,2025-12-08 00:02:39
1,40,1,1249.9,2025-12-08 00:01:40,19049.0,,1,40,1,1216.99231,2025-12-08 00:02:40
1,41,1,1249.9,2025-12-08 00:01:41,18048.0,,1,41,1,1216.574097,2025-12-08 00:02:41
1,42,1,1255.7,2025-12-08 00:01:42,17046.0,,1,42,1,1216.201538,2025-12-08 00:02:42
1,43,1,1259.2,2025-12-08 00:01:43,16044.0,,1,43,1,1215.867065,2025-12-08 00:02:43
1,44,1,1257.6,2025-12-08 00:01:44,15041.0,,1,44,1,1215.563354,2025-12-08 00:02:44
1,45,1,1266.0,2025-12-08 00:01:45,14038.0,,1,45,1,1215.283447,2025-12-08 00:02:45
1,46,1,1267.9,2025-12-08 00:01:46,13036.0,,1,46,1,1215.020874,2025-12-08 00:02:46
1,47,1,1266.5,2025-12-08 00:01:47,12034.0,,1,47,1,1214.77063,2025-12-08 00:02:47
1,48,1,1269.9,2025-12-08 00:01:48,11032.0,,1,48,1,1214.527832,2025-12-08 00:02:48
1,49,1,1267.9,2025-12-08 00:01:49,10030.0,,1,49,1,1214.289795,2025-12-08 00:02:49
1,50,1,1269.7,2025-12-08 00:01:50,9029.0,,1,50,1,1214.054077,2025-12-08 00:02:50
1,51,1,1274.2,2025-12-08 00:01:51,8027.0,,1,51,1,1213.819336,2025-12-08 00:02:51
1,52,1,1274.1,2025-12-08 00:01:52,7026.0,,1,52,1,1213.585571,2025-12-08 00:02:52
1,53,1,1271.6,2025-12-08 00:01:53,6024.0,,1,53,1,1213.353027,2025-12-08 00:02:53
1,54,1,1274.6,2025-12-08 00:01:54,5021.0,,1,54,1,1213.122559,2025-12-08 00:02:54
1,55,1,1273.1,2025-12-08 00:01:55,4019.0,,1,55,1,1212.895752,2025-12-08 00:02:55
1,56,1,1273.5,2025-12-08 00:01:56,3018.0,,1,56,1,1212.673462,2025-12-08 00:02:56
1,57,1,1279.1,2025-12-08 00:01:57,2016.0,,1,57,1,1212.458008,2025-12-08 00:02:57
1,58,1,1277.1,2025-12-08 00:01:58,1014.0,,1,58,1,1212.249878,2025-12-08 00:02:58
1,59,1,1297.1,2025-12-08 00:01:59,12.0,,1,59,1,1212.050903,2025-12-08 00:02:59
2,0,1,1279.1,2025-12-08 00:02:00,59116.0,,2,0,1,1267.731079,2025-12-08 00:03:00
2,1,1,1272.2,2025-12-08 00:02:01,58115.0,,2,1,1,1266.646118,2025-12-08 00:03:01
2,2,1,1270.8,2025-12-08 00:02:02,57114.0,,2,2,1,1264.669434,2025-12-08 00:03:02
2,3,1,1271.8,2025-12-08 00:02:03,56113.0,,2,3,1,1262.057007,2025-12-08 00:03:03
2,4,1,1271.3,2025-12-08 00:02:04,55112.0,,2,4,1,1258.999878,2025-12-08 00:03:04
2,5,1,1270.7,2025-12-08 00:02:05,54111.0,,2,5,1,1255.674438,2025-12-08 00:03:05
2,6,1,1272.9,2025-12-08 00:02:06,53109.0,,2,6,1,1252.240845,2025-12-08 00:03:06
2,7,1,1276.5,2025-12-08 00:02:07,52106.0,,2,7,1,1248.838623,2025-12-08 00:03:07
2,8,1,1268.7,2025-12-08 00:02:08,51104.0,,2,8,1,1245.58313,2025-12-08 00:03:08
2,9,1,1267.4,2025-12-08 00:02:09,50102.0,,2,9,1,1242.562622,2025-12-08 00:03:09
2,10,1,1270.3,2025-12-08 00:02:10,49100.0,,2,10,1,1239.838257,2025-12-08 00:03:10
2,11,1,1266.6,2025-12-08 00:02:11,48099.0,,2,11,1,1237.445068,2025-12-08 00:03:11
2,12,1,1271.5,2025-12-08 00:02:12,47097.0,,2,12,1,1235.394287,2025-12-08 00:03:12
2,13,1,1267.8,2025-12-08 00:02:13,46096.0,,2,13,1,1233.67688,2025-12-08 00:03:13
2,14,1,1268.8,2025-12-08 00:02:14,45094.0,,2,14,1,1232.2677,2025-12-08 00:03:14
2,15,1,1288.2,2025-12-08 00:02:15,44093.0,,2,15,1,1231.129517,2025-12-08 00:03:15
2,16,1,1267.6,2025-12-08 00:02:16,43091.0,,2,16,1,1230.218018,2025-12-08 00:03:16
2,17,1,1271.8,2025-12-08 00:02:17,42089.0,,2,17,1,1229.485107,2025-12-08 00:03:17
2,18,1,1272.5,2025-12-08 00:02:18,41087.0,,2,18,1,1228.882568,2025-12-08 00:03:18
2,19,1,1277.3,2025-12-08 00:02:19,40086.0,,2,19,1,1228.364868,2025-12-08 00:03:19
2,20,1,1277.5,2025-12-08 00:02:20,39084.0,,2,20,1,1227.89209,2025-12-08 00:03:20
2,21,1,1280.7,2025-12-08 00:02:21,38082.0,,2,21,1,1227.430298,2025-12-08 00:03:21
2,22,1,1274.7,2025-12-08 00:02:22,37081.0,,2,22,1,1226.953125,2025-12-08 00:03:22
2,23,1,1274.9,2025-12-08 00:02:23,36079.0,,2,23,1,1226.442139,2025-12-08 00:03:23
2,24,1,1278.8,2025-12-08 00:02:24,35077.0,,2,24,1,1225.886353,2025-12-08 00:03:24
2,25,1,1271.3,2025-12-08 00:02:25,34075.0,,2,25,1,1225.281372,2025-12-08 00:03:25
2,26,1,1271.4,2025-12-08 00:02:26,33074.0,,2,26,1,1224.628784,2025-12-08 00:03:26
2,27,1,1276.4,2025-12-08 00:02:27,32071.0,,2,27,1,1223.934814,2025-12-08 00:03:27
2,28,1,1275.2,2025-12-08 00:02:28,31069.0,,2,28,1,1223.209229,2025-12-08 00:03:28
2,29,1,1276.9,2025-12-08 00:02:29,30067.0,,2,29,1,1222.463989,2025-12-08 00:03:29
2,30,1,1274.4,2025-12-08 00:02:30,29065.0,,2,30,1,1221.711914,2025-12-08 00:03:30
2,31,1,1268.6,2025-12-08 00:02:31,28063.0,,2,31,1,1220.965942,2025-12-08 00:03:31
2,32,1,1269.6,2025-12-08 00:02:32,27062.0,,2,32,1,1220.237671,2025-12-08 00:03:32
2,33,1,1274.0,2025-12-08 00:02:33,26060.0,,2,33,1,1219.537842,2025-12-08 00:03:33
2,34,1,1270.5,2025-12-08 00:02:34,25058.0,,2,34,1,1218.874512,2025-12-08 00:03:34
2,35,1,1271.8,2025-12-08 00:02:35,24056.0,,2,35,1,1218.254028,2025-12-08 00:03:35
2,36,1,1270.9,2025-12-08 00:02:36,23054.0,,2,36,1,1217.680176,2025-12-08 00:03:36
2,37,1,1269.2,2025-12-08 00:02:37,22052.0,,2,37,1,1217.154297,2025-12-08 00:03:37
2,38,1,1271.1,2025-12-08 00:02:38,21051.0,,2,38,1,1216.675903,2025-12-08 00:03:38
2,39,1,1273.3,2025-12-08 00:02:39,20048.0,,2,39,1,1216.243408,2025-12-08 00:03:39
2,40,1,1272.9,2025-12-08 00:02:40,19047.0,,2,40,1,1215.852783,2025-12-08 00:03:40
2,41,1,1277.5,2025-12-08 00:02:41,18045.0,,2,41,1,1215.499756,2025-12-08 00:03:41
2,42,1,1269.7,2025-12-08 00:02:42,17044.0,,2,42,1,1215.179565,2025-12-08 00:03:42
2,43,1,1266.1,2025-12-08 00:02:43,16041.0,,2,43,1,1214.886963,2025-12-08 00:03:43
2,44,1,1271.0,2025-12-08 00:02:44,15039.0,,2,44,1,1214.616699,2025-12-08 00:03:44
2,45,1,1269.3,2025-12-08 00:02:45,14038.0,,2,45,1,1214.364136,2025-12-08 00:03:45
2,46,1,1272.8,2025-12-08 00:02:46,13035.0,,2,46,1,1214.125366,2025-12-08 00:03:46
2,47,1,1274.3,2025-12-08 00:02:47,12033.0,,2,47,1,1213.896484,2025-12-08 00:03:47
2,48,1,1269.5,2025-12-08 00:02:48,11032.0,,2,48,1,1213.674927,2025-12-08 00:03:48
2,49,1,1268.6,2025-12-08 00:02:49,10030.0,,2,49,1,1213.458496,2025-12-08 00:03:49
2,50,1,1269.2,2025-12-08 00:02:50,9028.0,,2,50,1,1213.246216,2025-12-08 00:03:50
2,51,1,1272.9,2025-12-08 00:02:51,8027.0,,2,51,1,1213.037231,2025-12-08 00:03:51
2,52,1,1269.6,2025-12-08 00:02:52,7025.0,,2,52,1,1212.831299,2025-12-08 00:03:52
2,53,1,1269.1,2025-12-08 00:02:53,6022.0,,2,53,1,1212.628906,2025-12-08 00:03:53
2,54,1,1265.1,2025-12-08 00:02:54,5020.0,,2,54,1,1212.43042,2025-12-08 00:03:54
2,55,1,1269.0,2025-12-08 00:02:55,4019.0,,2,55,1,1212.236694,2025-12-08 00:03:55
2,56,1,1269.0,2025-12-08 00:02:56,3018.0,,2,56,1,1212.048828,2025-12-08 00:03:56
2,57,1,1273.6,2025-12-08 00:02:57,2016.0,,2,57,1,1211.867798,2025-12-08 00:03:57
2,58,1,1269.1,2025-12-08 00:02:58,1014.0,,2,58,1,1211.694092,2025-12-08 00:03:58
2,59,1,1277.4,2025-12-08 00:02:59,12.0,,2,59,1,1211.52832,2025-12-08 00:03:59
3,0,1,1271.2,2025-12-08 00:03:00,59114.0,,3,0,1,1432.454468,2025-12-08 00:04:00
3,1,1,1273.9,2025-12-08 00:03:01,58113.0,,3,1,1,1433.93103,2025-12-08 00:04:01
3,2,1,1271.9,2025-12-08 00:03:02,57113.0,,3,2,1,1431.391479,2025-12-08 00:04:02
3,3,1,1269.8,2025-12-08 00:03:03,56112.0,,3,3,1,1425.591064,2025-12-08 00:04:03
3,4,1,1285.8,2025-12-08 00:03:04,55111.0,,3,4,1,1417.229248,2025-12-08 00:04:04
3,5,1,1270.1,2025-12-08 00:03:05,54109.0,,3,5,1,1407.018555,2025-12-08 00:04:05
3,6,1,1291.2,2025-12-08 00:03:06,53108.0,,3,6,1,1395.656494,2025-12-08 00:04:06
