block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,0,2,649.75102,2025-12-08 00:00:00,30369.346939,YES
0,1,2,610.0,2025-12-08 00:00:01,54402.0,NO
0,2,2,649.75102,2025-12-08 00:00:02,30369.346939,YES
0,3,2,610.3,2025-12-08 00:00:03,53400.0,NO
0,4,2,649.75102,2025-12-08 00:00:04,30369.346939,YES
0,5,2,608.1,2025-12-08 00:00:05,52399.0,NO
0,6,2,610.0,2025-12-08 00:00:06,12346.0,NO
0,7,2,594.3,2025-12-08 00:00:07,11345.0,NO
0,8,2,595.0,2025-12-08 00:00:08,10344.0,NO
0,9,2,603.8,2025-12-08 00:00:09,9343.0,NO
0,10,2,611.9,2025-12-08 00:00:10,8342.0,NO
0,11,2,613.2,2025-12-08 00:00:11,7341.0,NO
0,12,2,649.75102,2025-12-08 00:00:12,30369.346939,YES
0,13,2,606.3,2025-12-08 00:00:13,6340.0,NO
0,14,2,601.1,2025-12-08 00:00:14,51397.0,NO
0,15,2,603.8,2025-12-08 00:00:15,50396.0,NO
0,16,2,606.1,2025-12-08 00:00:16,49394.0,NO
0,17,2,605.1,2025-12-08 00:00:17,48393.0,NO
0,18,2,649.75102,2025-12-08 00:00:18,30369.346939,YES
0,19,2,649.75102,2025-12-08 00:00:19,30369.346939,YES
0,20,2,649.75102,2025-12-08 00:00:20,30369.346939,YES
0,21,2,610.9,2025-12-08 00:00:21,47392.0,NO
0,22,2,610.0,2025-12-08 00:00:22,46391.0,NO
0,23,2,613.2,2025-12-08 00:00:23,45390.0,NO
0,24,2,617.5,2025-12-08 00:00:24,44388.0,NO
0,25,2,600.2,2025-12-08 00:00:25,43386.0,NO
0,26,2,597.2,2025-12-08 00:00:26,42385.0,NO
0,27,2,626.6,2025-12-08 00:00:27,41383.0,NO
0,28,2,602.2,2025-12-08 00:00:28,40382.0,NO
0,29,2,649.75102,2025-12-08 00:00:29,30369.346939,YES
0,30,2,594.9,2025-12-08 00:00:30,39382.0,NO
0,31,2,614.4,2025-12-08 00:00:31,38381.0,NO
0,32,2,649.75102,2025-12-08 00:00:32,30369.346939,YES
0,33,2,726.4,2025-12-08 00:00:33,37379.0,NO
0,34,2,690.8,2025-12-08 00:00:34,36378.0,NO
0,35,2,696.5,2025-12-08 00:00:35,35377.0,NO
0,36,2,696.4,2025-12-08 00:00:36,34375.0,NO
0,37,2,614.3,2025-12-08 00:00:37,33373.0,NO
0,38,2,649.75102,2025-12-08 00:00:38,30369.346939,YES
0,39,2,649.75102,2025-12-08 00:00:39,30369.346939,YES
0,40,2,707.1,2025-12-08 00:00:40,32372.0,NO
0,41,2,704.4,2025-12-08 00:00:41,31370.0,NO
0,42,2,689.3,2025-12-08 00:00:42,30369.0,NO
0,43,2,680.4,2025-12-08 00:00:43,29367.0,NO
0,44,2,701.2,2025-12-08 00:00:44,28366.0,NO
0,45,2,692.9,2025-12-08 00:00:45,27365.0,NO
0,46,2,677.5,2025-12-08 00:00:46,26363.0,NO
0,47,2,694.7,2025-12-08 00:00:47,25362.0,NO
0,48,2,697.6,2025-12-08 00:00:48,24361.0,NO
0,49,2,698.2,2025-12-08 00:00:49,23359.0,NO
0,50,2,693.9,2025-12-08 00:00:50,22358.0,NO
0,51,2,699.5,2025-12-08 00:00:51,21356.0,NO
0,52,2,689.5,2025-12-08 00:00:52,20355.0,NO
0,53,2,679.8,2025-12-08 00:00:53,19354.0,NO
0,54,2,690.9,2025-12-08 00:00:54,18352.0,NO
0,55,2,696.2,2025-12-08 00:00:55,17351.0,NO
0,56,2,691.6,2025-12-08 00:00:56,16350.0,NO
0,57,2,682.7,2025-12-08 00:00:57,15349.0,NO
0,58,2,690.8,2025-12-08 00:00:58,14348.0,NO
0,59,2,689.1,2025-12-08 00:00:59,13347.0,NO
1,0,2,1054.380952,2025-12-08 00:01:00,24524.571429,YES
1,1,2,1054.380952,2025-12-08 00:01:01,24524.571429,YES
1,2,2,1054.380952,2025-12-08 00:01:02,24524.571429,YES
1,3,2,1054.380952,2025-12-08 00:01:03,24524.571429,YES
1,4,2,685.2,2025-12-08 00:01:04,45051.0,NO
1,5,2,1054.380952,2025-12-08 00:01:05,24524.571429,YES
1,6,2,1030.4,2025-12-08 00:01:06,4998.0,NO
1,7,2,869.6,2025-12-08 00:01:07,3997.0,NO
1,8,2,881.7,2025-12-08 00:01:08,29031.0,NO
1,9,2,934.0,2025-12-08 00:01:09,28030.0,NO
1,10,2,876.2,2025-12-08 00:01:10,27028.0,NO
1,11,2,1054.380952,2025-12-08 00:01:11,24524.571429,YES
1,12,2,1054.380952,2025-12-08 00:01:12,24524.571429,YES
1,13,2,963.8,2025-12-08 00:01:13,26027.0,NO
1,14,2,991.4,2025-12-08 00:01:14,25025.0,NO
