block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,computed_value
0,0,1,699.6,2025-12-08 00:00:00,52616.0,NO
0,1,1,710.8,2025-12-08 00:00:01,51614.0,NO
0,2,1,695.3,2025-12-08 00:00:02,50613.0,NO
0,3,1,695.3,2025-12-08 00:00:03,54620.0,NO
0,4,1,693.7,2025-12-08 00:00:04,53617.0,NO
0,5,1,695.2,2025-12-08 00:00:05,32581.0,NO
0,6,1,694.9,2025-12-08 00:00:06,31580.0,NO
0,7,1,694.4,2025-12-08 00:00:07,30578.0,NO
0,8,1,693.6,2025-12-08 00:00:08,29576.0,NO
0,9,1,700.2,2025-12-08 00:00:09,28574.0,NO
0,10,1,702.3,2025-12-08 00:00:10,27573.0,NO
0,11,1,694.8,2025-12-08 00:00:11,49611.0,NO
0,12,1,694.7,2025-12-08 00:00:12,48609.0,NO
0,13,1,693.1,2025-12-08 00:00:13,47607.0,NO
0,14,1,695.3,2025-12-08 00:00:14,46605.0,NO
0,15,1,693.7,2025-12-08 00:00:15,45604.0,NO
0,16,1,694.5,2025-12-08 00:00:16,44602.0,NO
0,17,1,694.6,2025-12-08 00:00:17,43600.0,NO
0,18,1,696.1,2025-12-08 00:00:18,42599.0,NO
0,19,1,708.9,2025-12-08 00:00:19,26571.0,NO
0,20,1,697.9,2025-12-08 00:00:20,25569.0,NO
0,21,1,701.4,2025-12-08 00:00:21,24568.0,NO
0,22,1,695.0,2025-12-08 00:00:22,23567.0,NO
0,23,1,695.6,2025-12-08 00:00:23,22566.0,NO
0,24,1,695.7,2025-12-08 00:00:24,21565.0,NO
0,25,1,690.8,2025-12-08 00:00:25,20563.0,NO
0,26,1,693.2,2025-12-08 00:00:26,19561.0,NO
0,27,1,713.7,2025-12-08 00:00:27,18560.0,NO
0,28,1,695.1,2025-12-08 00:00:28,41597.0,NO
0,29,1,694.1,2025-12-08 00:00:29,40595.0,NO
0,30,1,691.4,2025-12-08 00:00:30,39594.0,NO
0,31,1,690.4,2025-12-08 00:00:31,38592.0,NO
0,32,1,695.3,2025-12-08 00:00:32,37590.0,NO
0,33,1,827.1,2025-12-08 00:00:33,36588.0,NO
0,34,1,797.3,2025-12-08 00:00:34,35586.0,NO
0,35,1,803.6,2025-12-08 00:00:35,34584.0,NO
0,36,1,796.7,2025-12-08 00:00:36,17559.0,NO
0,37,1,704.4,2025-12-08 00:00:37,16557.0,NO
0,38,1,792.7,2025-12-08 00:00:38,15556.0,NO
0,39,1,850.3,2025-12-08 00:00:39,14554.0,NO
0,40,1,808.5,2025-12-08 00:00:40,13552.0,NO
0,41,1,810.8,2025-12-08 00:00:41,12551.0,NO
0,42,1,731.238,2025-12-08 00:00:42,30078.46,YES
0,43,1,731.238,2025-12-08 00:00:43,30078.46,YES
0,44,1,797.1,2025-12-08 00:00:44,33582.0,NO
0,45,1,794.5,2025-12-08 00:00:45,11550.0,NO
0,46,1,799.0,2025-12-08 00:00:46,10549.0,NO
0,47,1,795.6,2025-12-08 00:00:47,9547.0,NO
0,48,1,799.2,2025-12-08 00:00:48,8545.0,NO
0,49,1,795.9,2025-12-08 00:00:49,7544.0,NO
0,50,1,797.5,2025-12-08 00:00:50,6542.0,NO
0,51,1,801.1,2025-12-08 00:00:51,5540.0,NO
0,52,1,731.238,2025-12-08 00:00:52,30078.46,YES
0,53,1,731.238,2025-12-08 00:00:53,30078.46,YES
0,54,1,731.238,2025-12-08 00:00:54,30078.46,YES
0,55,1,731.238,2025-12-08 00:00:55,30078.46,YES
0,56,1,731.238,2025-12-08 00:00:56,30078.46,YES
0,57,1,731.238,2025-12-08 00:00:57,30078.46,YES
0,58,1,731.238,2025-12-08 00:00:58,30078.46,YES
0,59,1,731.238,2025-12-08 00:00:59,30078.46,YES
1,0,1,1203.753125,2025-12-08 00:01:00,28868.6875,YES
1,1,1,1203.753125,2025-12-08 00:01:01,28868.6875,YES
1,2,1,1203.753125,2025-12-08 00:01:02,28868.6875,YES
1,3,1,1203.753125,2025-12-08 00:01:03,28868.6875,YES
1,4,1,801.0,2025-12-08 00:01:04,44390.0,NO
1,5,1,1026.4,2025-12-08 00:01:05,43388.0,NO
1,6,1,1181.0,2025-12-08 00:01:06,42386.0,NO
1,7,1,1017.9,2025-12-08 00:01:07,41384.0,NO
1,8,1,998.6,2025-12-08 00:01:08,40383.0,NO
1,9,1,1076.1,2025-12-08 00:01:09,39381.0,NO
1,10,1,1009.1,2025-12-08 00:01:10,38380.0,NO
1,11,1,1203.753125,2025-12-08 00:01:11,28868.6875,YES
1,12,1,1203.753125,2025-12-08 00:01:12,28868.6875,YES
1,13,1,1203.753125,2025-12-08 00:01:13,28868.6875,YES
1,14,1,1203.753125,2025-12-08 00:01:14,28868.6875,YES
1,15,1,1203.753125,2025-12-08 00:01:15,28868.6875,YES
1,16,1,1203.753125,2025-12-08 00:01:16,28868.6875,YES
1,17,1,1203.753125,2025-12-08 00:01:17,28868.6875,YES
1,18,1,1203.753125,2025-12-08 00:01:18,28868.6875,YES
1,19,1,1231.6,2025-12-08 00:01:19,37379.0,NO
1,20,1,1241.7,2025-12-08 00:01:20,36378.0,NO
1,21,1,1244.7,2025-12-08 00:01:21,35377.0,NO
1,22,1,1240.0,2025-12-08 00:01:22,34375.0,NO
1,23,1,1247.0,2025-12-08 00:01:23,33374.0,NO
1,24,1,1251.8,2025-12-08 00:01:24,32372.0,NO
1,25,1,1247.7,2025-12-08 00:01:25,31370.0,NO
1,26,1,1245.2,2025-12-08 00:01:26,30369.0,NO
1,27,1,1251.2,2025-12-08 00:01:27,29368.0,NO
1,28,1,1250.8,2025-12-08 00:01:28,28368.0,NO
1,29,1,1253.0,2025-12-08 00:01:29,27367.0,NO
1,30,1,1203.753125,2025-12-08 00:01:30,28868.6875,YES
1,31,1,1203.753125,2025-12-08 00:01:31,28868.6875,YES
1,32,1,1203.753125,2025-12-08 00:01:32,28868.6875,YES
1,33,1,1203.753125,2025-12-08 00:01:33,28868.6875,YES
1,34,1,1203.753125,2025-12-08 00:01:34,28868.6875,YES
1,35,1,1203.753125,2025-12-08 00:01:35,28868.6875,YES
1,36,1,1203.753125,2025-12-08 00:01:36,28868.6875,YES
1,37,1,1203.753125,2025-12-08 00:01:37,28868.6875,YES
1,38,1,1243.8,2025-12-08 00:01:38,26366.0,NO
1,39,1,1248.7,2025-12-08 00:01:39,25365.0,NO
1,40,1,1249.9,2025-12-08 00:01:40,24363.0,NO
1,41,1,1249.9,2025-12-08 00:01:41,23362.0,NO
1,42,1,1255.7,2025-12-08 00:01:42,22361.0,NO
1,43,1,1259.2,2025-12-08 00:01:43,21360.0,NO
1,44,1,1257.6,2025-12-08 00:01:44,20359.0,NO
1,45,1,1266.0,2025-12-08 00:01:45,19358.0,NO
1,46,1,1203.753125,2025-12-08 00:01:46,28868.6875,YES
1,47,1,1203.753125,2025-12-08 00:01:47,28868.6875,YES
1,48,1,1203.753125,2025-12-08 00:01:48,28868.6875,YES
1,49,1,1203.753125,2025-12-08 00:01:49,28868.6875,YES
1,50,1,1203.753125,2025-12-08 00:01:50,28868.6875,YES
1,51,1,1203.753125,2025-12-08 00:01:51,28868.6875,YES
1,52,1,1203.753125,2025-12-08 00:01:52,28868.6875,YES
1,53,1,1203.753125,2025-12-08 00:01:53,28868.6875,YES
1,54,1,1274.6,2025-12-08 00:01:54,18357.0,NO
1,55,1,1273.1,2025-12-08 00:01:55,17355.0,NO
1,56,1,1273.5,2025-12-08 00:01:56,16353.0,NO
1,57,1,1279.1,2025-12-08 00:01:57,15351.0,NO
1,58,1,1277.1,2025-12-08 00:01:58,14350.0,NO
1,59,1,1297.1,2025-12-08 00:01:59,13349.0,NO
2,0,1,1279.1,2025-12-08 00:02:00,82396.0,NO
2,1,1,1272.2,2025-12-08 00:02:01,81394.0,NO
2,2,1,1270.8,2025-12-08 00:02:02,44337.0,NO
2,3,1,1271.8,2025-12-08 00:02:03,43335.0,NO
2,4,1,1271.3,2025-12-08 00:02:04,42334.0,NO
2,5,1,1270.7,2025-12-08 00:02:05,41332.0,NO
2,6,1,1272.9,2025-12-08 00:02:06,40330.0,NO
2,7,1,1276.5,2025-12-08 00:02:07,39329.0,NO
2,8,1,1268.7,2025-12-08 00:02:08,38325.0,NO
