sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:00:00,4,675.9
2025-12-08 00:00:01,4,678.8
2025-12-08 00:00:02,4,658.2
2025-12-08 00:00:03,4,661.7
2025-12-08 00:00:04,4,666.8
2025-12-08 00:00:05,4,674.0
2025-12-08 00:00:06,4,655.6
2025-12-08 00:00:07,4,659.9
2025-12-08 00:00:08,4,667.9
2025-12-08 00:00:09,4,672.6
2025-12-08 00:00:10,4,669.8
2025-12-08 00:00:11,4,676.3
2025-12-08 00:00:12,4,668.6
2025-12-08 00:00:13,4,662.9
2025-12-08 00:00:14,4,673.4
2025-12-08 00:00:15,4,662.7
2025-12-08 00:00:16,4,679.3
2025-12-08 00:00:17,4,664.2
2025-12-08 00:00:18,4,680.7
2025-12-08 00:00:19,4,688.8
2025-12-08 00:00:20,4,666.8
2025-12-08 00:00:21,4,673.8
2025-12-08 00:00:22,4,665.1
2025-12-08 00:00:23,4,668.2
2025-12-08 00:00:24,4,667.8
2025-12-08 00:00:25,4,656.3
2025-12-08 00:00:26,4,668.5
2025-12-08 00:00:27,4,687.7
2025-12-08 00:00:28,4,657.8
2025-12-08 00:00:29,4,665.9
2025-12-08 00:00:30,4,663.3
2025-12-08 00:00:31,4,665.4
2025-12-08 00:00:32,4,666.2
2025-12-08 00:00:33,4,795.7
2025-12-08 00:00:34,4,759.7
2025-12-08 00:00:35,4,781.0
2025-12-08 00:00:36,4,766.7
2025-12-08 00:00:37,4,680.5
2025-12-08 00:00:38,4,761.5
2025-12-08 00:00:39,4,812.6
2025-12-08 00:00:40,4,779.3
2025-12-08 00:00:41,4,781.1
2025-12-08 00:00:42,4,695.3
2025-12-08 00:00:43,4,696.4
2025-12-08 00:00:44,4,764.3
2025-12-08 00:00:45,4,760.9
2025-12-08 00:00:46,4,766.5
2025-12-08 00:00:47,4,766.4
2025-12-08 00:00:48,4,762.4
2025-12-08 00:00:49,4,762.1
2025-12-08 00:00:50,4,765.7
2025-12-08 00:00:51,4,761.9
2025-12-08 00:00:52,4,699.1
2025-12-08 00:00:53,4,700.3
2025-12-08 00:00:54,4,700.0
2025-12-08 00:00:55,4,701.5
2025-12-08 00:00:56,4,710.8
2025-12-08 00:00:57,4,708.4
2025-12-08 00:00:58,4,702.1
2025-12-08 00:00:59,4,702.2
2025-12-08 00:01:00,4,1168.9
2025-12-08 00:01:01,4,1166.2
2025-12-08 00:01:02,4,1167.4
2025-12-08 00:01:03,4,1176.5
2025-12-08 00:01:04,4,1170.7
2025-12-08 00:01:05,4,984.9
2025-12-08 00:01:06,4,1132.9
2025-12-08 00:01:07,4,976.0
2025-12-08 00:01:08,4,959.5
2025-12-08 00:01:09,4,1027.9
2025-12-08 00:01:10,4,973.4
2025-12-08 00:01:11,4,1019.0
2025-12-08 00:01:12,4,1040.5
2025-12-08 00:01:13,4,1063.7
2025-12-08 00:01:14,4,1085.8
2025-12-08 00:01:15,4,1122.7
2025-12-08 00:01:16,4,1135.8
