sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:00:00,2,615.3
2025-12-08 00:00:01,2,637.4
2025-12-08 00:00:02,2,621.6
2025-12-08 00:00:03,2,615.5
2025-12-08 00:00:04,2,617.7
2025-12-08 00:00:05,2,620.4
2025-12-08 00:00:06,2,619.2
2025-12-08 00:00:07,2,618.6
2025-12-08 00:00:08,2,622.0
2025-12-08 00:00:09,2,630.2
2025-12-08 00:00:10,2,635.8
2025-12-08 00:00:11,2,617.7
2025-12-08 00:00:12,2,613.1
2025-12-08 00:00:13,2,621.8
2025-12-08 00:00:14,2,616.6
2025-12-08 00:00:15,2,611.6
2025-12-08 00:00:16,2,630.1
2025-12-08 00:00:17,2,624.2
2025-12-08 00:00:18,2,617.0
2025-12-08 00:00:19,2,628.6
2025-12-08 00:00:20,2,624.0
2025-12-08 00:00:21,2,625.6
2025-12-08 00:00:22,2,621.8
2025-12-08 00:00:23,2,618.2
2025-12-08 00:00:24,2,606.1
2025-12-08 00:00:25,2,601.7
2025-12-08 00:00:26,2,623.7
2025-12-08 00:00:27,2,636.7
2025-12-08 00:00:28,2,603.2
2025-12-08 00:00:29,2,620.0
2025-12-08 00:00:30,2,617.4
2025-12-08 00:00:31,2,619.5
2025-12-08 00:00:32,2,618.8
2025-12-08 00:00:33,2,738.3
2025-12-08 00:00:34,2,703.7
2025-12-08 00:00:35,2,703.8
2025-12-08 00:00:36,2,707.3
2025-12-08 00:00:37,2,627.7
2025-12-08 00:00:38,2,702.9
2025-12-08 00:00:39,2,745.6
2025-12-08 00:00:40,2,716.0
2025-12-08 00:00:41,2,716.5
2025-12-08 00:00:42,2,655.6
2025-12-08 00:00:43,2,642.2
2025-12-08 00:00:44,2,702.0
2025-12-08 00:00:45,2,702.4
2025-12-08 00:00:46,2,711.9
2025-12-08 00:00:47,2,715.8
2025-12-08 00:00:48,2,714.2
2025-12-08 00:00:49,2,698.1
2025-12-08 00:00:50,2,702.4
2025-12-08 00:00:51,2,723.7
2025-12-08 00:00:52,2,651.9
2025-12-08 00:00:53,2,649.0
2025-12-08 00:00:54,2,653.5
2025-12-08 00:00:55,2,655.0
2025-12-08 00:00:56,2,662.5
2025-12-08 00:00:57,2,651.9
2025-12-08 00:00:58,2,645.5
2025-12-08 00:00:59,2,643.8
2025-12-08 00:01:00,2,1090.9
2025-12-08 00:01:01,2,1084.1
2025-12-08 00:01:02,2,1085.4
2025-12-08 00:01:03,2,1087.6
2025-12-08 00:01:04,2,1077.2
2025-12-08 00:01:05,2,924.8
2025-12-08 00:01:06,2,1049.2
2025-12-08 00:01:07,2,904.4
2025-12-08 00:01:08,2,886.7
2025-12-08 00:01:09,2,958.6
2025-12-08 00:01:10,2,895.5
2025-12-08 00:01:11,2,939.6
2025-12-08 00:01:12,2,970.6
2025-12-08 00:01:13,2,997.4
2025-12-08 00:01:14,2,1018.2
2025-12-08 00:01:15,2,1026.4
2025-12-08 00:01:16,2,1046.8
2025-12-08 00:01:17,2,1077.7
2025-12-08 00:01:18,2,1083.6
2025-12-08 00:01:19,2,1096.9
2025-12-08 00:01:20,2,1103.5
2025-12-08 00:01:21,2,1118.3
2025-12-08 00:01:22,2,1100.4
2025-12-08 00:01:23,2,1106.6
2025-12-08 00:01:24,2,1121.2
2025-12-08 00:01:25,2,1099.3
2025-12-08 00:01:26,2,1105.0
2025-12-08 00:01:27,2,1131.1
2025-12-08 00:01:28,2,1113.0
2025-12-08 00:01:29,2,1117.7
2025-12-08 00:01:30,2,1097.1
2025-12-08 00:01:31,2,1107.3
2025-12-08 00:01:32,2,1101.4
2025-12-08 00:01:33,2,1103.9
2025-12-08 00:01:34,2,1105.1
2025-12-08 00:01:35,2,1112.2
2025-12-08 00:01:36,2,1111.1
2025-12-08 00:01:37,2,1113.0
2025-12-08 00:01:38,2,1091.0
2025-12-08 00:01:39,2,1106.5
2025-12-08 00:01:40,2,1117.2
2025-12-08 00:01:41,2,1114.8
2025-12-08 00:01:42,2,1127.2
2025-12-08 00:01:43,2,1117.1
2025-12-08 00:01:44,2,1126.0
2025-12-08 00:01:45,2,1130.1
2025-12-08 00:01:46,2,1119.4
2025-12-08 00:01:47,2,1114.6
2025-12-08 00:01:48,2,1143.2
2025-12-08 00:01:49,2,1136.1
2025-12-08 00:01:50,2,1130.8
2025-12-08 00:01:51,2,1128.4
2025-12-08 00:01:52,2,1121.2
2025-12-08 00:01:53,2,1129.0
2025-12-08 00:01:54,2,1134.9
2025-12-08 00:01:55,2,1143.9
2025-12-08 00:01:56,2,1130.9
2025-12-08 00:01:57,2,1137.4
2025-12-08 00:01:58,2,1135.6
2025-12-08 00:01:59,2,1161.6
2025-12-08 00:02:00,2,1143.5
2025-12-08 00:02:01,2,1145.7
2025-12-08 00:02:02,2,1132.8
2025-12-08 00:02:03,2,1137.0
2025-12-08 00:02:04,2,1124.4
2025-12-08 00:02:05,2,1126.0
2025-12-08 00:02:06,2,1130.3
2025-12-08 00:02:07,2,1141.7
2025-12-08 00:02:08,2,1113.8
2025-12-08 00:02:09,2,1128.3
2025-12-08 00:02:10,2,1146.4
2025-12-08 00:02:11,2,1140.1
2025-12-08 00:02:12,2,1141.5
2025-12-08 00:02:13,2,1124.3
2025-12-08 00:02:14,2,1131.5
2025-12-08 00:02:15,2,1140.0
2025-12-08 00:02:16,2,1139.4
2025-12-08 00:02:17,2,1129.2
2025-12-08 00:02:18,2,1129.6
2025-12-08 00:02:19,2,1129.8
2025-12-08 00:02:20,2,1138.9
2025-12-08 00:02:21,2,1150.4
2025-12-08 00:02:22,2,1134.4
2025-12-08 00:02:23,2,1134.0
2025-12-08 00:02:24,2,1134.9
2025-12-08 00:02:25,2,1140.8
2025-12-08 00:02:26,2,1133.7
2025-12-08 00:02:27,2,1136.4
2025-12-08 00:02:28,2,1133.3
2025-12-08 00:02:29,2,1133.9
2025-12-08 00:02:30,2,1137.9
2025-12-08 00:02:31,2,1137.6
2025-12-08 00:02:32,2,1122.8
2025-12-08 00:02:33,2,1132.7
2025-12-08 00:02:34,2,1131.5
2025-12-08 00:02:35,2,1136.2
2025-12-08 00:02:36,2,1141.5
2025-12-08 00:02:37,2,1128.0
2025-12-08 00:02:38,2,1128.2
2025-12-08 00:02:39,2,1123.6
2025-12-08 00:02:40,2,1128.8
2025-12-08 00:02:41,2,1145.4
2025-12-08 00:02:42,2,1125.8
2025-12-08 00:02:43,2,1136.1
2025-12-08 00:02:44,2,1131.7
2025-12-08 00:02:45,2,1128.5
2025-12-08 00:02:46,2,1133.8
2025-12-08 00:02:47,2,1129.4
2025-12-08 00:02:48,2,1135.5
2025-12-08 00:02:49,2,1133.1
2025-12-08 00:02:50,2,1120.0
2025-12-08 00:02:51,2,1127.5
2025-12-08 00:02:52,2,1136.4
2025-12-08 00:02:53,2,1130.9
2025-12-08 00:02:54,2,1117.7
