sensor_timestamp,sensor_id,sensor_energy_value
2025-12-08 00:00:00,5,767.7
2025-12-08 00:00:01,5,800.9
2025-12-08 00:00:02,5,759.5
2025-12-08 00:00:03,5,775.5
2025-12-08 00:00:04,5,756.1
2025-12-08 00:00:05,5,770.6
2025-12-08 00:00:06,5,785.4
2025-12-08 00:00:07,5,774.5
2025-12-08 00:00:08,5,776.3
2025-12-08 00:00:09,5,778.2
2025-12-08 00:00:10,5,776.4
2025-12-08 00:00:11,5,807.4
2025-12-08 00:00:12,5,753.6
2025-12-08 00:00:13,5,771.4
2025-12-08 00:00:14,5,797.8
2025-12-08 00:00:15,5,755.1
2025-12-08 00:00:16,5,761.7
2025-12-08 00:00:17,5,766.8
2025-12-08 00:00:18,5,759.6
2025-12-08 00:00:19,5,785.0
2025-12-08 00:00:20,5,778.2
2025-12-08 00:00:21,5,777.6
2025-12-08 00:00:22,5,756.4
2025-12-08 00:00:23,5,787.3
2025-12-08 00:00:24,5,757.8
2025-12-08 00:00:25,5,756.2
2025-12-08 00:00:26,5,770.2
2025-12-08 00:00:27,5,781.9
2025-12-08 00:00:28,5,788.3
2025-12-08 00:00:29,5,744.3
2025-12-08 00:00:30,5,779.8
2025-12-08 00:00:31,5,769.1
2025-12-08 00:00:32,5,762.8
2025-12-08 00:00:33,5,928.5
2025-12-08 00:00:34,5,874.7
2025-12-08 00:00:35,5,889.3
2025-12-08 00:00:36,5,867.2
2025-12-08 00:00:37,5,758.6
2025-12-08 00:00:38,5,904.2
2025-12-08 00:00:39,5,931.9
2025-12-08 00:00:40,5,902.0
2025-12-08 00:00:41,5,922.7
2025-12-08 00:00:42,5,814.4
2025-12-08 00:00:43,5,792.8
2025-12-08 00:00:44,5,879.6
2025-12-08 00:00:45,5,871.7
2025-12-08 00:00:46,5,888.4
2025-12-08 00:00:47,5,872.9
2025-12-08 00:00:48,5,876.9
2025-12-08 00:00:49,5,879.7
2025-12-08 00:00:50,5,881.3
2025-12-08 00:00:51,5,888.4
2025-12-08 00:00:52,5,802.4
2025-12-08 00:00:53,5,834.2
2025-12-08 00:00:54,5,810.2
2025-12-08 00:00:55,5,834.3
2025-12-08 00:00:56,5,817.5
2025-12-08 00:00:57,5,793.5
2025-12-08 00:00:58,5,805.0
2025-12-08 00:00:59,5,804.8
2025-12-08 00:01:00,5,1316.7
2025-12-08 00:01:01,5,1355.7
2025-12-08 00:01:02,5,1370.2
2025-12-08 00:01:03,5,1350.7
2025-12-08 00:01:04,5,1315.4
2025-12-08 00:01:05,5,1152.9
2025-12-08 00:01:06,5,1286.7
2025-12-08 00:01:07,5,1122.5
2025-12-08 00:01:08,5,1118.0
2025-12-08 00:01:09,5,1199.9
2025-12-08 00:01:10,5,1126.9
2025-12-08 00:01:11,5,1158.7
2025-12-08 00:01:12,5,1208.1
2025-12-08 00:01:13,5,1218.0
2025-12-08 00:01:14,5,1266.8
2025-12-08 00:01:15,5,1288.8
2025-12-08 00:01:16,5,1307.0
2025-12-08 00:01:17,5,1352.0
2025-12-08 00:01:18,5,1330.8
2025-12-08 00:01:19,5,1364.8
2025-12-08 00:01:20,5,1356.7
2025-12-08 00:01:21,5,1385.5
2025-12-08 00:01:22,5,1380.1
2025-12-08 00:01:23,5,1372.6
2025-12-08 00:01:24,5,1399.8
2025-12-08 00:01:25,5,1386.4
2025-12-08 00:01:26,5,1356.9
2025-12-08 00:01:27,5,1425.6
2025-12-08 00:01:28,5,1409.1
2025-12-08 00:01:29,5,1385.2
2025-12-08 00:01:30,5,1399.7
2025-12-08 00:01:31,5,1410.6
2025-12-08 00:01:32,5,1387.8
2025-12-08 00:01:33,5,1388.6
2025-12-08 00:01:34,5,1388.2
2025-12-08 00:01:35,5,1374.1
2025-12-08 00:01:36,5,1379.9
2025-12-08 00:01:37,5,1386.6
