device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
1,2026-05-15 18:59:13.814,1,0,0,1,699.6,2025-12-08 00:00:00,63726.0,59000,4726.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,1,1,710.8,2025-12-08 00:00:01,62723.0,58000,4723.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,2,1,695.3,2025-12-08 00:00:02,61720.0,57000,4720.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,3,1,695.3,2025-12-08 00:00:03,60717.0,56000,4717.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,4,1,693.7,2025-12-08 00:00:04,59714.0,55000,4714.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,5,1,695.2,2025-12-08 00:00:05,58711.0,54000,4711.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,6,1,694.9,2025-12-08 00:00:06,57709.0,53000,4709.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,7,1,694.4,2025-12-08 00:00:07,56707.0,52000,4707.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,8,1,693.6,2025-12-08 00:00:08,55704.0,51000,4704.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,9,1,700.2,2025-12-08 00:00:09,54701.0,50000,4701.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,10,1,702.3,2025-12-08 00:00:10,53698.0,49000,4698.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,11,1,694.8,2025-12-08 00:00:11,52695.0,48000,4695.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,12,1,694.7,2025-12-08 00:00:12,51693.0,47000,4693.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,13,1,693.1,2025-12-08 00:00:13,50690.0,46000,4690.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,14,1,695.3,2025-12-08 00:00:14,49688.0,45000,4688.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,15,1,693.7,2025-12-08 00:00:15,48685.0,44000,4685.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,16,1,694.5,2025-12-08 00:00:16,47683.0,43000,4683.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,17,1,694.6,2025-12-08 00:00:17,46680.0,42000,4680.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,18,1,696.1,2025-12-08 00:00:18,45678.0,41000,4678.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,19,1,708.9,2025-12-08 00:00:19,44676.0,40000,4676.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,20,1,697.9,2025-12-08 00:00:20,43673.0,39000,4673.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,21,1,701.4,2025-12-08 00:00:21,42671.0,38000,4671.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,22,1,695.0,2025-12-08 00:00:22,41668.0,37000,4668.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,23,1,695.6,2025-12-08 00:00:23,40665.0,36000,4665.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,24,1,695.7,2025-12-08 00:00:24,39661.0,35000,4661.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,25,1,690.8,2025-12-08 00:00:25,38659.0,34000,4659.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,26,1,693.2,2025-12-08 00:00:26,37656.0,33000,4656.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,27,1,713.7,2025-12-08 00:00:27,36654.0,32000,4654.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,28,1,695.1,2025-12-08 00:00:28,35652.0,31000,4652.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,29,1,694.1,2025-12-08 00:00:29,34649.0,30000,4649.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,30,1,691.4,2025-12-08 00:00:30,33646.0,29000,4646.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,31,1,690.4,2025-12-08 00:00:31,32644.0,28000,4644.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,32,1,695.3,2025-12-08 00:00:32,31641.0,27000,4641.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,33,1,827.1,2025-12-08 00:00:33,30638.0,26000,4638.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,34,1,797.3,2025-12-08 00:00:34,29635.0,25000,4635.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,35,1,803.6,2025-12-08 00:00:35,28633.0,24000,4633.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,36,1,796.7,2025-12-08 00:00:36,27630.0,23000,4630.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,37,1,704.4,2025-12-08 00:00:37,26627.0,22000,4627.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,38,1,792.7,2025-12-08 00:00:38,25624.0,21000,4624.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,39,1,850.3,2025-12-08 00:00:39,24621.0,20000,4621.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,40,1,808.5,2025-12-08 00:00:40,23617.0,19000,4617.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,41,1,810.8,2025-12-08 00:00:41,22615.0,18000,4615.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,42,1,809.5,2025-12-08 00:00:42,21611.0,17000,4611.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,43,1,799.3,2025-12-08 00:00:43,20608.0,16000,4608.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,44,1,797.1,2025-12-08 00:00:44,19604.0,15000,4604.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,45,1,794.5,2025-12-08 00:00:45,18601.0,14000,4601.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,46,1,799.0,2025-12-08 00:00:46,17599.0,13000,4599.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,47,1,795.6,2025-12-08 00:00:47,16596.0,12000,4596.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,48,1,799.2,2025-12-08 00:00:48,15593.0,11000,4593.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,49,1,795.9,2025-12-08 00:00:49,14589.0,10000,4589.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,50,1,797.5,2025-12-08 00:00:50,13586.0,9000,4586.0,2026-05-15 19:00:45.814,1
1,2026-05-15 18:59:13.814,1,0,51,1,801.1,2025-12-08 00:00:51,12583.0,8000,4583.0,2026-05-15 19:00:45.814,1
