block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,17,764.6,2025-12-08 00:00:00,67078.0,,0,0,17,1036.354736,2025-12-08 00:01:00
0,1,17,775.8,2025-12-08 00:00:01,66037.0,,0,1,17,1051.982544,2025-12-08 00:01:01
0,2,17,760.3,2025-12-08 00:00:02,65022.0,,0,2,17,1067.058105,2025-12-08 00:01:02
0,3,17,760.3,2025-12-08 00:00:03,64009.0,,0,3,17,1081.579346,2025-12-08 00:01:03
0,4,17,758.7,2025-12-08 00:00:04,63002.0,,0,4,17,1095.590088,2025-12-08 00:01:04
0,5,17,760.2,2025-12-08 00:00:05,61991.0,,0,5,17,1109.089233,2025-12-08 00:01:05
0,6,17,759.9,2025-12-08 00:00:06,60987.0,,0,6,17,1122.064453,2025-12-08 00:01:06
0,7,17,759.4,2025-12-08 00:00:07,59985.0,,0,7,17,1134.502075,2025-12-08 00:01:07
0,8,17,758.6,2025-12-08 00:00:08,58970.0,,0,8,17,1146.390869,2025-12-08 00:01:08
0,9,17,765.2,2025-12-08 00:00:09,57968.0,,0,9,17,1157.725342,2025-12-08 00:01:09
0,10,17,767.3,2025-12-08 00:00:10,56966.0,,0,10,17,1168.505859,2025-12-08 00:01:10
0,11,17,759.8,2025-12-08 00:00:11,55959.0,,0,11,17,1178.738281,2025-12-08 00:01:11
0,12,17,759.7,2025-12-08 00:00:12,54957.0,,0,12,17,1188.433594,2025-12-08 00:01:12
0,13,17,758.1,2025-12-08 00:00:13,53951.0,,0,13,17,1197.606567,2025-12-08 00:01:13
0,14,17,760.3,2025-12-08 00:00:14,52945.0,,0,14,17,1206.275391,2025-12-08 00:01:14
0,15,17,758.7,2025-12-08 00:00:15,51942.0,,0,15,17,1214.460449,2025-12-08 00:01:15
0,16,17,759.5,2025-12-08 00:00:16,50932.0,,0,16,17,1222.183472,2025-12-08 00:01:16
0,17,17,759.6,2025-12-08 00:00:17,49926.0,,0,17,17,1229.467163,2025-12-08 00:01:17
0,18,17,761.1,2025-12-08 00:00:18,48924.0,,0,18,17,1236.334839,2025-12-08 00:01:18
0,19,17,773.9,2025-12-08 00:00:19,47918.0,,0,19,17,1242.80957,2025-12-08 00:01:19
0,20,17,762.9,2025-12-08 00:00:20,46912.0,,0,20,17,1248.914062,2025-12-08 00:01:20
0,21,17,766.4,2025-12-08 00:00:21,45889.0,,0,21,17,1254.671143,2025-12-08 00:01:21
0,22,17,760.0,2025-12-08 00:00:22,44885.0,,0,22,17,1260.101807,2025-12-08 00:01:22
0,23,17,760.6,2025-12-08 00:00:23,43877.0,,0,23,17,1265.227173,2025-12-08 00:01:23
0,24,17,760.7,2025-12-08 00:00:24,42872.0,,0,24,17,1270.066772,2025-12-08 00:01:24
0,25,17,755.8,2025-12-08 00:00:25,41863.0,,0,25,17,1274.639282,2025-12-08 00:01:25
0,26,17,758.2,2025-12-08 00:00:26,40858.0,,0,26,17,1278.962402,2025-12-08 00:01:26
0,27,17,778.7,2025-12-08 00:00:27,39842.0,,0,27,17,1283.052734,2025-12-08 00:01:27
0,28,17,760.1,2025-12-08 00:00:28,38837.0,,0,28,17,1286.925781,2025-12-08 00:01:28
0,29,17,759.1,2025-12-08 00:00:29,37835.0,,0,29,17,1290.596313,2025-12-08 00:01:29
0,30,17,756.4,2025-12-08 00:00:30,36831.0,,0,30,17,1294.077881,2025-12-08 00:01:30
0,31,17,755.4,2025-12-08 00:00:31,35799.0,,0,31,17,1297.383057,2025-12-08 00:01:31
0,32,17,760.3,2025-12-08 00:00:32,34793.0,,0,32,17,1300.52356,2025-12-08 00:01:32
0,33,17,892.1,2025-12-08 00:00:33,33775.0,,0,33,17,1303.510376,2025-12-08 00:01:33
0,34,17,862.3,2025-12-08 00:00:34,32772.0,,0,34,17,1306.352905,2025-12-08 00:01:34
0,35,17,868.6,2025-12-08 00:00:35,31770.0,,0,35,17,1309.061401,2025-12-08 00:01:35
0,36,17,861.7,2025-12-08 00:00:36,30762.0,,0,36,17,1311.644531,2025-12-08 00:01:36
0,37,17,769.4,2025-12-08 00:00:37,29759.0,,0,37,17,1314.110229,2025-12-08 00:01:37
0,38,17,857.7,2025-12-08 00:00:38,28757.0,,0,38,17,1316.466309,2025-12-08 00:01:38
0,39,17,915.3,2025-12-08 00:00:39,27753.0,,0,39,17,1318.718628,2025-12-08 00:01:39
0,40,17,873.5,2025-12-08 00:00:40,26745.0,,0,40,17,1320.873657,2025-12-08 00:01:40
0,41,17,875.8,2025-12-08 00:00:41,25732.0,,0,41,17,1322.93811,2025-12-08 00:01:41
0,42,17,874.5,2025-12-08 00:00:42,24724.0,,0,42,17,1324.916748,2025-12-08 00:01:42
0,43,17,864.3,2025-12-08 00:00:43,23710.0,,0,43,17,1326.814941,2025-12-08 00:01:43
0,44,17,862.1,2025-12-08 00:00:44,22700.0,,0,44,17,1328.637207,2025-12-08 00:01:44
0,45,17,859.5,2025-12-08 00:00:45,21698.0,,0,45,17,1330.387695,2025-12-08 00:01:45
0,46,17,864.0,2025-12-08 00:00:46,20680.0,,0,46,17,1332.070679,2025-12-08 00:01:46
0,47,17,860.6,2025-12-08 00:00:47,19672.0,,0,47,17,1333.689331,2025-12-08 00:01:47
0,48,17,864.2,2025-12-08 00:00:48,18666.0,,0,48,17,1335.247437,2025-12-08 00:01:48
0,49,17,860.9,2025-12-08 00:00:49,17656.0,,0,49,17,1336.748169,2025-12-08 00:01:49
0,50,17,862.5,2025-12-08 00:00:50,16653.0,,0,50,17,1338.194214,2025-12-08 00:01:50
0,51,17,866.1,2025-12-08 00:00:51,15649.0,,0,51,17,1339.588501,2025-12-08 00:01:51
0,52,17,865.3,2025-12-08 00:00:52,14645.0,,0,52,17,1340.93335,2025-12-08 00:01:52
0,53,17,861.4,2025-12-08 00:00:53,13642.0,,0,53,17,1342.231445,2025-12-08 00:01:53
0,54,17,861.5,2025-12-08 00:00:54,12640.0,,0,54,17,1343.484863,2025-12-08 00:01:54
0,55,17,864.2,2025-12-08 00:00:55,11631.0,,0,55,17,1344.695679,2025-12-08 00:01:55
0,56,17,863.3,2025-12-08 00:00:56,10628.0,,0,56,17,1345.865723,2025-12-08 00:01:56
0,57,17,864.4,2025-12-08 00:00:57,9625.0,,0,57,17,1346.996948,2025-12-08 00:01:57
0,58,17,863.7,2025-12-08 00:00:58,8620.0,,0,58,17,1348.090942,2025-12-08 00:01:58
0,59,17,863.8,2025-12-08 00:00:59,7618.0,,0,59,17,1349.149292,2025-12-08 00:01:59
1,0,17,1275.914286,2025-12-08 00:01:00,67449.0,,1,0,17,1348.369019,2025-12-08 00:02:00
1,1,17,1275.914286,2025-12-08 00:01:01,66442.0,,1,1,17,1349.390015,2025-12-08 00:02:01
1,2,17,1275.914286,2025-12-08 00:01:02,65438.0,,1,2,17,1350.408203,2025-12-08 00:02:02
1,3,17,1275.914286,2025-12-08 00:01:03,64428.0,,1,3,17,1351.409058,2025-12-08 00:02:03
1,4,17,866.0,2025-12-08 00:01:04,63424.0,,1,4,17,1352.38208,2025-12-08 00:02:04
1,5,17,1091.4,2025-12-08 00:01:05,62413.0,,1,5,17,1353.333252,2025-12-08 00:02:05
1,6,17,1246.0,2025-12-08 00:01:06,61406.0,,1,6,17,1354.250488,2025-12-08 00:02:06
1,7,17,1082.9,2025-12-08 00:01:07,60390.0,,1,7,17,1355.135864,2025-12-08 00:02:07
1,8,17,1063.6,2025-12-08 00:01:08,59387.0,,1,8,17,1355.995972,2025-12-08 00:02:08
1,9,17,1141.1,2025-12-08 00:01:09,58380.0,,1,9,17,1356.828613,2025-12-08 00:02:09
1,10,17,1074.1,2025-12-08 00:01:10,57375.0,,1,10,17,1357.632935,2025-12-08 00:02:10
1,11,17,1123.5,2025-12-08 00:01:11,56372.0,,1,11,17,1358.412476,2025-12-08 00:02:11
1,12,17,1150.7,2025-12-08 00:01:12,55365.0,,1,12,17,1359.165771,2025-12-08 00:02:12
1,13,17,1175.5,2025-12-08 00:01:13,54355.0,,1,13,17,1359.894287,2025-12-08 00:02:13
1,14,17,1203.4,2025-12-08 00:01:14,53349.0,,1,14,17,1360.599121,2025-12-08 00:02:14
1,15,17,1227.7,2025-12-08 00:01:15,52339.0,,1,15,17,1361.280884,2025-12-08 00:02:15
1,16,17,1244.2,2025-12-08 00:01:16,51336.0,,1,16,17,1361.940796,2025-12-08 00:02:16
1,17,17,1265.0,2025-12-08 00:01:17,50334.0,,1,17,17,1362.579956,2025-12-08 00:02:17
1,18,17,1282.7,2025-12-08 00:01:18,49330.0,,1,18,17,1363.19873,2025-12-08 00:02:18
1,19,17,1296.6,2025-12-08 00:01:19,48326.0,,1,19,17,1363.798462,2025-12-08 00:02:19
1,20,17,1306.7,2025-12-08 00:01:20,47325.0,,1,20,17,1364.379883,2025-12-08 00:02:20
1,21,17,1309.7,2025-12-08 00:01:21,46321.0,,1,21,17,1364.943604,2025-12-08 00:02:21
1,22,17,1305.0,2025-12-08 00:01:22,45316.0,,1,22,17,1365.491089,2025-12-08 00:02:22
1,23,17,1312.0,2025-12-08 00:01:23,44314.0,,1,23,17,1366.022461,2025-12-08 00:02:23
1,24,17,1316.8,2025-12-08 00:01:24,43308.0,,1,24,17,1366.538574,2025-12-08 00:02:24
1,25,17,1312.7,2025-12-08 00:01:25,42305.0,,1,25,17,1367.039795,2025-12-08 00:02:25
1,26,17,1310.2,2025-12-08 00:01:26,41300.0,,1,26,17,1367.526978,2025-12-08 00:02:26
1,27,17,1316.2,2025-12-08 00:01:27,40296.0,,1,27,17,1368.000732,2025-12-08 00:02:27
1,28,17,1315.8,2025-12-08 00:01:28,39294.0,,1,28,17,1368.46106,2025-12-08 00:02:28
1,29,17,1318.0,2025-12-08 00:01:29,38249.0,,1,29,17,1368.908813,2025-12-08 00:02:29
1,30,17,1313.4,2025-12-08 00:01:30,37243.0,,1,30,17,1369.34436,2025-12-08 00:02:30
1,31,17,1310.4,2025-12-08 00:01:31,36240.0,,1,31,17,1369.768066,2025-12-08 00:02:31
1,32,17,1310.5,2025-12-08 00:01:32,35231.0,,1,32,17,1370.180542,2025-12-08 00:02:32
1,33,17,1311.1,2025-12-08 00:01:33,34228.0,,1,33,17,1370.581787,2025-12-08 00:02:33
1,34,17,1313.1,2025-12-08 00:01:34,33226.0,,1,34,17,1370.97229,2025-12-08 00:02:34
1,35,17,1314.2,2025-12-08 00:01:35,32223.0,,1,35,17,1371.352539,2025-12-08 00:02:35
1,36,17,1315.9,2025-12-08 00:01:36,31219.0,,1,36,17,1371.722656,2025-12-08 00:02:36
1,37,17,1308.0,2025-12-08 00:01:37,30216.0,,1,37,17,1372.083008,2025-12-08 00:02:37
1,38,17,1308.8,2025-12-08 00:01:38,29213.0,,1,38,17,1372.434204,2025-12-08 00:02:38
1,39,17,1313.7,2025-12-08 00:01:39,28210.0,,1,39,17,1372.775757,2025-12-08 00:02:39
1,40,17,1314.9,2025-12-08 00:01:40,27207.0,,1,40,17,1373.108643,2025-12-08 00:02:40
1,41,17,1314.9,2025-12-08 00:01:41,26200.0,,1,41,17,1373.432861,2025-12-08 00:02:41
1,42,17,1320.7,2025-12-08 00:01:42,25192.0,,1,42,17,1373.748413,2025-12-08 00:02:42
1,43,17,1324.2,2025-12-08 00:01:43,24190.0,,1,43,17,1374.05603,2025-12-08 00:02:43
1,44,17,1322.6,2025-12-08 00:01:44,23180.0,,1,44,17,1374.355347,2025-12-08 00:02:44
1,45,17,1331.0,2025-12-08 00:01:45,22176.0,,1,45,17,1374.647095,2025-12-08 00:02:45
1,46,17,1332.9,2025-12-08 00:01:46,21168.0,,1,46,17,1374.931274,2025-12-08 00:02:46
1,47,17,1331.5,2025-12-08 00:01:47,20164.0,,1,47,17,1375.207886,2025-12-08 00:02:47
1,48,17,1334.9,2025-12-08 00:01:48,19159.0,,1,48,17,1375.477905,2025-12-08 00:02:48
1,49,17,1332.9,2025-12-08 00:01:49,18157.0,,1,49,17,1375.740723,2025-12-08 00:02:49
1,50,17,1334.7,2025-12-08 00:01:50,17155.0,,1,50,17,1375.997192,2025-12-08 00:02:50
1,51,17,1339.2,2025-12-08 00:01:51,16152.0,,1,51,17,1376.246948,2025-12-08 00:02:51
1,52,17,1339.1,2025-12-08 00:01:52,15149.0,,1,52,17,1376.490356,2025-12-08 00:02:52
1,53,17,1336.6,2025-12-08 00:01:53,14147.0,,1,53,17,1376.727539,2025-12-08 00:02:53
1,54,17,1339.6,2025-12-08 00:01:54,13144.0,,1,54,17,1376.959229,2025-12-08 00:02:54
1,55,17,1338.1,2025-12-08 00:01:55,12141.0,,1,55,17,1377.18457,2025-12-08 00:02:55
1,56,17,1338.5,2025-12-08 00:01:56,11138.0,,1,56,17,1377.404663,2025-12-08 00:02:56
1,57,17,1344.1,2025-12-08 00:01:57,10137.0,,1,57,17,1377.619019,2025-12-08 00:02:57
1,58,17,1342.1,2025-12-08 00:01:58,9133.0,,1,58,17,1377.828003,2025-12-08 00:02:58
1,59,17,1362.1,2025-12-08 00:01:59,8125.0,,1,59,17,1378.031982,2025-12-08 00:02:59
2,0,17,1344.1,2025-12-08 00:02:00,75752.0,,2,0,17,1343.602051,2025-12-08 00:03:00
2,1,17,1337.2,2025-12-08 00:02:01,74740.0,,2,1,17,1344.517334,2025-12-08 00:03:01
2,2,17,1335.8,2025-12-08 00:02:02,73691.0,,2,2,17,1345.434692,2025-12-08 00:03:02
