block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
25,41,2,701.8,2025-12-08 00:25:41,28947.0,,25,41,2,1190.19104,2025-12-08 00:26:41
25,42,2,652.1,2025-12-08 00:25:42,27947.0,,25,42,2,1191.705322,2025-12-08 00:26:42
25,43,2,651.5,2025-12-08 00:25:43,26946.0,,25,43,2,1193.173218,2025-12-08 00:26:43
25,44,2,697.0,2025-12-08 00:25:44,25945.0,,25,44,2,1194.598877,2025-12-08 00:26:44
25,45,2,701.2,2025-12-08 00:25:45,24944.0,,25,45,2,1195.986938,2025-12-08 00:26:45
25,46,2,703.5,2025-12-08 00:25:46,23943.0,,25,46,2,1197.338989,2025-12-08 00:26:46
25,47,2,703.5,2025-12-08 00:25:47,22943.0,,25,47,2,1198.657715,2025-12-08 00:26:47
25,48,2,716.4,2025-12-08 00:25:48,21942.0,,25,48,2,1199.944946,2025-12-08 00:26:48
25,49,2,710.8,2025-12-08 00:25:49,20941.0,,25,49,2,1201.203369,2025-12-08 00:26:49
25,50,2,701.6,2025-12-08 00:25:50,19940.0,,25,50,2,1202.434448,2025-12-08 00:26:50
25,51,2,706.8,2025-12-08 00:25:51,18939.0,,25,51,2,1203.639893,2025-12-08 00:26:51
25,52,2,644.1,2025-12-08 00:25:52,17938.0,,25,52,2,1204.821167,2025-12-08 00:26:52
25,53,2,646.6,2025-12-08 00:25:53,16938.0,,25,53,2,1205.979858,2025-12-08 00:26:53
25,54,2,647.7,2025-12-08 00:25:54,15937.0,,25,54,2,1207.117432,2025-12-08 00:26:54
25,55,2,661.9,2025-12-08 00:25:55,14936.0,,25,55,2,1208.234497,2025-12-08 00:26:55
25,56,2,646.2,2025-12-08 00:25:56,13935.0,,25,56,2,1209.331787,2025-12-08 00:26:56
25,57,2,649.6,2025-12-08 00:25:57,12935.0,,25,57,2,1210.410767,2025-12-08 00:26:57
25,58,2,651.0,2025-12-08 00:25:58,11934.0,,25,58,2,1211.471436,2025-12-08 00:26:58
25,59,2,652.8,2025-12-08 00:25:59,10933.0,,25,59,2,1212.514282,2025-12-08 00:26:59
26,0,2,1090.5,2025-12-08 00:26:00,69967.0,,26,0,2,1169.703491,2025-12-08 00:27:00
26,1,2,1081.7,2025-12-08 00:26:01,68966.0,,26,1,2,1171.023926,2025-12-08 00:27:01
26,2,2,1084.2,2025-12-08 00:26:02,67965.0,,26,2,2,1172.594604,2025-12-08 00:27:02
26,3,2,1094.2,2025-12-08 00:26:03,66964.0,,26,3,2,1174.294922,2025-12-08 00:27:03
26,4,2,1097.9,2025-12-08 00:26:04,65962.0,,26,4,2,1176.080444,2025-12-08 00:27:04
26,5,2,919.3,2025-12-08 00:26:05,64961.0,,26,5,2,1177.910522,2025-12-08 00:27:05
26,6,2,1056.9,2025-12-08 00:26:06,63960.0,,26,6,2,1179.759399,2025-12-08 00:27:06
26,7,2,907.0,2025-12-08 00:26:07,62959.0,,26,7,2,1181.594116,2025-12-08 00:27:07
26,8,2,881.0,2025-12-08 00:26:08,61958.0,,26,8,2,1183.409912,2025-12-08 00:27:08
26,9,2,974.1,2025-12-08 00:26:09,60956.0,,26,9,2,1185.192261,2025-12-08 00:27:09
26,10,2,893.4,2025-12-08 00:26:10,59955.0,,26,10,2,1186.929688,2025-12-08 00:27:10
26,11,2,940.9,2025-12-08 00:26:11,58954.0,,26,11,2,1188.626953,2025-12-08 00:27:11
26,12,2,977.3,2025-12-08 00:26:12,57952.0,,26,12,2,1190.275635,2025-12-08 00:27:12
26,13,2,988.3,2025-12-08 00:26:13,56950.0,,26,13,2,1191.875732,2025-12-08 00:27:13
26,14,2,1031.4,2025-12-08 00:26:14,55947.0,,26,14,2,1193.429077,2025-12-08 00:27:14
26,15,2,1035.3,2025-12-08 00:26:15,54946.0,,26,15,2,1194.933716,2025-12-08 00:27:15
26,16,2,1044.9,2025-12-08 00:26:16,53944.0,,26,16,2,1196.393799,2025-12-08 00:27:16
26,17,2,1073.7,2025-12-08 00:26:17,52943.0,,26,17,2,1197.809814,2025-12-08 00:27:17
26,18,2,1088.5,2025-12-08 00:26:18,51942.0,,26,18,2,1199.182495,2025-12-08 00:27:18
26,19,2,1083.8,2025-12-08 00:26:19,50940.0,,26,19,2,1200.513916,2025-12-08 00:27:19
26,20,2,1103.1,2025-12-08 00:26:20,49939.0,,26,20,2,1201.807861,2025-12-08 00:27:20
26,21,2,1104.8,2025-12-08 00:26:21,48938.0,,26,21,2,1203.063721,2025-12-08 00:27:21
26,22,2,1099.9,2025-12-08 00:26:22,47936.0,,26,22,2,1204.284912,2025-12-08 00:27:22
26,23,2,1117.8,2025-12-08 00:26:23,46935.0,,26,23,2,1205.473755,2025-12-08 00:27:23
26,24,2,1103.8,2025-12-08 00:26:24,45933.0,,26,24,2,1206.629883,2025-12-08 00:27:24
26,25,2,1107.5,2025-12-08 00:26:25,44932.0,,26,25,2,1207.758057,2025-12-08 00:27:25
26,26,2,1115.7,2025-12-08 00:26:26,43930.0,,26,26,2,1208.857788,2025-12-08 00:27:26
26,27,2,1122.0,2025-12-08 00:26:27,42929.0,,26,27,2,1209.93042,2025-12-08 00:27:27
26,28,2,1116.1,2025-12-08 00:26:28,41926.0,,26,28,2,1210.977661,2025-12-08 00:27:28
26,29,2,1114.1,2025-12-08 00:26:29,40925.0,,26,29,2,1212.002319,2025-12-08 00:27:29
26,30,2,1109.2,2025-12-08 00:26:30,39924.0,,26,30,2,1213.004761,2025-12-08 00:27:30
26,31,2,1114.4,2025-12-08 00:26:31,38922.0,,26,31,2,1213.986816,2025-12-08 00:27:31
26,32,2,1099.6,2025-12-08 00:26:32,37920.0,,26,32,2,1214.948242,2025-12-08 00:27:32
26,33,2,1113.8,2025-12-08 00:26:33,36919.0,,26,33,2,1215.8927,2025-12-08 00:27:33
26,34,2,1113.0,2025-12-08 00:26:34,35918.0,,26,34,2,1216.817139,2025-12-08 00:27:34
26,35,2,1112.3,2025-12-08 00:26:35,34917.0,,26,35,2,1217.724731,2025-12-08 00:27:35
26,36,2,1112.3,2025-12-08 00:26:36,33917.0,,26,36,2,1218.616455,2025-12-08 00:27:36
26,37,2,1109.3,2025-12-08 00:26:37,32916.0,,26,37,2,1219.492676,2025-12-08 00:27:37
26,38,2,1116.4,2025-12-08 00:26:38,31913.0,,26,38,2,1220.354248,2025-12-08 00:27:38
26,39,2,1110.6,2025-12-08 00:26:39,30912.0,,26,39,2,1221.200684,2025-12-08 00:27:39
26,40,2,1126.2,2025-12-08 00:26:40,29911.0,,26,40,2,1222.034546,2025-12-08 00:27:40
26,41,2,1118.0,2025-12-08 00:26:41,28910.0,,26,41,2,1222.853027,2025-12-08 00:27:41
26,42,2,1120.8,2025-12-08 00:26:42,27908.0,,26,42,2,1223.6604,2025-12-08 00:27:42
26,43,2,1118.1,2025-12-08 00:26:43,26906.0,,26,43,2,1224.455444,2025-12-08 00:27:43
26,44,2,1119.2,2025-12-08 00:26:44,25904.0,,26,44,2,1225.239258,2025-12-08 00:27:44
26,45,2,1125.2,2025-12-08 00:26:45,24904.0,,26,45,2,1226.011719,2025-12-08 00:27:45
26,46,2,1134.4,2025-12-08 00:26:46,23900.0,,26,46,2,1226.772339,2025-12-08 00:27:46
26,47,2,1142.7,2025-12-08 00:26:47,22899.0,,26,47,2,1227.52063,2025-12-08 00:27:47
26,48,2,1138.0,2025-12-08 00:26:48,21898.0,,26,48,2,1228.25769,2025-12-08 00:27:48
26,49,2,1127.3,2025-12-08 00:26:49,20897.0,,26,49,2,1228.98584,2025-12-08 00:27:49
26,50,2,1136.6,2025-12-08 00:26:50,19896.0,,26,50,2,1229.706665,2025-12-08 00:27:50
26,51,2,1130.5,2025-12-08 00:26:51,18893.0,,26,51,2,1230.415527,2025-12-08 00:27:51
26,52,2,1125.9,2025-12-08 00:26:52,17892.0,,26,52,2,1231.116333,2025-12-08 00:27:52
26,53,2,1136.6,2025-12-08 00:26:53,16891.0,,26,53,2,1231.808594,2025-12-08 00:27:53
26,54,2,1139.8,2025-12-08 00:26:54,15891.0,,26,54,2,1232.489014,2025-12-08 00:27:54
26,55,2,1134.1,2025-12-08 00:26:55,14890.0,,26,55,2,1233.159668,2025-12-08 00:27:55
26,56,2,1134.2,2025-12-08 00:26:56,13886.0,,26,56,2,1233.822754,2025-12-08 00:27:56
26,57,2,1139.1,2025-12-08 00:26:57,12885.0,,26,57,2,1234.476685,2025-12-08 00:27:57
26,58,2,1138.6,2025-12-08 00:26:58,11885.0,,26,58,2,1235.120361,2025-12-08 00:27:58
26,59,2,1151.5,2025-12-08 00:26:59,10884.0,,26,59,2,1235.755615,2025-12-08 00:27:59
27,0,2,1121.0,2025-12-08 00:27:00,70991.0,,27,0,2,1169.71167,2025-12-08 00:28:00
27,1,2,1130.8,2025-12-08 00:27:01,69986.0,,27,1,2,1170.494141,2025-12-08 00:28:01
27,2,2,1135.2,2025-12-08 00:27:02,68985.0,,27,2,2,1171.742065,2025-12-08 00:28:02
27,3,2,1120.9,2025-12-08 00:27:03,67984.0,,27,3,2,1173.215698,2025-12-08 00:28:03
27,4,2,1138.3,2025-12-08 00:27:04,66983.0,,27,4,2,1174.8573,2025-12-08 00:28:04
27,5,2,1126.5,2025-12-08 00:27:05,65982.0,,27,5,2,1176.603271,2025-12-08 00:28:05
27,6,2,1124.9,2025-12-08 00:27:06,64981.0,,27,6,2,1178.407104,2025-12-08 00:28:06
27,7,2,1149.1,2025-12-08 00:27:07,63979.0,,27,7,2,1180.231812,2025-12-08 00:28:07
27,8,2,1135.2,2025-12-08 00:27:08,62978.0,,27,8,2,1182.049927,2025-12-08 00:28:08
27,9,2,1130.2,2025-12-08 00:27:09,61978.0,,27,9,2,1183.848389,2025-12-08 00:28:09
27,10,2,1118.0,2025-12-08 00:27:10,60976.0,,27,10,2,1185.615112,2025-12-08 00:28:10
27,11,2,1133.2,2025-12-08 00:27:11,59975.0,,27,11,2,1187.34375,2025-12-08 00:28:11
27,12,2,1128.3,2025-12-08 00:27:12,58974.0,,27,12,2,1189.028076,2025-12-08 00:28:12
27,13,2,1138.6,2025-12-08 00:27:13,57973.0,,27,13,2,1190.667236,2025-12-08 00:28:13
27,14,2,1133.4,2025-12-08 00:27:14,56973.0,,27,14,2,1192.259399,2025-12-08 00:28:14
27,15,2,1160.7,2025-12-08 00:27:15,55972.0,,27,15,2,1193.805664,2025-12-08 00:28:15
27,16,2,1126.8,2025-12-08 00:27:16,54971.0,,27,16,2,1195.303467,2025-12-08 00:28:16
27,17,2,1138.5,2025-12-08 00:27:17,53970.0,,27,17,2,1196.76001,2025-12-08 00:28:17
27,18,2,1139.2,2025-12-08 00:27:18,52969.0,,27,18,2,1198.171021,2025-12-08 00:28:18
27,19,2,1125.8,2025-12-08 00:27:19,51967.0,,27,19,2,1199.539551,2025-12-08 00:28:19
27,20,2,1132.8,2025-12-08 00:27:20,50966.0,,27,20,2,1200.868408,2025-12-08 00:28:20
27,21,2,1140.5,2025-12-08 00:27:21,49965.0,,27,21,2,1202.15686,2025-12-08 00:28:21
27,22,2,1140.7,2025-12-08 00:27:22,48964.0,,27,22,2,1203.407349,2025-12-08 00:28:22
27,23,2,1139.7,2025-12-08 00:27:23,47963.0,,27,23,2,1204.621948,2025-12-08 00:28:23
27,24,2,1142.1,2025-12-08 00:27:24,46962.0,,27,24,2,1205.802856,2025-12-08 00:28:24
27,25,2,1128.3,2025-12-08 00:27:25,45961.0,,27,25,2,1206.95166,2025-12-08 00:28:25
27,26,2,1135.0,2025-12-08 00:27:26,44960.0,,27,26,2,1208.071533,2025-12-08 00:28:26
27,27,2,1135.0,2025-12-08 00:27:27,43959.0,,27,27,2,1209.161987,2025-12-08 00:28:27
27,28,2,1132.3,2025-12-08 00:27:28,42959.0,,27,28,2,1210.225586,2025-12-08 00:28:28
27,29,2,1129.4,2025-12-08 00:27:29,41957.0,,27,29,2,1211.264038,2025-12-08 00:28:29
27,30,2,1131.8,2025-12-08 00:27:30,40956.0,,27,30,2,1212.278931,2025-12-08 00:28:30
27,31,2,1136.6,2025-12-08 00:27:31,39955.0,,27,31,2,1213.270996,2025-12-08 00:28:31
27,32,2,1138.9,2025-12-08 00:27:32,38954.0,,27,32,2,1214.241455,2025-12-08 00:28:32
27,33,2,1141.3,2025-12-08 00:27:33,37953.0,,27,33,2,1215.19165,2025-12-08 00:28:33
27,34,2,1140.3,2025-12-08 00:27:34,36952.0,,27,34,2,1216.122925,2025-12-08 00:28:34
27,35,2,1116.9,2025-12-08 00:27:35,35951.0,,27,35,2,1217.036987,2025-12-08 00:28:35
27,36,2,1137.6,2025-12-08 00:27:36,34950.0,,27,36,2,1217.937134,2025-12-08 00:28:36
27,37,2,1122.6,2025-12-08 00:27:37,33948.0,,27,37,2,1218.818359,2025-12-08 00:28:37
27,38,2,1130.7,2025-12-08 00:27:38,32947.0,,27,38,2,1219.686646,2025-12-08 00:28:38
27,39,2,1132.2,2025-12-08 00:27:39,31946.0,,27,39,2,1220.539551,2025-12-08 00:28:39
27,40,2,1132.8,2025-12-08 00:27:40,30945.0,,27,40,2,1221.378296,2025-12-08 00:28:40
27,41,2,1144.1,2025-12-08 00:27:41,29944.0,,27,41,2,1222.204224,2025-12-08 00:28:41
27,42,2,1124.5,2025-12-08 00:27:42,28943.0,,27,42,2,1223.016235,2025-12-08 00:28:42
27,43,2,1129.6,2025-12-08 00:27:43,27942.0,,27,43,2,1223.819214,2025-12-08 00:28:43
27,44,2,1124.4,2025-12-08 00:27:44,26941.0,,27,44,2,1224.609863,2025-12-08 00:28:44
27,45,2,1133.4,2025-12-08 00:27:45,25940.0,,27,45,2,1225.390137,2025-12-08 00:28:45
27,46,2,1126.5,2025-12-08 00:27:46,24938.0,,27,46,2,1226.158203,2025-12-08 00:28:46
27,47,2,1137.3,2025-12-08 00:27:47,23937.0,,27,47,2,1226.916748,2025-12-08 00:28:47
27,48,2,1124.5,2025-12-08 00:27:48,22936.0,,27,48,2,1227.663452,2025-12-08 00:28:48
27,49,2,1124.1,2025-12-08 00:27:49,21934.0,,27,49,2,1228.402466,2025-12-08 00:28:49
27,50,2,1121.3,2025-12-08 00:27:50,20931.0,,27,50,2,1229.131714,2025-12-08 00:28:50
27,51,2,1139.3,2025-12-08 00:27:51,19929.0,,27,51,2,1229.851562,2025-12-08 00:28:51
27,52,2,1144.2,2025-12-08 00:27:52,18928.0,,27,52,2,1230.55835,2025-12-08 00:28:52
27,53,2,1130.7,2025-12-08 00:27:53,17922.0,,27,53,2,1231.255005,2025-12-08 00:28:53
27,54,2,1131.1,2025-12-08 00:27:54,16920.0,,27,54,2,1231.945435,2025-12-08 00:28:54
27,55,2,1127.9,2025-12-08 00:27:55,15920.0,,27,55,2,1232.626465,2025-12-08 00:28:55
27,56,2,1121.1,2025-12-08 00:27:56,14918.0,,27,56,2,1233.29895,2025-12-08 00:28:56
27,57,2,1132.5,2025-12-08 00:27:57,13915.0,,27,57,2,1233.963379,2025-12-08 00:28:57
27,58,2,1127.3,2025-12-08 00:27:58,12914.0,,27,58,2,1234.615723,2025-12-08 00:28:58
27,59,2,1129.5,2025-12-08 00:27:59,11913.0,,27,59,2,1235.260742,2025-12-08 00:28:59
28,0,2,1217.4,2025-12-08 00:28:00,69718.0,,28,0,2,1241.431274,2025-12-08 00:29:00
28,1,2,1230.4,2025-12-08 00:28:01,68717.0,,28,1,2,1243.087769,2025-12-08 00:29:01
28,2,2,1214.4,2025-12-08 00:28:02,67682.0,,28,2,2,1244.280396,2025-12-08 00:29:02
28,3,2,1225.9,2025-12-08 00:28:03,66651.0,,28,3,2,1245.296997,2025-12-08 00:29:03
28,4,2,1222.4,2025-12-08 00:28:04,65620.0,,28,4,2,1246.149536,2025-12-08 00:29:04
28,5,2,1209.6,2025-12-08 00:28:05,64619.0,,28,5,2,1246.880371,2025-12-08 00:29:05
28,6,2,1222.1,2025-12-08 00:28:06,63560.0,,28,6,2,1247.525391,2025-12-08 00:29:06
28,7,2,1232.1,2025-12-08 00:28:07,62558.0,,28,7,2,1248.101929,2025-12-08 00:29:07
28,8,2,1210.4,2025-12-08 00:28:08,61557.0,,28,8,2,1248.630981,2025-12-08 00:29:08
28,9,2,1210.0,2025-12-08 00:28:09,60556.0,,28,9,2,1249.136841,2025-12-08 00:29:09
28,10,2,1211.5,2025-12-08 00:28:10,59554.0,,28,10,2,1249.620239,2025-12-08 00:29:10
28,11,2,1230.2,2025-12-08 00:28:11,58493.0,,28,11,2,1250.08728,2025-12-08 00:29:11
28,12,2,1207.5,2025-12-08 00:28:12,57492.0,,28,12,2,1250.536865,2025-12-08 00:29:12
28,13,2,1234.3,2025-12-08 00:28:13,56491.0,,28,13,2,1250.986328,2025-12-08 00:29:13
28,14,2,1225.1,2025-12-08 00:28:14,55489.0,,28,14,2,1251.420288,2025-12-08 00:29:14
28,15,2,1222.6,2025-12-08 00:28:15,54488.0,,28,15,2,1251.853394,2025-12-08 00:29:15
28,16,2,1212.8,2025-12-08 00:28:16,53487.0,,28,16,2,1252.283569,2025-12-08 00:29:16
28,17,2,1221.8,2025-12-08 00:28:17,52485.0,,28,17,2,1252.713745,2025-12-08 00:29:17
28,18,2,1229.5,2025-12-08 00:28:18,51485.0,,28,18,2,1253.137817,2025-12-08 00:29:18
28,19,2,1127.9,2025-12-08 00:28:19,50484.0,,28,19,2,1253.55603,2025-12-08 00:29:19
28,20,2,1136.1,2025-12-08 00:28:20,49482.0,,28,20,2,1254.008423,2025-12-08 00:29:20
28,21,2,1131.0,2025-12-08 00:28:21,48475.0,,28,21,2,1254.449829,2025-12-08 00:29:21
28,22,2,1140.9,2025-12-08 00:28:22,47456.0,,28,22,2,1254.886719,2025-12-08 00:29:22
28,23,2,1217.6,2025-12-08 00:28:23,46453.0,,28,23,2,1255.313721,2025-12-08 00:29:23
28,24,2,1226.7,2025-12-08 00:28:24,45447.0,,28,24,2,1255.705078,2025-12-08 00:29:24
28,25,2,1231.9,2025-12-08 00:28:25,44405.0,,28,25,2,1256.093506,2025-12-08 00:29:25
28,26,2,1242.5,2025-12-08 00:28:26,43395.0,,28,26,2,1256.480225,2025-12-08 00:29:26
28,27,2,1211.1,2025-12-08 00:28:27,42386.0,,28,27,2,1256.863159,2025-12-08 00:29:27
28,28,2,1212.3,2025-12-08 00:28:28,41384.0,,28,28,2,1257.259644,2025-12-08 00:29:28
28,29,2,1226.9,2025-12-08 00:28:29,40384.0,,28,29,2,1257.653809,2025-12-08 00:29:29
28,30,2,1217.9,2025-12-08 00:28:30,39373.0,,28,30,2,1258.040405,2025-12-08 00:29:30
28,31,2,1220.3,2025-12-08 00:28:31,38372.0,,28,31,2,1258.430298,2025-12-08 00:29:31
28,32,2,1233.4,2025-12-08 00:28:32,37371.0,,28,32,2,1258.817871,2025-12-08 00:29:32
28,33,2,1232.7,2025-12-08 00:28:33,36369.0,,28,33,2,1259.198486,2025-12-08 00:29:33
28,34,2,1227.8,2025-12-08 00:28:34,35368.0,,28,34,2,1259.579346,2025-12-08 00:29:34
28,35,2,1246.5,2025-12-08 00:28:35,34367.0,,28,35,2,1259.961548,2025-12-08 00:29:35
28,36,2,1216.2,2025-12-08 00:28:36,33366.0,,28,36,2,1260.334717,2025-12-08 00:29:36
28,37,2,1227.1,2025-12-08 00:28:37,32365.0,,28,37,2,1260.720947,2025-12-08 00:29:37
28,38,2,1215.4,2025-12-08 00:28:38,31360.0,,28,38,2,1261.099976,2025-12-08 00:29:38
28,39,2,1232.0,2025-12-08 00:28:39,30359.0,,28,39,2,1261.482666,2025-12-08 00:29:39
28,40,2,1233.5,2025-12-08 00:28:40,29354.0,,28,40,2,1261.855225,2025-12-08 00:29:40
28,41,2,1221.2,2025-12-08 00:28:41,28352.0,,28,41,2,1262.22583,2025-12-08 00:29:41
28,42,2,1227.4,2025-12-08 00:28:42,27350.0,,28,42,2,1262.600464,2025-12-08 00:29:42
28,43,2,1227.9,2025-12-08 00:28:43,26348.0,,28,43,2,1262.969849,2025-12-08 00:29:43
28,44,2,1236.9,2025-12-08 00:28:44,25346.0,,28,44,2,1263.33667,2025-12-08 00:29:44
28,45,2,1222.2,2025-12-08 00:28:45,24344.0,,28,45,2,1263.696899,2025-12-08 00:29:45
28,46,2,1227.7,2025-12-08 00:28:46,23343.0,,28,46,2,1264.062378,2025-12-08 00:29:46
28,47,2,1214.5,2025-12-08 00:28:47,22338.0,,28,47,2,1264.421509,2025-12-08 00:29:47
28,48,2,1222.6,2025-12-08 00:28:48,21337.0,,28,48,2,1264.78418,2025-12-08 00:29:48
28,49,2,1235.6,2025-12-08 00:28:49,20336.0,,28,49,2,1265.138428,2025-12-08 00:29:49
28,50,2,1234.5,2025-12-08 00:28:50,19335.0,,28,50,2,1265.482788,2025-12-08 00:29:50
28,51,2,1224.9,2025-12-08 00:28:51,18334.0,,28,51,2,1265.825195,2025-12-08 00:29:51
28,52,2,1234.5,2025-12-08 00:28:52,17333.0,,28,52,2,1266.169434,2025-12-08 00:29:52
28,53,2,1210.7,2025-12-08 00:28:53,16329.0,,28,53,2,1266.505005,2025-12-08 00:29:53
28,54,2,1209.9,2025-12-08 00:28:54,15328.0,,28,54,2,1266.849609,2025-12-08 00:29:54
28,55,2,1221.5,2025-12-08 00:28:55,14326.0,,28,55,2,1267.190063,2025-12-08 00:29:55
28,56,2,1249.3,2025-12-08 00:28:56,13326.0,,28,56,2,1267.520142,2025-12-08 00:29:56
28,57,2,1295.2,2025-12-08 00:28:57,12325.0,,28,57,2,1267.832886,2025-12-08 00:29:57
28,58,2,1280.8,2025-12-08 00:28:58,11323.0,,28,58,2,1268.122314,2025-12-08 00:29:58
28,59,2,1282.1,2025-12-08 00:28:59,10322.0,,28,59,2,1268.42334,2025-12-08 00:29:59
29,0,2,1313.4,2025-12-08 00:29:00,69484.0,,29,0,2,1296.44165,2025-12-08 00:30:00
29,1,2,1318.3,2025-12-08 00:29:01,68483.0,,29,1,2,1293.372559,2025-12-08 00:30:01
29,2,2,1314.9,2025-12-08 00:29:02,67482.0,,29,2,2,1290.321533,2025-12-08 00:30:02
29,3,2,1315.1,2025-12-08 00:29:03,66481.0,,29,3,2,1287.226074,2025-12-08 00:30:03
29,4,2,1311.5,2025-12-08 00:29:04,65480.0,,29,4,2,1284.097046,2025-12-08 00:30:04
29,5,2,1314.4,2025-12-08 00:29:05,64479.0,,29,5,2,1280.946045,2025-12-08 00:30:05
29,6,2,1302.8,2025-12-08 00:29:06,63478.0,,29,6,2,1277.781738,2025-12-08 00:30:06
29,7,2,1315.4,2025-12-08 00:29:07,62477.0,,29,7,2,1274.613037,2025-12-08 00:30:07
29,8,2,1319.0,2025-12-08 00:29:08,61476.0,,29,8,2,1271.446533,2025-12-08 00:30:08
29,9,2,1320.5,2025-12-08 00:29:09,60475.0,,29,9,2,1268.289917,2025-12-08 00:30:09
29,10,2,1312.6,2025-12-08 00:29:10,59474.0,,29,10,2,1265.150146,2025-12-08 00:30:10
29,11,2,1298.3,2025-12-08 00:29:11,58473.0,,29,11,2,1262.033813,2025-12-08 00:30:11
29,12,2,1307.8,2025-12-08 00:29:12,57471.0,,29,12,2,1258.946899,2025-12-08 00:30:12
29,13,2,1268.6,2025-12-08 00:29:13,56461.0,,29,13,2,1255.894043,2025-12-08 00:30:13
29,14,2,1266.4,2025-12-08 00:29:14,55460.0,,29,14,2,1252.881104,2025-12-08 00:30:14
29,15,2,1290.8,2025-12-08 00:29:15,54459.0,,29,15,2,1249.911255,2025-12-08 00:30:15
29,16,2,1328.2,2025-12-08 00:29:16,53456.0,,29,16,2,1246.987305,2025-12-08 00:30:16
29,17,2,1323.3,2025-12-08 00:29:17,52455.0,,29,17,2,1244.112549,2025-12-08 00:30:17
29,18,2,1306.2,2025-12-08 00:29:18,51454.0,,29,18,2,1241.290405,2025-12-08 00:30:18
29,19,2,1311.8,2025-12-08 00:29:19,50453.0,,29,19,2,1238.523682,2025-12-08 00:30:19
29,20,2,1316.6,2025-12-08 00:29:20,49452.0,,29,20,2,1235.81311,2025-12-08 00:30:20
29,21,2,1306.6,2025-12-08 00:29:21,48452.0,,29,21,2,1233.160522,2025-12-08 00:30:21
29,22,2,1316.8,2025-12-08 00:29:22,47451.0,,29,22,2,1230.567139,2025-12-08 00:30:22
29,23,2,1309.7,2025-12-08 00:29:23,46447.0,,29,23,2,1228.033813,2025-12-08 00:30:23
29,24,2,1280.0,2025-12-08 00:29:24,45443.0,,29,24,2,1225.561279,2025-12-08 00:30:24
29,25,2,1280.4,2025-12-08 00:29:25,44442.0,,29,25,2,1223.150391,2025-12-08 00:30:25
29,26,2,1288.7,2025-12-08 00:29:26,43441.0,,29,26,2,1220.800903,2025-12-08 00:30:26
29,27,2,1294.5,2025-12-08 00:29:27,42440.0,,29,27,2,1218.512573,2025-12-08 00:30:27
29,28,2,1294.0,2025-12-08 00:29:28,41436.0,,29,28,2,1216.285645,2025-12-08 00:30:28
29,29,2,1284.5,2025-12-08 00:29:29,40435.0,,29,29,2,1214.120117,2025-12-08 00:30:29
29,30,2,1272.3,2025-12-08 00:29:30,39435.0,,29,30,2,1212.015747,2025-12-08 00:30:30
29,31,2,1269.2,2025-12-08 00:29:31,38434.0,,29,31,2,1209.972046,2025-12-08 00:30:31
29,32,2,1311.1,2025-12-08 00:29:32,37433.0,,29,32,2,1207.988647,2025-12-08 00:30:32
29,33,2,1319.1,2025-12-08 00:29:33,36430.0,,29,33,2,1206.063843,2025-12-08 00:30:33
29,34,2,1314.6,2025-12-08 00:29:34,35430.0,,29,34,2,1204.19812,2025-12-08 00:30:34
29,35,2,1313.8,2025-12-08 00:29:35,34429.0,,29,35,2,1202.390625,2025-12-08 00:30:35
29,36,2,1314.9,2025-12-08 00:29:36,33427.0,,29,36,2,1200.640747,2025-12-08 00:30:36
29,37,2,1317.6,2025-12-08 00:29:37,32426.0,,29,37,2,1198.947266,2025-12-08 00:30:37
29,38,2,1323.8,2025-12-08 00:29:38,31424.0,,29,38,2,1197.309326,2025-12-08 00:30:38
29,39,2,1312.2,2025-12-08 00:29:39,30423.0,,29,39,2,1195.725952,2025-12-08 00:30:39
29,40,2,1321.7,2025-12-08 00:29:40,29421.0,,29,40,2,1194.196045,2025-12-08 00:30:40
29,41,2,1306.8,2025-12-08 00:29:41,28418.0,,29,41,2,1192.71875,2025-12-08 00:30:41
29,42,2,1317.8,2025-12-08 00:29:42,27417.0,,29,42,2,1191.292969,2025-12-08 00:30:42
29,43,2,1307.2,2025-12-08 00:29:43,26416.0,,29,43,2,1189.916992,2025-12-08 00:30:43
29,44,2,1323.7,2025-12-08 00:29:44,25414.0,,29,44,2,1188.590332,2025-12-08 00:30:44
29,45,2,1309.6,2025-12-08 00:29:45,24412.0,,29,45,2,1187.311157,2025-12-08 00:30:45
29,46,2,1312.7,2025-12-08 00:29:46,23411.0,,29,46,2,1186.078857,2025-12-08 00:30:46
29,47,2,1311.1,2025-12-08 00:29:47,22410.0,,29,47,2,1184.891846,2025-12-08 00:30:47
29,48,2,1353.2,2025-12-08 00:29:48,21408.0,,29,48,2,1183.749023,2025-12-08 00:30:48
29,49,2,1358.9,2025-12-08 00:29:49,20406.0,,29,49,2,1182.648682,2025-12-08 00:30:49
29,50,2,1363.0,2025-12-08 00:29:50,19404.0,,29,50,2,1181.590332,2025-12-08 00:30:50
29,51,2,1371.5,2025-12-08 00:29:51,18403.0,,29,51,2,1180.57251,2025-12-08 00:30:51
29,52,2,1354.4,2025-12-08 00:29:52,17402.0,,29,52,2,1179.594238,2025-12-08 00:30:52
29,53,2,1334.3,2025-12-08 00:29:53,16399.0,,29,53,2,1178.653931,2025-12-08 00:30:53
