block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,4,675.9,2025-12-08 00:00:00,62745.0,,0,0,4,773.584717,2025-12-08 00:01:00
0,1,4,678.8,2025-12-08 00:00:01,61742.0,,0,1,4,794.724854,2025-12-08 00:01:01
0,2,4,658.2,2025-12-08 00:00:02,60738.0,,0,2,4,818.537842,2025-12-08 00:01:02
0,3,4,661.7,2025-12-08 00:00:03,59736.0,,0,3,4,844.124939,2025-12-08 00:01:03
0,4,4,666.8,2025-12-08 00:00:04,58734.0,,0,4,4,870.85376,2025-12-08 00:01:04
0,5,4,674.0,2025-12-08 00:00:05,57731.0,,0,5,4,898.166077,2025-12-08 00:01:05
0,6,4,655.6,2025-12-08 00:00:06,56729.0,,0,6,4,925.555725,2025-12-08 00:01:06
0,7,4,659.9,2025-12-08 00:00:07,55727.0,,0,7,4,952.557678,2025-12-08 00:01:07
0,8,4,667.9,2025-12-08 00:00:08,54725.0,,0,8,4,978.745178,2025-12-08 00:01:08
0,9,4,672.6,2025-12-08 00:00:09,53723.0,,0,9,4,1003.73407,2025-12-08 00:01:09
0,10,4,669.8,2025-12-08 00:00:10,52722.0,,0,10,4,1027.191895,2025-12-08 00:01:10
0,11,4,676.3,2025-12-08 00:00:11,51719.0,,0,11,4,1048.848877,2025-12-08 00:01:11
0,12,4,668.6,2025-12-08 00:00:12,50717.0,,0,12,4,1068.506836,2025-12-08 00:01:12
0,13,4,662.9,2025-12-08 00:00:13,49714.0,,0,13,4,1086.046265,2025-12-08 00:01:13
0,14,4,673.4,2025-12-08 00:00:14,48711.0,,0,14,4,1101.426636,2025-12-08 00:01:14
0,15,4,662.7,2025-12-08 00:00:15,47709.0,,0,15,4,1114.68103,2025-12-08 00:01:15
0,16,4,679.3,2025-12-08 00:00:16,46707.0,,0,16,4,1125.906372,2025-12-08 00:01:16
0,17,4,664.2,2025-12-08 00:00:17,45704.0,,0,17,4,1135.249512,2025-12-08 00:01:17
0,18,4,680.7,2025-12-08 00:00:18,44701.0,,0,18,4,1142.8927,2025-12-08 00:01:18
0,19,4,688.8,2025-12-08 00:00:19,43698.0,,0,19,4,1149.037354,2025-12-08 00:01:19
0,20,4,666.8,2025-12-08 00:00:20,42696.0,,0,20,4,1153.892456,2025-12-08 00:01:20
