block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,6,654.6,2025-12-08 00:00:00,63005.0,,0,0,6,943.517944,2025-12-08 00:01:00
0,1,6,665.8,2025-12-08 00:00:01,62000.0,,0,1,6,956.135742,2025-12-08 00:01:01
0,2,6,650.3,2025-12-08 00:00:02,60998.0,,0,2,6,970.014771,2025-12-08 00:01:02
0,3,6,650.3,2025-12-08 00:00:03,59995.0,,0,3,6,984.828552,2025-12-08 00:01:03
0,4,6,648.7,2025-12-08 00:00:04,58993.0,,0,4,6,1000.02887,2025-12-08 00:01:04
0,5,6,650.2,2025-12-08 00:00:05,57990.0,,0,5,6,1015.249878,2025-12-08 00:01:05
0,6,6,649.9,2025-12-08 00:00:06,56989.0,,0,6,6,1030.246582,2025-12-08 00:01:06
0,7,6,649.4,2025-12-08 00:00:07,55987.0,,0,7,6,1044.853271,2025-12-08 00:01:07
0,8,6,648.6,2025-12-08 00:00:08,54984.0,,0,8,6,1058.957275,2025-12-08 00:01:08
0,9,6,655.2,2025-12-08 00:00:09,53982.0,,0,9,6,1072.482056,2025-12-08 00:01:09
0,10,6,657.3,2025-12-08 00:00:10,52980.0,,0,10,6,1085.375732,2025-12-08 00:01:10
0,11,6,649.8,2025-12-08 00:00:11,51978.0,,0,11,6,1097.605591,2025-12-08 00:01:11
0,12,6,649.7,2025-12-08 00:00:12,50977.0,,0,12,6,1109.154053,2025-12-08 00:01:12
0,13,6,648.1,2025-12-08 00:00:13,49974.0,,0,13,6,1120.014526,2025-12-08 00:01:13
0,14,6,650.3,2025-12-08 00:00:14,48972.0,,0,14,6,1130.19043,2025-12-08 00:01:14
0,15,6,648.7,2025-12-08 00:00:15,47962.0,,0,15,6,1139.693726,2025-12-08 00:01:15
0,16,6,649.5,2025-12-08 00:00:16,46960.0,,0,16,6,1148.543213,2025-12-08 00:01:16
0,17,6,649.6,2025-12-08 00:00:17,45958.0,,0,17,6,1156.76355,2025-12-08 00:01:17
0,18,6,651.1,2025-12-08 00:00:18,44956.0,,0,18,6,1164.384277,2025-12-08 00:01:18
0,19,6,663.9,2025-12-08 00:00:19,43955.0,,0,19,6,1171.437744,2025-12-08 00:01:19
0,20,6,652.9,2025-12-08 00:00:20,42953.0,,0,20,6,1177.958496,2025-12-08 00:01:20
0,21,6,656.4,2025-12-08 00:00:21,41951.0,,0,21,6,1183.983398,2025-12-08 00:01:21
0,22,6,650.0,2025-12-08 00:00:22,40948.0,,0,22,6,1189.549072,2025-12-08 00:01:22
0,23,6,650.6,2025-12-08 00:00:23,39942.0,,0,23,6,1194.691895,2025-12-08 00:01:23
