block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,9,754.6,2025-12-08 00:00:00,71114.0,,0,0,9,1050.211548,2025-12-08 00:01:00
0,1,9,765.8,2025-12-08 00:00:01,70110.0,,0,1,9,1062.493652,2025-12-08 00:01:01
0,2,9,750.3,2025-12-08 00:00:02,69107.0,,0,2,9,1074.789062,2025-12-08 00:01:02
0,3,9,750.3,2025-12-08 00:00:03,68105.0,,0,3,9,1087.749268,2025-12-08 00:01:03
0,4,9,748.7,2025-12-08 00:00:04,67103.0,,0,4,9,1100.9104,2025-12-08 00:01:04
0,5,9,750.2,2025-12-08 00:00:05,66101.0,,0,5,9,1113.960449,2025-12-08 00:01:05
0,6,9,749.9,2025-12-08 00:00:06,65097.0,,0,6,9,1126.700562,2025-12-08 00:01:06
0,7,9,749.4,2025-12-08 00:00:07,64095.0,,0,7,9,1139.006226,2025-12-08 00:01:07
0,8,9,748.6,2025-12-08 00:00:08,63093.0,,0,8,9,1150.803345,2025-12-08 00:01:08
0,9,9,755.2,2025-12-08 00:00:09,62092.0,,0,9,9,1162.050415,2025-12-08 00:01:09
0,10,9,757.3,2025-12-08 00:00:10,61090.0,,0,10,9,1172.727905,2025-12-08 00:01:10
0,11,9,749.8,2025-12-08 00:00:11,60088.0,,0,11,9,1182.831909,2025-12-08 00:01:11
0,12,9,749.7,2025-12-08 00:00:12,59086.0,,0,12,9,1192.369141,2025-12-08 00:01:12
0,13,9,748.1,2025-12-08 00:00:13,58084.0,,0,13,9,1201.352783,2025-12-08 00:01:13
0,14,9,750.3,2025-12-08 00:00:14,57082.0,,0,14,9,1209.801758,2025-12-08 00:01:14
0,15,9,748.7,2025-12-08 00:00:15,56081.0,,0,15,9,1217.737793,2025-12-08 00:01:15
0,16,9,749.5,2025-12-08 00:00:16,55079.0,,0,16,9,1225.185303,2025-12-08 00:01:16
0,17,9,749.6,2025-12-08 00:00:17,54077.0,,0,17,9,1232.169922,2025-12-08 00:01:17
0,18,9,751.1,2025-12-08 00:00:18,53075.0,,0,18,9,1238.717773,2025-12-08 00:01:18
0,19,9,763.9,2025-12-08 00:00:19,52073.0,,0,19,9,1244.855469,2025-12-08 00:01:19
0,20,9,752.9,2025-12-08 00:00:20,51072.0,,0,20,9,1250.608521,2025-12-08 00:01:20
0,21,9,756.4,2025-12-08 00:00:21,50070.0,,0,21,9,1256.00293,2025-12-08 00:01:21
0,22,9,750.0,2025-12-08 00:00:22,49068.0,,0,22,9,1261.063232,2025-12-08 00:01:22
0,23,9,750.6,2025-12-08 00:00:23,48065.0,,0,23,9,1265.813354,2025-12-08 00:01:23
0,24,9,750.7,2025-12-08 00:00:24,47063.0,,0,24,9,1270.275269,2025-12-08 00:01:24
0,25,9,745.8,2025-12-08 00:00:25,46062.0,,0,25,9,1274.470215,2025-12-08 00:01:25
0,26,9,748.2,2025-12-08 00:00:26,45060.0,,0,26,9,1278.418457,2025-12-08 00:01:26
0,27,9,768.7,2025-12-08 00:00:27,44058.0,,0,27,9,1282.138794,2025-12-08 00:01:27
0,28,9,750.1,2025-12-08 00:00:28,43055.0,,0,28,9,1285.647705,2025-12-08 00:01:28
0,29,9,749.1,2025-12-08 00:00:29,42053.0,,0,29,9,1288.962769,2025-12-08 00:01:29
0,30,9,746.4,2025-12-08 00:00:30,41051.0,,0,30,9,1292.098633,2025-12-08 00:01:30
0,31,9,745.4,2025-12-08 00:00:31,40049.0,,0,31,9,1295.069336,2025-12-08 00:01:31
