block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,11,779.6,2025-12-08 00:00:00,71995.0,,0,0,11,1067.74939,2025-12-08 00:01:00
0,1,11,790.8,2025-12-08 00:00:01,70983.0,,0,1,11,1081.567139,2025-12-08 00:01:01
0,2,11,775.3,2025-12-08 00:00:02,69981.0,,0,2,11,1095.792969,2025-12-08 00:01:02
0,3,11,775.3,2025-12-08 00:00:03,68978.0,,0,3,11,1110.127686,2025-12-08 00:01:03
0,4,11,773.7,2025-12-08 00:00:04,67975.0,,0,4,11,1124.389893,2025-12-08 00:01:04
0,5,11,775.2,2025-12-08 00:00:05,66972.0,,0,5,11,1138.418701,2025-12-08 00:01:05
0,6,11,774.9,2025-12-08 00:00:06,65968.0,,0,6,11,1152.080933,2025-12-08 00:01:06
0,7,11,774.4,2025-12-08 00:00:07,64966.0,,0,7,11,1165.272095,2025-12-08 00:01:07
0,8,11,773.6,2025-12-08 00:00:08,63964.0,,0,8,11,1177.912964,2025-12-08 00:01:08
0,9,11,780.2,2025-12-08 00:00:09,62962.0,,0,9,11,1189.94751,2025-12-08 00:01:09
0,10,11,782.3,2025-12-08 00:00:10,61961.0,,0,10,11,1201.338135,2025-12-08 00:01:10
0,11,11,774.8,2025-12-08 00:00:11,60959.0,,0,11,11,1212.065063,2025-12-08 00:01:11
0,12,11,774.7,2025-12-08 00:00:12,59957.0,,0,12,11,1222.122681,2025-12-08 00:01:12
0,13,11,773.1,2025-12-08 00:00:13,58955.0,,0,13,11,1231.513794,2025-12-08 00:01:13
0,14,11,775.3,2025-12-08 00:00:14,57953.0,,0,14,11,1240.250977,2025-12-08 00:01:14
0,15,11,773.7,2025-12-08 00:00:15,56951.0,,0,15,11,1248.352783,2025-12-08 00:01:15
0,16,11,774.5,2025-12-08 00:00:16,55943.0,,0,16,11,1255.843994,2025-12-08 00:01:16
0,17,11,774.6,2025-12-08 00:00:17,54941.0,,0,17,11,1262.751221,2025-12-08 00:01:17
0,18,11,776.1,2025-12-08 00:00:18,53939.0,,0,18,11,1269.105347,2025-12-08 00:01:18
0,19,11,788.9,2025-12-08 00:00:19,52936.0,,0,19,11,1274.937256,2025-12-08 00:01:19
0,20,11,777.9,2025-12-08 00:00:20,51932.0,,0,20,11,1280.277466,2025-12-08 00:01:20
0,21,11,781.4,2025-12-08 00:00:21,50931.0,,0,21,11,1285.162109,2025-12-08 00:01:21
0,22,11,775.0,2025-12-08 00:00:22,49929.0,,0,22,11,1289.621094,2025-12-08 00:01:22
0,23,11,775.6,2025-12-08 00:00:23,48926.0,,0,23,11,1293.687256,2025-12-08 00:01:23
0,24,11,775.7,2025-12-08 00:00:24,47924.0,,0,24,11,1297.389648,2025-12-08 00:01:24
0,25,11,770.8,2025-12-08 00:00:25,46922.0,,0,25,11,1300.75769,2025-12-08 00:01:25
0,26,11,773.2,2025-12-08 00:00:26,45920.0,,0,26,11,1303.819336,2025-12-08 00:01:26
0,27,11,793.7,2025-12-08 00:00:27,44916.0,,0,27,11,1306.600342,2025-12-08 00:01:27
0,28,11,775.1,2025-12-08 00:00:28,43914.0,,0,28,11,1309.122192,2025-12-08 00:01:28
0,29,11,774.1,2025-12-08 00:00:29,42909.0,,0,29,11,1311.413696,2025-12-08 00:01:29
0,30,11,771.4,2025-12-08 00:00:30,41907.0,,0,30,11,1313.493408,2025-12-08 00:01:30
0,31,11,770.4,2025-12-08 00:00:31,40905.0,,0,31,11,1315.381714,2025-12-08 00:01:31
0,32,11,775.3,2025-12-08 00:00:32,39902.0,,0,32,11,1317.096558,2025-12-08 00:01:32
0,33,11,907.1,2025-12-08 00:00:33,38900.0,,0,33,11,1318.654297,2025-12-08 00:01:33
0,34,11,877.3,2025-12-08 00:00:34,37898.0,,0,34,11,1320.05896,2025-12-08 00:01:34
0,35,11,883.6,2025-12-08 00:00:35,36896.0,,0,35,11,1321.339966,2025-12-08 00:01:35
0,36,11,876.7,2025-12-08 00:00:36,35894.0,,0,36,11,1322.506714,2025-12-08 00:01:36
0,37,11,784.4,2025-12-08 00:00:37,34892.0,,0,37,11,1323.572266,2025-12-08 00:01:37
0,38,11,872.7,2025-12-08 00:00:38,33887.0,,0,38,11,1324.552124,2025-12-08 00:01:38
0,39,11,930.3,2025-12-08 00:00:39,32885.0,,0,39,11,1325.445801,2025-12-08 00:01:39
0,40,11,888.5,2025-12-08 00:00:40,31883.0,,0,40,11,1326.264038,2025-12-08 00:01:40
0,41,11,890.8,2025-12-08 00:00:41,30882.0,,0,41,11,1327.018677,2025-12-08 00:01:41
0,42,11,889.5,2025-12-08 00:00:42,29880.0,,0,42,11,1327.715332,2025-12-08 00:01:42
0,43,11,879.3,2025-12-08 00:00:43,28878.0,,0,43,11,1328.360107,2025-12-08 00:01:43
0,44,11,877.1,2025-12-08 00:00:44,27876.0,,0,44,11,1328.959106,2025-12-08 00:01:44
0,45,11,874.5,2025-12-08 00:00:45,26874.0,,0,45,11,1329.516968,2025-12-08 00:01:45
0,46,11,879.0,2025-12-08 00:00:46,25872.0,,0,46,11,1330.038086,2025-12-08 00:01:46
0,47,11,875.6,2025-12-08 00:00:47,24870.0,,0,47,11,1330.526489,2025-12-08 00:01:47
0,48,11,879.2,2025-12-08 00:00:48,23865.0,,0,48,11,1330.985596,2025-12-08 00:01:48
0,49,11,875.9,2025-12-08 00:00:49,22864.0,,0,49,11,1331.418457,2025-12-08 00:01:49
0,50,11,877.5,2025-12-08 00:00:50,21862.0,,0,50,11,1331.827881,2025-12-08 00:01:50
0,51,11,881.1,2025-12-08 00:00:51,20860.0,,0,51,11,1332.216553,2025-12-08 00:01:51
0,52,11,880.3,2025-12-08 00:00:52,19858.0,,0,52,11,1332.586304,2025-12-08 00:01:52
0,53,11,876.4,2025-12-08 00:00:53,18856.0,,0,53,11,1332.939331,2025-12-08 00:01:53
0,54,11,876.5,2025-12-08 00:00:54,17854.0,,0,54,11,1333.276978,2025-12-08 00:01:54
0,55,11,879.2,2025-12-08 00:00:55,16852.0,,0,55,11,1333.60083,2025-12-08 00:01:55
0,56,11,878.3,2025-12-08 00:00:56,15850.0,,0,56,11,1333.91272,2025-12-08 00:01:56
0,57,11,879.4,2025-12-08 00:00:57,14847.0,,0,57,11,1334.213013,2025-12-08 00:01:57
0,58,11,878.7,2025-12-08 00:00:58,13844.0,,0,58,11,1334.503174,2025-12-08 00:01:58
0,59,11,878.8,2025-12-08 00:00:59,12843.0,,0,59,11,1334.78418,2025-12-08 00:01:59
1,0,11,1290.914286,2025-12-08 00:01:00,71694.0,,1,0,11,1354.481812,2025-12-08 00:02:00
1,1,11,1290.914286,2025-12-08 00:01:01,70691.0,,1,1,11,1354.889038,2025-12-08 00:02:01
1,2,11,1290.914286,2025-12-08 00:01:02,69689.0,,1,2,11,1355.172363,2025-12-08 00:02:02
1,3,11,1290.914286,2025-12-08 00:01:03,68686.0,,1,3,11,1355.405762,2025-12-08 00:02:03
1,4,11,881.0,2025-12-08 00:01:04,67684.0,,1,4,11,1355.587158,2025-12-08 00:02:04
1,5,11,1106.4,2025-12-08 00:01:05,66682.0,,1,5,11,1355.710938,2025-12-08 00:02:05
1,6,11,1261.0,2025-12-08 00:01:06,65679.0,,1,6,11,1355.810669,2025-12-08 00:02:06
1,7,11,1097.9,2025-12-08 00:01:07,64677.0,,1,7,11,1355.888062,2025-12-08 00:02:07
1,8,11,1078.6,2025-12-08 00:01:08,63672.0,,1,8,11,1355.936646,2025-12-08 00:02:08
1,9,11,1156.1,2025-12-08 00:01:09,62660.0,,1,9,11,1355.967041,2025-12-08 00:02:09
1,10,11,1089.1,2025-12-08 00:01:10,61658.0,,1,10,11,1355.986206,2025-12-08 00:02:10
1,11,11,1138.5,2025-12-08 00:01:11,60654.0,,1,11,11,1355.991821,2025-12-08 00:02:11
1,12,11,1165.7,2025-12-08 00:01:12,59652.0,,1,12,11,1355.990601,2025-12-08 00:02:12
1,13,11,1190.5,2025-12-08 00:01:13,58649.0,,1,13,11,1355.983643,2025-12-08 00:02:13
1,14,11,1218.4,2025-12-08 00:01:14,57646.0,,1,14,11,1355.972046,2025-12-08 00:02:14
1,15,11,1242.7,2025-12-08 00:01:15,56643.0,,1,15,11,1355.957153,2025-12-08 00:02:15
1,16,11,1259.2,2025-12-08 00:01:16,55639.0,,1,16,11,1355.939575,2025-12-08 00:02:16
1,17,11,1280.0,2025-12-08 00:01:17,54634.0,,1,17,11,1355.920044,2025-12-08 00:02:17
1,18,11,1297.7,2025-12-08 00:01:18,53631.0,,1,18,11,1355.899048,2025-12-08 00:02:18
1,19,11,1311.6,2025-12-08 00:01:19,52627.0,,1,19,11,1355.877075,2025-12-08 00:02:19
1,20,11,1321.7,2025-12-08 00:01:20,51617.0,,1,20,11,1355.854492,2025-12-08 00:02:20
1,21,11,1324.7,2025-12-08 00:01:21,50614.0,,1,21,11,1355.831177,2025-12-08 00:02:21
1,22,11,1320.0,2025-12-08 00:01:22,49611.0,,1,22,11,1355.807373,2025-12-08 00:02:22
1,23,11,1327.0,2025-12-08 00:01:23,48605.0,,1,23,11,1355.782593,2025-12-08 00:02:23
1,24,11,1331.8,2025-12-08 00:01:24,47603.0,,1,24,11,1355.757935,2025-12-08 00:02:24
1,25,11,1327.7,2025-12-08 00:01:25,46599.0,,1,25,11,1355.733032,2025-12-08 00:02:25
1,26,11,1325.2,2025-12-08 00:01:26,45597.0,,1,26,11,1355.707764,2025-12-08 00:02:26
1,27,11,1331.2,2025-12-08 00:01:27,44594.0,,1,27,11,1355.682251,2025-12-08 00:02:27
1,28,11,1330.8,2025-12-08 00:01:28,43589.0,,1,28,11,1355.65686,2025-12-08 00:02:28
1,29,11,1333.0,2025-12-08 00:01:29,42583.0,,1,29,11,1355.631226,2025-12-08 00:02:29
1,30,11,1328.4,2025-12-08 00:01:30,41580.0,,1,30,11,1355.605713,2025-12-08 00:02:30
1,31,11,1325.4,2025-12-08 00:01:31,40575.0,,1,31,11,1355.579956,2025-12-08 00:02:31
1,32,11,1325.5,2025-12-08 00:01:32,39568.0,,1,32,11,1355.553955,2025-12-08 00:02:32
1,33,11,1326.1,2025-12-08 00:01:33,38565.0,,1,33,11,1355.527954,2025-12-08 00:02:33
1,34,11,1328.1,2025-12-08 00:01:34,37560.0,,1,34,11,1355.501953,2025-12-08 00:02:34
1,35,11,1329.2,2025-12-08 00:01:35,36558.0,,1,35,11,1355.475952,2025-12-08 00:02:35
1,36,11,1330.9,2025-12-08 00:01:36,35556.0,,1,36,11,1355.450073,2025-12-08 00:02:36
1,37,11,1323.0,2025-12-08 00:01:37,34553.0,,1,37,11,1355.424438,2025-12-08 00:02:37
1,38,11,1323.8,2025-12-08 00:01:38,33550.0,,1,38,11,1355.398315,2025-12-08 00:02:38
1,39,11,1328.7,2025-12-08 00:01:39,32546.0,,1,39,11,1355.372437,2025-12-08 00:02:39
