block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,12,674.6,2025-12-08 00:00:00,67040.0,,0,0,12,967.504883,2025-12-08 00:01:00
0,1,12,685.8,2025-12-08 00:00:01,66032.0,,0,1,12,979.383789,2025-12-08 00:01:01
0,2,12,670.3,2025-12-08 00:00:02,65028.0,,0,2,12,993.229736,2025-12-08 00:01:02
0,3,12,670.3,2025-12-08 00:00:03,64027.0,,0,3,12,1007.820068,2025-12-08 00:01:03
0,4,12,668.7,2025-12-08 00:00:04,63023.0,,0,4,12,1022.793762,2025-12-08 00:01:04
0,5,12,670.2,2025-12-08 00:00:05,62016.0,,0,5,12,1037.867188,2025-12-08 00:01:05
0,6,12,669.9,2025-12-08 00:00:06,61013.0,,0,6,12,1052.824707,2025-12-08 00:01:06
0,7,12,669.4,2025-12-08 00:00:07,60009.0,,0,7,12,1067.505737,2025-12-08 00:01:07
0,8,12,668.6,2025-12-08 00:00:08,59000.0,,0,8,12,1081.792358,2025-12-08 00:01:08
0,9,12,675.2,2025-12-08 00:00:09,57997.0,,0,9,12,1095.600952,2025-12-08 00:01:09
0,10,12,677.3,2025-12-08 00:00:10,56992.0,,0,10,12,1108.875122,2025-12-08 00:01:10
0,11,12,669.8,2025-12-08 00:00:11,55989.0,,0,11,12,1121.580322,2025-12-08 00:01:11
0,12,12,669.7,2025-12-08 00:00:12,54986.0,,0,12,12,1133.700439,2025-12-08 00:01:12
0,13,12,668.1,2025-12-08 00:00:13,53984.0,,0,13,12,1145.231689,2025-12-08 00:01:13
0,14,12,670.3,2025-12-08 00:00:14,52983.0,,0,14,12,1156.181885,2025-12-08 00:01:14
0,15,12,668.7,2025-12-08 00:00:15,51980.0,,0,15,12,1166.566772,2025-12-08 00:01:15
0,16,12,669.5,2025-12-08 00:00:16,50975.0,,0,16,12,1176.408569,2025-12-08 00:01:16
0,17,12,669.6,2025-12-08 00:00:17,49973.0,,0,17,12,1185.734131,2025-12-08 00:01:17
0,18,12,671.1,2025-12-08 00:00:18,48971.0,,0,18,12,1194.572632,2025-12-08 00:01:18
0,19,12,683.9,2025-12-08 00:00:19,47970.0,,0,19,12,1202.954956,2025-12-08 00:01:19
0,20,12,672.9,2025-12-08 00:00:20,46968.0,,0,20,12,1210.912476,2025-12-08 00:01:20
0,21,12,676.4,2025-12-08 00:00:21,45966.0,,0,21,12,1218.477661,2025-12-08 00:01:21
0,22,12,670.0,2025-12-08 00:00:22,44965.0,,0,22,12,1225.681274,2025-12-08 00:01:22
0,23,12,670.6,2025-12-08 00:00:23,43962.0,,0,23,12,1232.553101,2025-12-08 00:01:23
0,24,12,670.7,2025-12-08 00:00:24,42960.0,,0,24,12,1239.121704,2025-12-08 00:01:24
0,25,12,665.8,2025-12-08 00:00:25,41956.0,,0,25,12,1245.413574,2025-12-08 00:01:25
0,26,12,668.2,2025-12-08 00:00:26,40954.0,,0,26,12,1251.454224,2025-12-08 00:01:26
0,27,12,688.7,2025-12-08 00:00:27,39952.0,,0,27,12,1257.266968,2025-12-08 00:01:27
0,28,12,670.1,2025-12-08 00:00:28,38950.0,,0,28,12,1262.872314,2025-12-08 00:01:28
0,29,12,669.1,2025-12-08 00:00:29,37945.0,,0,29,12,1268.292114,2025-12-08 00:01:29
0,30,12,666.4,2025-12-08 00:00:30,36943.0,,0,30,12,1273.543823,2025-12-08 00:01:30
0,31,12,665.4,2025-12-08 00:00:31,35940.0,,0,31,12,1278.644287,2025-12-08 00:01:31
0,32,12,670.3,2025-12-08 00:00:32,34938.0,,0,32,12,1283.608887,2025-12-08 00:01:32
0,33,12,802.1,2025-12-08 00:00:33,33934.0,,0,33,12,1288.45166,2025-12-08 00:01:33
0,34,12,772.3,2025-12-08 00:00:34,32926.0,,0,34,12,1293.184692,2025-12-08 00:01:34
0,35,12,778.6,2025-12-08 00:00:35,31923.0,,0,35,12,1297.820435,2025-12-08 00:01:35
0,36,12,771.7,2025-12-08 00:00:36,30922.0,,0,36,12,1302.369629,2025-12-08 00:01:36
0,37,12,679.4,2025-12-08 00:00:37,29920.0,,0,37,12,1306.841797,2025-12-08 00:01:37
0,38,12,767.7,2025-12-08 00:00:38,28918.0,,0,38,12,1311.245483,2025-12-08 00:01:38
0,39,12,825.3,2025-12-08 00:00:39,27915.0,,0,39,12,1315.590088,2025-12-08 00:01:39
0,40,12,783.5,2025-12-08 00:00:40,26910.0,,0,40,12,1319.88269,2025-12-08 00:01:40
