device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
1,2026-05-16 09:30:25.499,1,0,0,1,699.6,2025-12-08 00:00:00,59224.0,59000,224.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,1,1,710.8,2025-12-08 00:00:01,58219.0,58000,219.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,2,1,695.3,2025-12-08 00:00:02,57216.0,57000,216.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,3,1,695.3,2025-12-08 00:00:03,56213.0,56000,213.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,4,1,693.7,2025-12-08 00:00:04,55209.0,55000,209.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,5,1,695.2,2025-12-08 00:00:05,54206.0,54000,206.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,6,1,694.9,2025-12-08 00:00:06,53202.0,53000,202.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,7,1,694.4,2025-12-08 00:00:07,52199.0,52000,199.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,8,1,693.6,2025-12-08 00:00:08,51196.0,51000,196.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,9,1,700.2,2025-12-08 00:00:09,50193.0,50000,193.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,10,1,702.3,2025-12-08 00:00:10,49191.0,49000,191.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,11,1,694.8,2025-12-08 00:00:11,48188.0,48000,188.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,12,1,694.7,2025-12-08 00:00:12,47185.0,47000,185.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,13,1,693.1,2025-12-08 00:00:13,46182.0,46000,182.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,14,1,695.3,2025-12-08 00:00:14,45179.0,45000,179.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,15,1,693.7,2025-12-08 00:00:15,44175.0,44000,175.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,16,1,694.5,2025-12-08 00:00:16,43172.0,43000,172.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,17,1,694.6,2025-12-08 00:00:17,42169.0,42000,169.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,18,1,696.1,2025-12-08 00:00:18,41166.0,41000,166.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,19,1,708.9,2025-12-08 00:00:19,40163.0,40000,163.0,2026-05-16 09:31:51.499,1
1,2026-05-16 09:30:25.499,1,0,20,1,697.9,2025-12-08 00:00:20,39159.0,39000,159.0,2026-05-16 09:31:51.499,1
