sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:01:00,844.680542,1210.914286
2025-12-08 00:01:01,874.302734,1210.914286
2025-12-08 00:01:02,910.152893,1210.914286
2025-12-08 00:01:03,950.179749,1210.914286
2025-12-08 00:01:04,992.302368,801.000000
2025-12-08 00:01:05,1034.679321,1026.400000
2025-12-08 00:01:06,1075.704468,1181.000000
2025-12-08 00:01:07,1114.010864,1017.900000
2025-12-08 00:01:08,1148.486450,998.600000
2025-12-08 00:01:09,1178.302979,1076.100000
2025-12-08 00:01:10,1202.945312,1009.100000
2025-12-08 00:01:11,1222.231934,1058.500000
2025-12-08 00:01:12,1236.313110,1085.700000
2025-12-08 00:01:13,1245.638184,1110.500000
2025-12-08 00:01:14,1250.890503,1138.400000
2025-12-08 00:01:15,1252.903076,1162.700000
2025-12-08 00:01:16,1252.565430,1179.200000
2025-12-08 00:01:17,1250.739014,1200.000000
2025-12-08 00:01:18,1248.190063,1217.700000
2025-12-08 00:01:19,1245.545654,1231.600000
2025-12-08 00:01:20,1243.274292,1241.700000
2025-12-08 00:01:21,1241.686035,1244.700000
2025-12-08 00:01:22,1240.947021,1240.000000
2025-12-08 00:01:23,1241.103882,1247.000000
2025-12-08 00:01:24,1242.112305,1251.800000
2025-12-08 00:01:25,1243.865479,1247.700000
2025-12-08 00:01:26,1246.221069,1245.200000
2025-12-08 00:01:27,1249.022095,1251.200000
2025-12-08 00:01:28,1252.115723,1250.800000
2025-12-08 00:01:29,1255.364136,1253.000000
2025-12-08 00:01:30,1258.651978,1248.400000
2025-12-08 00:01:31,1261.890259,1245.400000
2025-12-08 00:01:32,1265.016602,1245.500000
2025-12-08 00:01:33,1267.991577,1246.100000
2025-12-08 00:01:34,1270.796753,1248.100000
2025-12-08 00:01:35,1273.429810,1249.200000
2025-12-08 00:01:36,1275.898804,1250.900000
2025-12-08 00:01:37,1278.218994,1243.000000
2025-12-08 00:01:38,1280.409058,1243.800000
2025-12-08 00:01:39,1282.488892,1248.700000
2025-12-08 00:01:40,1284.476685,1249.900000
2025-12-08 00:01:41,1286.388306,1249.900000
2025-12-08 00:01:42,1288.236328,1255.700000
