block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,13,799.6,2025-12-08 00:00:00,59148.0,,0,0,13,1085.545898,2025-12-08 00:01:00
0,1,13,810.8,2025-12-08 00:00:01,58144.0,,0,1,13,1109.034058,2025-12-08 00:01:01
0,2,13,795.3,2025-12-08 00:00:02,57142.0,,0,2,13,1129.34668,2025-12-08 00:01:02
0,3,13,795.3,2025-12-08 00:00:03,56139.0,,0,3,13,1147.00061,2025-12-08 00:01:03
0,4,13,793.7,2025-12-08 00:00:04,55137.0,,0,4,13,1162.534424,2025-12-08 00:01:04
0,5,13,795.2,2025-12-08 00:00:05,54134.0,,0,5,13,1176.360474,2025-12-08 00:01:05
0,6,13,794.9,2025-12-08 00:00:06,53132.0,,0,6,13,1188.803467,2025-12-08 00:01:06
0,7,13,794.4,2025-12-08 00:00:07,52130.0,,0,7,13,1200.11438,2025-12-08 00:01:07
0,8,13,793.6,2025-12-08 00:00:08,51128.0,,0,8,13,1210.485474,2025-12-08 00:01:08
0,9,13,800.2,2025-12-08 00:00:09,50125.0,,0,9,13,1220.061523,2025-12-08 00:01:09
0,10,13,802.3,2025-12-08 00:00:10,49123.0,,0,10,13,1228.950073,2025-12-08 00:01:10
0,11,13,794.8,2025-12-08 00:00:11,48121.0,,0,11,13,1237.231323,2025-12-08 00:01:11
0,12,13,794.7,2025-12-08 00:00:12,47120.0,,0,12,13,1244.965332,2025-12-08 00:01:12
0,13,13,793.1,2025-12-08 00:00:13,46118.0,,0,13,13,1252.196045,2025-12-08 00:01:13
0,14,13,795.3,2025-12-08 00:00:14,45115.0,,0,14,13,1258.957886,2025-12-08 00:01:14
0,15,13,793.7,2025-12-08 00:00:15,44113.0,,0,15,13,1265.277954,2025-12-08 00:01:15
0,16,13,794.5,2025-12-08 00:00:16,43111.0,,0,16,13,1271.179443,2025-12-08 00:01:16
0,17,13,794.6,2025-12-08 00:00:17,42109.0,,0,17,13,1276.683228,2025-12-08 00:01:17
0,18,13,796.1,2025-12-08 00:00:18,41107.0,,0,18,13,1281.80896,2025-12-08 00:01:18
0,19,13,808.9,2025-12-08 00:00:19,40105.0,,0,19,13,1286.575684,2025-12-08 00:01:19
0,20,13,797.9,2025-12-08 00:00:20,39103.0,,0,20,13,1291.002441,2025-12-08 00:01:20
0,21,13,801.4,2025-12-08 00:00:21,38101.0,,0,21,13,1295.109131,2025-12-08 00:01:21
0,22,13,795.0,2025-12-08 00:00:22,37099.0,,0,22,13,1298.915161,2025-12-08 00:01:22
0,23,13,795.6,2025-12-08 00:00:23,36098.0,,0,23,13,1302.440063,2025-12-08 00:01:23
0,24,13,795.7,2025-12-08 00:00:24,35095.0,,0,24,13,1305.703491,2025-12-08 00:01:24
0,25,13,790.8,2025-12-08 00:00:25,34093.0,,0,25,13,1308.724243,2025-12-08 00:01:25
0,26,13,793.2,2025-12-08 00:00:26,33088.0,,0,26,13,1311.520996,2025-12-08 00:01:26
0,27,13,813.7,2025-12-08 00:00:27,32087.0,,0,27,13,1314.112061,2025-12-08 00:01:27
0,28,13,795.1,2025-12-08 00:00:28,31085.0,,0,28,13,1316.514526,2025-12-08 00:01:28
0,29,13,794.1,2025-12-08 00:00:29,30083.0,,0,29,13,1318.744019,2025-12-08 00:01:29
0,30,13,791.4,2025-12-08 00:00:30,29081.0,,0,30,13,1320.81604,2025-12-08 00:01:30
0,31,13,790.4,2025-12-08 00:00:31,28079.0,,0,31,13,1322.744873,2025-12-08 00:01:31
0,32,13,795.3,2025-12-08 00:00:32,27077.0,,0,32,13,1324.543701,2025-12-08 00:01:32
0,33,13,927.1,2025-12-08 00:00:33,26074.0,,0,33,13,1326.224854,2025-12-08 00:01:33
0,34,13,897.3,2025-12-08 00:00:34,25072.0,,0,34,13,1327.802856,2025-12-08 00:01:34
0,35,13,903.6,2025-12-08 00:00:35,24070.0,,0,35,13,1329.281616,2025-12-08 00:01:35
0,36,13,896.7,2025-12-08 00:00:36,23069.0,,0,36,13,1330.671387,2025-12-08 00:01:36
0,37,13,804.4,2025-12-08 00:00:37,22067.0,,0,37,13,1331.980347,2025-12-08 00:01:37
0,38,13,892.7,2025-12-08 00:00:38,21064.0,,0,38,13,1333.2146,2025-12-08 00:01:38
0,39,13,950.3,2025-12-08 00:00:39,20062.0,,0,39,13,1334.38623,2025-12-08 00:01:39
0,40,13,908.5,2025-12-08 00:00:40,19060.0,,0,40,13,1335.498901,2025-12-08 00:01:40
0,41,13,910.8,2025-12-08 00:00:41,18057.0,,0,41,13,1336.556274,2025-12-08 00:01:41
0,42,13,909.5,2025-12-08 00:00:42,17056.0,,0,42,13,1337.564819,2025-12-08 00:01:42
0,43,13,899.3,2025-12-08 00:00:43,16053.0,,0,43,13,1338.529175,2025-12-08 00:01:43
0,44,13,897.1,2025-12-08 00:00:44,15050.0,,0,44,13,1339.453613,2025-12-08 00:01:44
0,45,13,894.5,2025-12-08 00:00:45,14048.0,,0,45,13,1340.342407,2025-12-08 00:01:45
0,46,13,899.0,2025-12-08 00:00:46,13046.0,,0,46,13,1341.198486,2025-12-08 00:01:46
0,47,13,895.6,2025-12-08 00:00:47,12044.0,,0,47,13,1342.025391,2025-12-08 00:01:47
0,48,13,899.2,2025-12-08 00:00:48,11042.0,,0,48,13,1342.825562,2025-12-08 00:01:48
0,49,13,895.9,2025-12-08 00:00:49,10040.0,,0,49,13,1343.601685,2025-12-08 00:01:49
0,50,13,897.5,2025-12-08 00:00:50,9037.0,,0,50,13,1344.355835,2025-12-08 00:01:50
0,51,13,901.1,2025-12-08 00:00:51,8035.0,,0,51,13,1345.090088,2025-12-08 00:01:51
0,52,13,900.3,2025-12-08 00:00:52,7033.0,,0,52,13,1345.806396,2025-12-08 00:01:52
0,53,13,896.4,2025-12-08 00:00:53,6031.0,,0,53,13,1346.505737,2025-12-08 00:01:53
0,54,13,896.5,2025-12-08 00:00:54,5029.0,,0,54,13,1347.190063,2025-12-08 00:01:54
0,55,13,899.2,2025-12-08 00:00:55,4027.0,,0,55,13,1347.860474,2025-12-08 00:01:55
0,56,13,898.3,2025-12-08 00:00:56,3025.0,,0,56,13,1348.517944,2025-12-08 00:01:56
0,57,13,899.4,2025-12-08 00:00:57,2024.0,,0,57,13,1349.163452,2025-12-08 00:01:57
0,58,13,898.7,2025-12-08 00:00:58,1022.0,,0,58,13,1349.797607,2025-12-08 00:01:58
0,59,13,898.8,2025-12-08 00:00:59,20.0,,0,59,13,1350.421265,2025-12-08 00:01:59
1,0,13,1310.914286,2025-12-08 00:01:00,59157.0,,1,0,13,1378.194214,2025-12-08 00:02:00
1,1,13,1310.914286,2025-12-08 00:01:01,58155.0,,1,1,13,1378.143188,2025-12-08 00:02:01
1,2,13,1310.914286,2025-12-08 00:01:02,57153.0,,1,2,13,1378.307495,2025-12-08 00:02:02
1,3,13,1310.914286,2025-12-08 00:01:03,56150.0,,1,3,13,1378.555298,2025-12-08 00:02:03
1,4,13,901.0,2025-12-08 00:01:04,55147.0,,1,4,13,1378.855469,2025-12-08 00:02:04
1,5,13,1126.4,2025-12-08 00:01:05,54145.0,,1,5,13,1379.192261,2025-12-08 00:02:05
1,6,13,1281.0,2025-12-08 00:01:06,53143.0,,1,6,13,1379.551147,2025-12-08 00:02:06
1,7,13,1117.9,2025-12-08 00:01:07,52141.0,,1,7,13,1379.920532,2025-12-08 00:02:07
1,8,13,1098.6,2025-12-08 00:01:08,51139.0,,1,8,13,1380.293823,2025-12-08 00:02:08
1,9,13,1176.1,2025-12-08 00:01:09,50137.0,,1,9,13,1380.666382,2025-12-08 00:02:09
1,10,13,1109.1,2025-12-08 00:01:10,49134.0,,1,10,13,1381.035156,2025-12-08 00:02:10
1,11,13,1158.5,2025-12-08 00:01:11,48133.0,,1,11,13,1381.397217,2025-12-08 00:02:11
1,12,13,1185.7,2025-12-08 00:01:12,47132.0,,1,12,13,1381.752563,2025-12-08 00:02:12
1,13,13,1210.5,2025-12-08 00:01:13,46130.0,,1,13,13,1382.099854,2025-12-08 00:02:13
1,14,13,1238.4,2025-12-08 00:01:14,45128.0,,1,14,13,1382.438965,2025-12-08 00:02:14
1,15,13,1262.7,2025-12-08 00:01:15,44126.0,,1,15,13,1382.770142,2025-12-08 00:02:15
1,16,13,1279.2,2025-12-08 00:01:16,43122.0,,1,16,13,1383.093506,2025-12-08 00:02:16
1,17,13,1300.0,2025-12-08 00:01:17,42120.0,,1,17,13,1383.409302,2025-12-08 00:02:17
1,18,13,1317.7,2025-12-08 00:01:18,41115.0,,1,18,13,1383.71814,2025-12-08 00:02:18
1,19,13,1331.6,2025-12-08 00:01:19,40114.0,,1,19,13,1384.020508,2025-12-08 00:02:19
1,20,13,1341.7,2025-12-08 00:01:20,39107.0,,1,20,13,1384.316528,2025-12-08 00:02:20
1,21,13,1344.7,2025-12-08 00:01:21,38102.0,,1,21,13,1384.606934,2025-12-08 00:02:21
1,22,13,1340.0,2025-12-08 00:01:22,37100.0,,1,22,13,1384.892212,2025-12-08 00:02:22
1,23,13,1347.0,2025-12-08 00:01:23,36097.0,,1,23,13,1385.172363,2025-12-08 00:02:23
1,24,13,1351.8,2025-12-08 00:01:24,35094.0,,1,24,13,1385.448364,2025-12-08 00:02:24
1,25,13,1347.7,2025-12-08 00:01:25,34089.0,,1,25,13,1385.720581,2025-12-08 00:02:25
1,26,13,1345.2,2025-12-08 00:01:26,33080.0,,1,26,13,1385.988892,2025-12-08 00:02:26
1,27,13,1351.2,2025-12-08 00:01:27,32078.0,,1,27,13,1386.254028,2025-12-08 00:02:27
1,28,13,1350.8,2025-12-08 00:01:28,31075.0,,1,28,13,1386.516113,2025-12-08 00:02:28
1,29,13,1353.0,2025-12-08 00:01:29,30074.0,,1,29,13,1386.775513,2025-12-08 00:02:29
1,30,13,1348.4,2025-12-08 00:01:30,29072.0,,1,30,13,1387.032471,2025-12-08 00:02:30
1,31,13,1345.4,2025-12-08 00:01:31,28070.0,,1,31,13,1387.286865,2025-12-08 00:02:31
1,32,13,1345.5,2025-12-08 00:01:32,27068.0,,1,32,13,1387.539307,2025-12-08 00:02:32
1,33,13,1346.1,2025-12-08 00:01:33,26066.0,,1,33,13,1387.789673,2025-12-08 00:02:33
1,34,13,1348.1,2025-12-08 00:01:34,25064.0,,1,34,13,1388.038208,2025-12-08 00:02:34
1,35,13,1349.2,2025-12-08 00:01:35,24062.0,,1,35,13,1388.2854,2025-12-08 00:02:35
1,36,13,1350.9,2025-12-08 00:01:36,23060.0,,1,36,13,1388.530518,2025-12-08 00:02:36
1,37,13,1343.0,2025-12-08 00:01:37,22058.0,,1,37,13,1388.774414,2025-12-08 00:02:37
1,38,13,1343.8,2025-12-08 00:01:38,21056.0,,1,38,13,1389.016968,2025-12-08 00:02:38
1,39,13,1348.7,2025-12-08 00:01:39,20054.0,,1,39,13,1389.258057,2025-12-08 00:02:39
1,40,13,1349.9,2025-12-08 00:01:40,19052.0,,1,40,13,1389.498047,2025-12-08 00:02:40
1,41,13,1349.9,2025-12-08 00:01:41,18049.0,,1,41,13,1389.737061,2025-12-08 00:02:41
1,42,13,1355.7,2025-12-08 00:01:42,17047.0,,1,42,13,1389.974609,2025-12-08 00:02:42
1,43,13,1359.2,2025-12-08 00:01:43,16044.0,,1,43,13,1390.211182,2025-12-08 00:02:43
1,44,13,1357.6,2025-12-08 00:01:44,15042.0,,1,44,13,1390.446533,2025-12-08 00:02:44
1,45,13,1366.0,2025-12-08 00:01:45,14040.0,,1,45,13,1390.680908,2025-12-08 00:02:45
1,46,13,1367.9,2025-12-08 00:01:46,13038.0,,1,46,13,1390.913818,2025-12-08 00:02:46
1,47,13,1366.5,2025-12-08 00:01:47,12037.0,,1,47,13,1391.145874,2025-12-08 00:02:47
