block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,14,644.6,2025-12-08 00:00:00,59191.0,,0,0,14,912.315369,2025-12-08 00:01:00
0,1,14,655.8,2025-12-08 00:00:01,58181.0,,0,1,14,935.690552,2025-12-08 00:01:01
0,2,14,640.3,2025-12-08 00:00:02,57175.0,,0,2,14,956.749878,2025-12-08 00:01:02
0,3,14,640.3,2025-12-08 00:00:03,56173.0,,0,3,14,975.696228,2025-12-08 00:01:03
0,4,14,638.7,2025-12-08 00:00:04,55164.0,,0,4,14,992.846619,2025-12-08 00:01:04
0,5,14,640.2,2025-12-08 00:00:05,54161.0,,0,5,14,1008.440369,2025-12-08 00:01:05
0,6,14,639.9,2025-12-08 00:00:06,53156.0,,0,6,14,1022.663818,2025-12-08 00:01:06
0,7,14,639.4,2025-12-08 00:00:07,52153.0,,0,7,14,1035.667603,2025-12-08 00:01:07
0,8,14,638.6,2025-12-08 00:00:08,51151.0,,0,8,14,1047.577148,2025-12-08 00:01:08
0,9,14,645.2,2025-12-08 00:00:09,50150.0,,0,9,14,1058.501343,2025-12-08 00:01:09
0,10,14,647.3,2025-12-08 00:00:10,49148.0,,0,10,14,1068.535767,2025-12-08 00:01:10
0,11,14,639.8,2025-12-08 00:00:11,48146.0,,0,11,14,1077.766968,2025-12-08 00:01:11
0,12,14,639.7,2025-12-08 00:00:12,47145.0,,0,12,14,1086.272461,2025-12-08 00:01:12
0,13,14,638.1,2025-12-08 00:00:13,46143.0,,0,13,14,1094.122925,2025-12-08 00:01:13
0,14,14,640.3,2025-12-08 00:00:14,45141.0,,0,14,14,1101.382568,2025-12-08 00:01:14
0,15,14,638.7,2025-12-08 00:00:15,44140.0,,0,15,14,1108.108643,2025-12-08 00:01:15
0,16,14,639.5,2025-12-08 00:00:16,43137.0,,0,16,14,1114.353516,2025-12-08 00:01:16
0,17,14,639.6,2025-12-08 00:00:17,42135.0,,0,17,14,1120.16394,2025-12-08 00:01:17
0,18,14,641.1,2025-12-08 00:00:18,41133.0,,0,18,14,1125.582031,2025-12-08 00:01:18
0,19,14,653.9,2025-12-08 00:00:19,40131.0,,0,19,14,1130.645264,2025-12-08 00:01:19
0,20,14,642.9,2025-12-08 00:00:20,39129.0,,0,20,14,1135.386719,2025-12-08 00:01:20
0,21,14,646.4,2025-12-08 00:00:21,38127.0,,0,21,14,1139.836548,2025-12-08 00:01:21
0,22,14,640.0,2025-12-08 00:00:22,37125.0,,0,22,14,1144.020874,2025-12-08 00:01:22
0,23,14,640.6,2025-12-08 00:00:23,36122.0,,0,23,14,1147.963379,2025-12-08 00:01:23
0,24,14,640.7,2025-12-08 00:00:24,35116.0,,0,24,14,1151.685059,2025-12-08 00:01:24
0,25,14,635.8,2025-12-08 00:00:25,34115.0,,0,25,14,1155.20459,2025-12-08 00:01:25
0,26,14,638.2,2025-12-08 00:00:26,33113.0,,0,26,14,1158.538696,2025-12-08 00:01:26
0,27,14,658.7,2025-12-08 00:00:27,32111.0,,0,27,14,1161.702026,2025-12-08 00:01:27
0,28,14,640.1,2025-12-08 00:00:28,31110.0,,0,28,14,1164.70813,2025-12-08 00:01:28
0,29,14,639.1,2025-12-08 00:00:29,30102.0,,0,29,14,1167.568848,2025-12-08 00:01:29
0,30,14,636.4,2025-12-08 00:00:30,29101.0,,0,30,14,1170.294678,2025-12-08 00:01:30
0,31,14,635.4,2025-12-08 00:00:31,28099.0,,0,31,14,1172.895386,2025-12-08 00:01:31
0,32,14,640.3,2025-12-08 00:00:32,27097.0,,0,32,14,1175.379761,2025-12-08 00:01:32
0,33,14,772.1,2025-12-08 00:00:33,26094.0,,0,33,14,1177.755371,2025-12-08 00:01:33
0,34,14,742.3,2025-12-08 00:00:34,25085.0,,0,34,14,1180.029907,2025-12-08 00:01:34
0,35,14,748.6,2025-12-08 00:00:35,24082.0,,0,35,14,1182.209229,2025-12-08 00:01:35
0,36,14,741.7,2025-12-08 00:00:36,23080.0,,0,36,14,1184.299438,2025-12-08 00:01:36
0,37,14,649.4,2025-12-08 00:00:37,22077.0,,0,37,14,1186.305786,2025-12-08 00:01:37
0,38,14,737.7,2025-12-08 00:00:38,21074.0,,0,38,14,1188.233276,2025-12-08 00:01:38
0,39,14,795.3,2025-12-08 00:00:39,20066.0,,0,39,14,1190.086548,2025-12-08 00:01:39
0,40,14,753.5,2025-12-08 00:00:40,19063.0,,0,40,14,1191.869751,2025-12-08 00:01:40
0,41,14,755.8,2025-12-08 00:00:41,18061.0,,0,41,14,1193.586548,2025-12-08 00:01:41
0,42,14,754.5,2025-12-08 00:00:42,17058.0,,0,42,14,1195.240479,2025-12-08 00:01:42
0,43,14,744.3,2025-12-08 00:00:43,16056.0,,0,43,14,1196.834961,2025-12-08 00:01:43
0,44,14,742.1,2025-12-08 00:00:44,15055.0,,0,44,14,1198.372803,2025-12-08 00:01:44
0,45,14,739.5,2025-12-08 00:00:45,14052.0,,0,45,14,1199.857178,2025-12-08 00:01:45
0,46,14,744.0,2025-12-08 00:00:46,13045.0,,0,46,14,1201.290283,2025-12-08 00:01:46
0,47,14,740.6,2025-12-08 00:00:47,12044.0,,0,47,14,1202.674805,2025-12-08 00:01:47
0,48,14,744.2,2025-12-08 00:00:48,11041.0,,0,48,14,1204.013062,2025-12-08 00:01:48
0,49,14,740.9,2025-12-08 00:00:49,10038.0,,0,49,14,1205.307251,2025-12-08 00:01:49
0,50,14,742.5,2025-12-08 00:00:50,9034.0,,0,50,14,1206.559082,2025-12-08 00:01:50
0,51,14,746.1,2025-12-08 00:00:51,8030.0,,0,51,14,1207.770752,2025-12-08 00:01:51
0,52,14,745.3,2025-12-08 00:00:52,7028.0,,0,52,14,1208.94397,2025-12-08 00:01:52
0,53,14,741.4,2025-12-08 00:00:53,6026.0,,0,53,14,1210.080322,2025-12-08 00:01:53
0,54,14,741.5,2025-12-08 00:00:54,5024.0,,0,54,14,1211.181396,2025-12-08 00:01:54
0,55,14,744.2,2025-12-08 00:00:55,4022.0,,0,55,14,1212.248657,2025-12-08 00:01:55
0,56,14,743.3,2025-12-08 00:00:56,3021.0,,0,56,14,1213.283569,2025-12-08 00:01:56
0,57,14,744.4,2025-12-08 00:00:57,2019.0,,0,57,14,1214.287354,2025-12-08 00:01:57
0,58,14,743.7,2025-12-08 00:00:58,1017.0,,0,58,14,1215.261475,2025-12-08 00:01:58
0,59,14,743.8,2025-12-08 00:00:59,15.0,,0,59,14,1216.206909,2025-12-08 00:01:59
1,0,14,1155.914286,2025-12-08 00:01:00,59161.0,,1,0,14,1226.756592,2025-12-08 00:02:00
1,1,14,1155.914286,2025-12-08 00:01:01,58158.0,,1,1,14,1227.313721,2025-12-08 00:02:01
1,2,14,1155.914286,2025-12-08 00:01:02,57156.0,,1,2,14,1227.884888,2025-12-08 00:02:02
1,3,14,1155.914286,2025-12-08 00:01:03,56154.0,,1,3,14,1228.462646,2025-12-08 00:02:03
1,4,14,746.0,2025-12-08 00:01:04,55151.0,,1,4,14,1229.03418,2025-12-08 00:02:04
1,5,14,971.4,2025-12-08 00:01:05,54150.0,,1,5,14,1229.594971,2025-12-08 00:02:05
1,6,14,1126.0,2025-12-08 00:01:06,53148.0,,1,6,14,1230.143677,2025-12-08 00:02:06
1,7,14,962.9,2025-12-08 00:01:07,52146.0,,1,7,14,1230.679199,2025-12-08 00:02:07
