block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,16,610.3,2025-12-08 00:00:02,59214.0,,0,0,16,954.089355,2025-12-08 00:01:02
0,1,16,610.3,2025-12-08 00:00:03,58171.0,,0,1,16,970.050659,2025-12-08 00:01:03
0,2,16,608.7,2025-12-08 00:00:04,57167.0,,0,2,16,985.128174,2025-12-08 00:01:04
0,3,16,610.2,2025-12-08 00:00:05,56162.0,,0,3,16,999.249817,2025-12-08 00:01:05
0,4,16,609.9,2025-12-08 00:00:06,55155.0,,0,4,16,1012.599365,2025-12-08 00:01:06
0,5,16,609.4,2025-12-08 00:00:07,54151.0,,0,5,16,1025.308716,2025-12-08 00:01:07
0,6,16,608.6,2025-12-08 00:00:08,53148.0,,0,6,16,1037.457764,2025-12-08 00:01:08
0,7,16,615.2,2025-12-08 00:00:09,52145.0,,0,7,16,1049.091431,2025-12-08 00:01:09
0,8,16,617.3,2025-12-08 00:00:10,51143.0,,0,8,16,1060.231445,2025-12-08 00:01:10
0,9,16,609.8,2025-12-08 00:00:11,50142.0,,0,9,16,1070.886841,2025-12-08 00:01:11
0,10,16,609.7,2025-12-08 00:00:12,49139.0,,0,10,16,1081.061157,2025-12-08 00:01:12
0,11,16,608.1,2025-12-08 00:00:13,48137.0,,0,11,16,1090.754395,2025-12-08 00:01:13
0,12,16,610.3,2025-12-08 00:00:14,47132.0,,0,12,16,1099.969238,2025-12-08 00:01:14
0,13,16,608.7,2025-12-08 00:00:15,46127.0,,0,13,16,1108.709839,2025-12-08 00:01:15
0,14,16,609.5,2025-12-08 00:00:16,45125.0,,0,14,16,1116.984863,2025-12-08 00:01:16
0,15,16,609.6,2025-12-08 00:00:17,44120.0,,0,15,16,1124.805664,2025-12-08 00:01:17
0,16,16,611.1,2025-12-08 00:00:18,43118.0,,0,16,16,1132.187012,2025-12-08 00:01:18
0,17,16,623.9,2025-12-08 00:00:19,42116.0,,0,17,16,1139.146729,2025-12-08 00:01:19
0,18,16,612.9,2025-12-08 00:00:20,41114.0,,0,18,16,1145.703613,2025-12-08 00:01:20
0,19,16,616.4,2025-12-08 00:00:21,40113.0,,0,19,16,1151.880859,2025-12-08 00:01:21
0,20,16,610.0,2025-12-08 00:00:22,39111.0,,0,20,16,1157.699585,2025-12-08 00:01:22
0,21,16,610.6,2025-12-08 00:00:23,38110.0,,0,21,16,1163.183228,2025-12-08 00:01:23
0,22,16,610.7,2025-12-08 00:00:24,37108.0,,0,22,16,1168.354004,2025-12-08 00:01:24
0,23,16,605.8,2025-12-08 00:00:25,36106.0,,0,23,16,1173.234863,2025-12-08 00:01:25
0,24,16,608.2,2025-12-08 00:00:26,35104.0,,0,24,16,1177.847534,2025-12-08 00:01:26
0,25,16,628.7,2025-12-08 00:00:27,34102.0,,0,25,16,1182.21228,2025-12-08 00:01:27
0,26,16,610.1,2025-12-08 00:00:28,33100.0,,0,26,16,1186.348145,2025-12-08 00:01:28
0,27,16,609.1,2025-12-08 00:00:29,32098.0,,0,27,16,1190.276733,2025-12-08 00:01:29
0,28,16,606.4,2025-12-08 00:00:30,31096.0,,0,28,16,1194.013794,2025-12-08 00:01:30
0,29,16,605.4,2025-12-08 00:00:31,30095.0,,0,29,16,1197.576416,2025-12-08 00:01:31
0,30,16,610.3,2025-12-08 00:00:32,29093.0,,0,30,16,1200.97937,2025-12-08 00:01:32
0,31,16,742.1,2025-12-08 00:00:33,28091.0,,0,31,16,1204.236084,2025-12-08 00:01:33
0,32,16,712.3,2025-12-08 00:00:34,27089.0,,0,32,16,1207.347168,2025-12-08 00:01:34
0,33,16,718.6,2025-12-08 00:00:35,26087.0,,0,33,16,1210.340698,2025-12-08 00:01:35
0,34,16,711.7,2025-12-08 00:00:36,25086.0,,0,34,16,1213.223633,2025-12-08 00:01:36
0,35,16,619.4,2025-12-08 00:00:37,24084.0,,0,35,16,1216.006836,2025-12-08 00:01:37
0,36,16,707.7,2025-12-08 00:00:38,23082.0,,0,36,16,1218.708374,2025-12-08 00:01:38
0,37,16,765.3,2025-12-08 00:00:39,22079.0,,0,37,16,1221.316528,2025-12-08 00:01:39
0,38,16,723.5,2025-12-08 00:00:40,21078.0,,0,38,16,1223.842285,2025-12-08 00:01:40
0,39,16,725.8,2025-12-08 00:00:41,20076.0,,0,39,16,1226.303345,2025-12-08 00:01:41
0,40,16,724.5,2025-12-08 00:00:42,19074.0,,0,40,16,1228.700684,2025-12-08 00:01:42
0,41,16,714.3,2025-12-08 00:00:43,18070.0,,0,41,16,1231.040161,2025-12-08 00:01:43
0,42,16,712.1,2025-12-08 00:00:44,17067.0,,0,42,16,1233.327271,2025-12-08 00:01:44
0,43,16,709.5,2025-12-08 00:00:45,16064.0,,0,43,16,1235.565552,2025-12-08 00:01:45
0,44,16,714.0,2025-12-08 00:00:46,15061.0,,0,44,16,1237.759155,2025-12-08 00:01:46
0,45,16,710.6,2025-12-08 00:00:47,14058.0,,0,45,16,1239.910645,2025-12-08 00:01:47
0,46,16,714.2,2025-12-08 00:00:48,13054.0,,0,46,16,1242.024048,2025-12-08 00:01:48
0,47,16,710.9,2025-12-08 00:00:49,12050.0,,0,47,16,1244.101929,2025-12-08 00:01:49
0,48,16,712.5,2025-12-08 00:00:50,11047.0,,0,48,16,1246.147339,2025-12-08 00:01:50
0,49,16,716.1,2025-12-08 00:00:51,10046.0,,0,49,16,1248.162354,2025-12-08 00:01:51
0,50,16,715.3,2025-12-08 00:00:52,9044.0,,0,50,16,1250.148682,2025-12-08 00:01:52
0,51,16,711.4,2025-12-08 00:00:53,8041.0,,0,51,16,1252.109009,2025-12-08 00:01:53
0,52,16,711.5,2025-12-08 00:00:54,7038.0,,0,52,16,1254.04541,2025-12-08 00:01:54
0,53,16,714.2,2025-12-08 00:00:55,6034.0,,0,53,16,1255.959106,2025-12-08 00:01:55
0,54,16,713.3,2025-12-08 00:00:56,5032.0,,0,54,16,1257.85144,2025-12-08 00:01:56
0,55,16,714.4,2025-12-08 00:00:57,4030.0,,0,55,16,1259.724121,2025-12-08 00:01:57
0,56,16,713.7,2025-12-08 00:00:58,3028.0,,0,56,16,1261.578247,2025-12-08 00:01:58
0,57,16,713.8,2025-12-08 00:00:59,2025.0,,0,57,16,1263.415039,2025-12-08 00:01:59
0,58,16,1125.914286,2025-12-08 00:01:00,1023.0,,0,58,16,1265.23584,2025-12-08 00:02:00
0,59,16,1125.914286,2025-12-08 00:01:01,18.0,,0,59,16,1267.000977,2025-12-08 00:02:01
1,0,16,1125.914286,2025-12-08 00:01:02,59230.0,,1,0,16,1208.966309,2025-12-08 00:02:02
1,1,16,1125.914286,2025-12-08 00:01:03,58224.0,,1,1,16,1210.839478,2025-12-08 00:02:03
1,2,16,716.0,2025-12-08 00:01:04,57203.0,,1,2,16,1212.74353,2025-12-08 00:02:04
1,3,16,941.4,2025-12-08 00:01:05,56201.0,,1,3,16,1214.746216,2025-12-08 00:02:05
1,4,16,1096.0,2025-12-08 00:01:06,55198.0,,1,4,16,1216.765259,2025-12-08 00:02:06
1,5,16,932.9,2025-12-08 00:01:07,54195.0,,1,5,16,1218.792847,2025-12-08 00:02:07
1,6,16,913.6,2025-12-08 00:01:08,53191.0,,1,6,16,1220.848145,2025-12-08 00:02:08
1,7,16,991.1,2025-12-08 00:01:09,52186.0,,1,7,16,1222.909302,2025-12-08 00:02:09
1,8,16,924.1,2025-12-08 00:01:10,51181.0,,1,8,16,1224.962402,2025-12-08 00:02:10
1,9,16,973.5,2025-12-08 00:01:11,50177.0,,1,9,16,1227.016602,2025-12-08 00:02:11
1,10,16,1000.7,2025-12-08 00:01:12,49174.0,,1,10,16,1229.058838,2025-12-08 00:02:12
1,11,16,1025.5,2025-12-08 00:01:13,48152.0,,1,11,16,1231.089355,2025-12-08 00:02:13
1,12,16,1053.4,2025-12-08 00:01:14,47151.0,,1,12,16,1233.106934,2025-12-08 00:02:14
1,13,16,1077.7,2025-12-08 00:01:15,46145.0,,1,13,16,1235.109985,2025-12-08 00:02:15
1,14,16,1094.2,2025-12-08 00:01:16,45143.0,,1,14,16,1237.097656,2025-12-08 00:02:16
1,15,16,1115.0,2025-12-08 00:01:17,44138.0,,1,15,16,1239.069702,2025-12-08 00:02:17
1,16,16,1132.7,2025-12-08 00:01:18,43135.0,,1,16,16,1241.025635,2025-12-08 00:02:18
1,17,16,1146.6,2025-12-08 00:01:19,42130.0,,1,17,16,1242.964722,2025-12-08 00:02:19
1,18,16,1156.7,2025-12-08 00:01:20,41127.0,,1,18,16,1244.887085,2025-12-08 00:02:20
1,19,16,1159.7,2025-12-08 00:01:21,40120.0,,1,19,16,1246.792725,2025-12-08 00:02:21
1,20,16,1155.0,2025-12-08 00:01:22,39117.0,,1,20,16,1248.682617,2025-12-08 00:02:22
1,21,16,1162.0,2025-12-08 00:01:23,38115.0,,1,21,16,1250.556763,2025-12-08 00:02:23
1,22,16,1166.8,2025-12-08 00:01:24,37113.0,,1,22,16,1252.415039,2025-12-08 00:02:24
1,23,16,1162.7,2025-12-08 00:01:25,36110.0,,1,23,16,1254.257812,2025-12-08 00:02:25
1,24,16,1160.2,2025-12-08 00:01:26,35107.0,,1,24,16,1256.08606,2025-12-08 00:02:26
1,25,16,1166.2,2025-12-08 00:01:27,34105.0,,1,25,16,1257.900391,2025-12-08 00:02:27
1,26,16,1165.8,2025-12-08 00:01:28,33101.0,,1,26,16,1259.700562,2025-12-08 00:02:28
1,27,16,1168.0,2025-12-08 00:01:29,32099.0,,1,27,16,1261.487427,2025-12-08 00:02:29
1,28,16,1163.4,2025-12-08 00:01:30,31097.0,,1,28,16,1263.261597,2025-12-08 00:02:30
1,29,16,1160.4,2025-12-08 00:01:31,30095.0,,1,29,16,1265.02417,2025-12-08 00:02:31
1,30,16,1160.5,2025-12-08 00:01:32,29093.0,,1,30,16,1266.775635,2025-12-08 00:02:32
1,31,16,1161.1,2025-12-08 00:01:33,28091.0,,1,31,16,1268.516724,2025-12-08 00:02:33
1,32,16,1163.1,2025-12-08 00:01:34,27089.0,,1,32,16,1270.247925,2025-12-08 00:02:34
1,33,16,1164.2,2025-12-08 00:01:35,26086.0,,1,33,16,1271.969727,2025-12-08 00:02:35
1,34,16,1165.9,2025-12-08 00:01:36,25082.0,,1,34,16,1273.682739,2025-12-08 00:02:36
1,35,16,1158.0,2025-12-08 00:01:37,24081.0,,1,35,16,1275.387817,2025-12-08 00:02:37
1,36,16,1158.8,2025-12-08 00:01:38,23079.0,,1,36,16,1277.085938,2025-12-08 00:02:38
1,37,16,1163.7,2025-12-08 00:01:39,22077.0,,1,37,16,1278.777588,2025-12-08 00:02:39
1,38,16,1164.9,2025-12-08 00:01:40,21076.0,,1,38,16,1280.463135,2025-12-08 00:02:40
1,39,16,1164.9,2025-12-08 00:01:41,20075.0,,1,39,16,1282.142822,2025-12-08 00:02:41
1,40,16,1170.7,2025-12-08 00:01:42,19072.0,,1,40,16,1283.817993,2025-12-08 00:02:42
1,41,16,1174.2,2025-12-08 00:01:43,18071.0,,1,41,16,1285.488525,2025-12-08 00:02:43
1,42,16,1172.6,2025-12-08 00:01:44,17065.0,,1,42,16,1287.155273,2025-12-08 00:02:44
1,43,16,1181.0,2025-12-08 00:01:45,16060.0,,1,43,16,1288.81897,2025-12-08 00:02:45
1,44,16,1182.9,2025-12-08 00:01:46,15058.0,,1,44,16,1290.47998,2025-12-08 00:02:46
1,45,16,1181.5,2025-12-08 00:01:47,14053.0,,1,45,16,1292.138672,2025-12-08 00:02:47
1,46,16,1184.9,2025-12-08 00:01:48,13052.0,,1,46,16,1293.796143,2025-12-08 00:02:48
1,47,16,1182.9,2025-12-08 00:01:49,12049.0,,1,47,16,1295.452637,2025-12-08 00:02:49
1,48,16,1184.7,2025-12-08 00:01:50,11047.0,,1,48,16,1297.109131,2025-12-08 00:02:50
1,49,16,1189.2,2025-12-08 00:01:51,10045.0,,1,49,16,1298.765869,2025-12-08 00:02:51
1,50,16,1189.1,2025-12-08 00:01:52,9038.0,,1,50,16,1300.423218,2025-12-08 00:02:52
1,51,16,1186.6,2025-12-08 00:01:53,8036.0,,1,51,16,1302.082275,2025-12-08 00:02:53
1,52,16,1189.6,2025-12-08 00:01:54,7034.0,,1,52,16,1303.74353,2025-12-08 00:02:54
1,53,16,1188.1,2025-12-08 00:01:55,6032.0,,1,53,16,1305.407104,2025-12-08 00:02:55
1,54,16,1188.5,2025-12-08 00:01:56,5030.0,,1,54,16,1307.073975,2025-12-08 00:02:56
1,55,16,1194.1,2025-12-08 00:01:57,4028.0,,1,55,16,1308.744629,2025-12-08 00:02:57
1,56,16,1192.1,2025-12-08 00:01:58,3026.0,,1,56,16,1310.419312,2025-12-08 00:02:58
1,57,16,1212.1,2025-12-08 00:01:59,2023.0,,1,57,16,1312.098999,2025-12-08 00:02:59
1,58,16,1194.1,2025-12-08 00:02:00,1021.0,,1,58,16,1313.783203,2025-12-08 00:03:00
1,59,16,1187.2,2025-12-08 00:02:01,18.0,,1,59,16,1315.473511,2025-12-08 00:03:01
2,0,16,1185.8,2025-12-08 00:02:02,60007.0,,2,0,16,1204.494507,2025-12-08 00:03:02
2,1,16,1186.8,2025-12-08 00:02:03,59002.0,,2,1,16,1206.140381,2025-12-08 00:03:03
2,2,16,1186.3,2025-12-08 00:02:04,57999.0,,2,2,16,1207.876343,2025-12-08 00:03:04
2,3,16,1185.7,2025-12-08 00:02:05,56993.0,,2,3,16,1209.704346,2025-12-08 00:03:05
2,4,16,1187.9,2025-12-08 00:02:06,55988.0,,2,4,16,1211.598877,2025-12-08 00:03:06
2,5,16,1191.5,2025-12-08 00:02:07,54979.0,,2,5,16,1213.538818,2025-12-08 00:03:07
2,6,16,1183.7,2025-12-08 00:02:08,53971.0,,2,6,16,1215.508667,2025-12-08 00:03:08
2,7,16,1182.4,2025-12-08 00:02:09,52967.0,,2,7,16,1217.49939,2025-12-08 00:03:09
2,8,16,1185.3,2025-12-08 00:02:10,51962.0,,2,8,16,1219.503052,2025-12-08 00:03:10
2,9,16,1181.6,2025-12-08 00:02:11,50958.0,,2,9,16,1221.513916,2025-12-08 00:03:11
2,10,16,1186.5,2025-12-08 00:02:12,49952.0,,2,10,16,1223.528564,2025-12-08 00:03:12
