block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,10,599.6,2025-12-08 00:00:00,59185.0,,0,0,10,872.588196,2025-12-08 00:01:00
0,1,10,610.8,2025-12-08 00:00:01,58179.0,,0,1,10,883.238892,2025-12-08 00:01:01
0,2,10,595.3,2025-12-08 00:00:02,57176.0,,0,2,10,896.280518,2025-12-08 00:01:02
0,3,10,595.3,2025-12-08 00:00:03,56174.0,,0,3,10,910.280151,2025-12-08 00:01:03
0,4,10,593.7,2025-12-08 00:00:04,55171.0,,0,4,10,924.407715,2025-12-08 00:01:04
0,5,10,595.2,2025-12-08 00:00:05,54169.0,,0,5,10,938.183411,2025-12-08 00:01:05
0,6,10,594.9,2025-12-08 00:00:06,53168.0,,0,6,10,951.343872,2025-12-08 00:01:06
0,7,10,594.4,2025-12-08 00:00:07,52166.0,,0,7,10,963.760559,2025-12-08 00:01:07
0,8,10,593.6,2025-12-08 00:00:08,51164.0,,0,8,10,975.38501,2025-12-08 00:01:08
0,9,10,600.2,2025-12-08 00:00:09,50161.0,,0,9,10,986.216614,2025-12-08 00:01:09
0,10,10,602.3,2025-12-08 00:00:10,49158.0,,0,10,10,996.281494,2025-12-08 00:01:10
0,11,10,594.8,2025-12-08 00:00:11,48156.0,,0,11,10,1005.619812,2025-12-08 00:01:11
0,12,10,594.7,2025-12-08 00:00:12,47153.0,,0,12,10,1014.278015,2025-12-08 00:01:12
0,13,10,593.1,2025-12-08 00:00:13,46151.0,,0,13,10,1022.304749,2025-12-08 00:01:13
0,14,10,595.3,2025-12-08 00:00:14,45147.0,,0,14,10,1029.747314,2025-12-08 00:01:14
0,15,10,593.7,2025-12-08 00:00:15,44144.0,,0,15,10,1036.650879,2025-12-08 00:01:15
0,16,10,594.5,2025-12-08 00:00:16,43141.0,,0,16,10,1043.05835,2025-12-08 00:01:16
0,17,10,594.6,2025-12-08 00:00:17,42140.0,,0,17,10,1049.008667,2025-12-08 00:01:17
0,18,10,596.1,2025-12-08 00:00:18,41138.0,,0,18,10,1054.538208,2025-12-08 00:01:18
0,19,10,608.9,2025-12-08 00:00:19,40137.0,,0,19,10,1059.679932,2025-12-08 00:01:19
0,20,10,597.9,2025-12-08 00:00:20,39134.0,,0,20,10,1064.4646,2025-12-08 00:01:20
0,21,10,601.4,2025-12-08 00:00:21,38131.0,,0,21,10,1068.9198,2025-12-08 00:01:21
0,22,10,595.0,2025-12-08 00:00:22,37129.0,,0,22,10,1073.071045,2025-12-08 00:01:22
0,23,10,595.6,2025-12-08 00:00:23,36128.0,,0,23,10,1076.941406,2025-12-08 00:01:23
0,24,10,595.7,2025-12-08 00:00:24,35125.0,,0,24,10,1080.55249,2025-12-08 00:01:24
0,25,10,590.8,2025-12-08 00:00:25,34121.0,,0,25,10,1083.92395,2025-12-08 00:01:25
0,26,10,593.2,2025-12-08 00:00:26,33119.0,,0,26,10,1087.073486,2025-12-08 00:01:26
0,27,10,613.7,2025-12-08 00:00:27,32117.0,,0,27,10,1090.0177,2025-12-08 00:01:27
0,28,10,595.1,2025-12-08 00:00:28,31115.0,,0,28,10,1092.771973,2025-12-08 00:01:28
0,29,10,594.1,2025-12-08 00:00:29,30107.0,,0,29,10,1095.349976,2025-12-08 00:01:29
0,30,10,591.4,2025-12-08 00:00:30,29101.0,,0,30,10,1097.764771,2025-12-08 00:01:30
0,31,10,590.4,2025-12-08 00:00:31,28099.0,,0,31,10,1100.028076,2025-12-08 00:01:31
0,32,10,595.3,2025-12-08 00:00:32,27098.0,,0,32,10,1102.150757,2025-12-08 00:01:32
0,33,10,727.1,2025-12-08 00:00:33,26095.0,,0,33,10,1104.143188,2025-12-08 00:01:33
0,34,10,697.3,2025-12-08 00:00:34,25094.0,,0,34,10,1106.014282,2025-12-08 00:01:34
0,35,10,703.6,2025-12-08 00:00:35,24092.0,,0,35,10,1107.772583,2025-12-08 00:01:35
0,36,10,696.7,2025-12-08 00:00:36,23089.0,,0,36,10,1109.42627,2025-12-08 00:01:36
0,37,10,604.4,2025-12-08 00:00:37,22087.0,,0,37,10,1110.9823,2025-12-08 00:01:37
0,38,10,692.7,2025-12-08 00:00:38,21085.0,,0,38,10,1112.447388,2025-12-08 00:01:38
0,39,10,750.3,2025-12-08 00:00:39,20082.0,,0,39,10,1113.827759,2025-12-08 00:01:39
0,40,10,708.5,2025-12-08 00:00:40,19078.0,,0,40,10,1115.129028,2025-12-08 00:01:40
0,41,10,710.8,2025-12-08 00:00:41,18075.0,,0,41,10,1116.356567,2025-12-08 00:01:41
0,42,10,709.5,2025-12-08 00:00:42,17073.0,,0,42,10,1117.515259,2025-12-08 00:01:42
0,43,10,699.3,2025-12-08 00:00:43,16071.0,,0,43,10,1118.609497,2025-12-08 00:01:43
0,44,10,697.1,2025-12-08 00:00:44,15067.0,,0,44,10,1119.643433,2025-12-08 00:01:44
0,45,10,694.5,2025-12-08 00:00:45,14064.0,,0,45,10,1120.620972,2025-12-08 00:01:45
0,46,10,699.0,2025-12-08 00:00:46,13063.0,,0,46,10,1121.54541,2025-12-08 00:01:46
0,47,10,695.6,2025-12-08 00:00:47,12057.0,,0,47,10,1122.420532,2025-12-08 00:01:47
0,48,10,699.2,2025-12-08 00:00:48,11055.0,,0,48,10,1123.249023,2025-12-08 00:01:48
0,49,10,695.9,2025-12-08 00:00:49,10044.0,,0,49,10,1124.033813,2025-12-08 00:01:49
0,50,10,697.5,2025-12-08 00:00:50,9041.0,,0,50,10,1124.777466,2025-12-08 00:01:50
0,51,10,701.1,2025-12-08 00:00:51,8038.0,,0,51,10,1125.482422,2025-12-08 00:01:51
0,52,10,700.3,2025-12-08 00:00:52,7033.0,,0,52,10,1126.151123,2025-12-08 00:01:52
0,53,10,696.4,2025-12-08 00:00:53,6031.0,,0,53,10,1126.785645,2025-12-08 00:01:53
