block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,15,745.8,2025-12-08 00:00:01,59154.0,,0,0,15,1033.138184,2025-12-08 00:01:01
0,1,15,730.3,2025-12-08 00:00:02,58151.0,,0,1,15,1047.83606,2025-12-08 00:01:02
0,2,15,730.3,2025-12-08 00:00:03,57145.0,,0,2,15,1064.557617,2025-12-08 00:01:03
0,3,15,728.7,2025-12-08 00:00:04,56139.0,,0,3,15,1080.283936,2025-12-08 00:01:04
0,4,15,730.2,2025-12-08 00:00:05,55136.0,,0,4,15,1094.932007,2025-12-08 00:01:05
0,5,15,729.9,2025-12-08 00:00:06,54133.0,,0,5,15,1108.53772,2025-12-08 00:01:06
0,6,15,729.4,2025-12-08 00:00:07,53130.0,,0,6,15,1121.173828,2025-12-08 00:01:07
0,7,15,728.6,2025-12-08 00:00:08,52128.0,,0,7,15,1132.926147,2025-12-08 00:01:08
0,8,15,735.2,2025-12-08 00:00:09,51125.0,,0,8,15,1143.881958,2025-12-08 00:01:09
0,9,15,737.3,2025-12-08 00:00:10,50123.0,,0,9,15,1154.122437,2025-12-08 00:01:10
0,10,15,729.8,2025-12-08 00:00:11,49121.0,,0,10,15,1163.720581,2025-12-08 00:01:11
0,11,15,729.7,2025-12-08 00:00:12,48115.0,,0,11,15,1172.740845,2025-12-08 00:01:12
0,12,15,728.1,2025-12-08 00:00:13,47113.0,,0,12,15,1181.238403,2025-12-08 00:01:13
0,13,15,730.3,2025-12-08 00:00:14,46111.0,,0,13,15,1189.26062,2025-12-08 00:01:14
0,14,15,728.7,2025-12-08 00:00:15,45109.0,,0,14,15,1196.848755,2025-12-08 00:01:15
0,15,15,729.5,2025-12-08 00:00:16,44108.0,,0,15,15,1204.038086,2025-12-08 00:01:16
0,16,15,729.6,2025-12-08 00:00:17,43106.0,,0,16,15,1210.859253,2025-12-08 00:01:17
0,17,15,731.1,2025-12-08 00:00:18,42104.0,,0,17,15,1217.338989,2025-12-08 00:01:18
0,18,15,743.9,2025-12-08 00:00:19,41101.0,,0,18,15,1223.501587,2025-12-08 00:01:19
0,19,15,732.9,2025-12-08 00:00:20,40100.0,,0,19,15,1229.36792,2025-12-08 00:01:20
0,20,15,736.4,2025-12-08 00:00:21,39098.0,,0,20,15,1234.957275,2025-12-08 00:01:21
0,21,15,730.0,2025-12-08 00:00:22,38096.0,,0,21,15,1240.286987,2025-12-08 00:01:22
0,22,15,730.6,2025-12-08 00:00:23,37094.0,,0,22,15,1245.373291,2025-12-08 00:01:23
0,23,15,730.7,2025-12-08 00:00:24,36092.0,,0,23,15,1250.230469,2025-12-08 00:01:24
0,24,15,725.8,2025-12-08 00:00:25,35088.0,,0,24,15,1254.872681,2025-12-08 00:01:25
0,25,15,728.2,2025-12-08 00:00:26,34083.0,,0,25,15,1259.31189,2025-12-08 00:01:26
0,26,15,748.7,2025-12-08 00:00:27,33081.0,,0,26,15,1263.560547,2025-12-08 00:01:27
0,27,15,730.1,2025-12-08 00:00:28,32079.0,,0,27,15,1267.62915,2025-12-08 00:01:28
0,28,15,729.1,2025-12-08 00:00:29,31077.0,,0,28,15,1271.527954,2025-12-08 00:01:29
0,29,15,726.4,2025-12-08 00:00:30,30074.0,,0,29,15,1275.26709,2025-12-08 00:01:30
0,30,15,725.4,2025-12-08 00:00:31,29072.0,,0,30,15,1278.85498,2025-12-08 00:01:31
0,31,15,730.3,2025-12-08 00:00:32,28070.0,,0,31,15,1282.300415,2025-12-08 00:01:32
0,32,15,862.1,2025-12-08 00:00:33,27068.0,,0,32,15,1285.611084,2025-12-08 00:01:33
0,33,15,832.3,2025-12-08 00:00:34,26066.0,,0,33,15,1288.795044,2025-12-08 00:01:34
0,34,15,838.6,2025-12-08 00:00:35,25064.0,,0,34,15,1291.858765,2025-12-08 00:01:35
0,35,15,831.7,2025-12-08 00:00:36,24062.0,,0,35,15,1294.80835,2025-12-08 00:01:36
0,36,15,739.4,2025-12-08 00:00:37,23061.0,,0,36,15,1297.650391,2025-12-08 00:01:37
0,37,15,827.7,2025-12-08 00:00:38,22059.0,,0,37,15,1300.390015,2025-12-08 00:01:38
0,38,15,885.3,2025-12-08 00:00:39,21055.0,,0,38,15,1303.033203,2025-12-08 00:01:39
0,39,15,843.5,2025-12-08 00:00:40,20051.0,,0,39,15,1305.584839,2025-12-08 00:01:40
