block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,11,790.8,2025-12-08 00:00:01,59149.0,,0,0,11,1098.102417,2025-12-08 00:01:01
0,1,11,775.3,2025-12-08 00:00:02,58147.0,,0,1,11,1113.25708,2025-12-08 00:01:02
0,2,11,775.3,2025-12-08 00:00:03,57145.0,,0,2,11,1127.859009,2025-12-08 00:01:03
0,3,11,773.7,2025-12-08 00:00:04,56142.0,,0,3,11,1142.160278,2025-12-08 00:01:04
0,4,11,775.2,2025-12-08 00:00:05,55140.0,,0,4,11,1156.013672,2025-12-08 00:01:05
0,5,11,774.9,2025-12-08 00:00:06,54138.0,,0,5,11,1169.32373,2025-12-08 00:01:06
0,6,11,774.4,2025-12-08 00:00:07,53136.0,,0,6,11,1182.022461,2025-12-08 00:01:07
0,7,11,773.6,2025-12-08 00:00:08,52133.0,,0,7,11,1194.065674,2025-12-08 00:01:08
0,8,11,780.2,2025-12-08 00:00:09,51132.0,,0,8,11,1205.42688,2025-12-08 00:01:09
0,9,11,782.3,2025-12-08 00:00:10,50129.0,,0,9,11,1216.093628,2025-12-08 00:01:10
0,10,11,774.8,2025-12-08 00:00:11,49128.0,,0,10,11,1226.067261,2025-12-08 00:01:11
0,11,11,774.7,2025-12-08 00:00:12,48126.0,,0,11,11,1235.359009,2025-12-08 00:01:12
0,12,11,773.1,2025-12-08 00:00:13,47124.0,,0,12,11,1243.984741,2025-12-08 00:01:13
0,13,11,775.3,2025-12-08 00:00:14,46121.0,,0,13,11,1251.968384,2025-12-08 00:01:14
0,14,11,773.7,2025-12-08 00:00:15,45119.0,,0,14,11,1259.335938,2025-12-08 00:01:15
0,15,11,774.5,2025-12-08 00:00:16,44117.0,,0,15,11,1266.118164,2025-12-08 00:01:16
0,16,11,774.6,2025-12-08 00:00:17,43115.0,,0,16,11,1272.346558,2025-12-08 00:01:17
0,17,11,776.1,2025-12-08 00:00:18,42113.0,,0,17,11,1278.054199,2025-12-08 00:01:18
0,18,11,788.9,2025-12-08 00:00:19,41111.0,,0,18,11,1283.27417,2025-12-08 00:01:19
0,19,11,777.9,2025-12-08 00:00:20,40108.0,,0,19,11,1288.038452,2025-12-08 00:01:20
0,20,11,781.4,2025-12-08 00:00:21,39106.0,,0,20,11,1292.382812,2025-12-08 00:01:21
0,21,11,775.0,2025-12-08 00:00:22,38104.0,,0,21,11,1296.33728,2025-12-08 00:01:22
0,22,11,775.6,2025-12-08 00:00:23,37102.0,,0,22,11,1299.933594,2025-12-08 00:01:23
0,23,11,775.7,2025-12-08 00:00:24,36100.0,,0,23,11,1303.199951,2025-12-08 00:01:24
0,24,11,770.8,2025-12-08 00:00:25,35099.0,,0,24,11,1306.164551,2025-12-08 00:01:25
0,25,11,773.2,2025-12-08 00:00:26,34096.0,,0,25,11,1308.853882,2025-12-08 00:01:26
0,26,11,793.7,2025-12-08 00:00:27,33095.0,,0,26,11,1311.291626,2025-12-08 00:01:27
0,27,11,775.1,2025-12-08 00:00:28,32092.0,,0,27,11,1313.498657,2025-12-08 00:01:28
0,28,11,774.1,2025-12-08 00:00:29,31090.0,,0,28,11,1315.500732,2025-12-08 00:01:29
0,29,11,771.4,2025-12-08 00:00:30,30088.0,,0,29,11,1317.315552,2025-12-08 00:01:30
