block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
18,8,9,1273.0,2025-12-08 00:18:09,51286.0,,18,8,9,1374.41748,2025-12-08 00:19:09
18,9,9,1274.5,2025-12-08 00:18:10,50286.0,,18,9,9,1375.15918,2025-12-08 00:19:10
18,10,9,1276.6,2025-12-08 00:18:11,49284.0,,18,10,9,1375.904907,2025-12-08 00:19:11
18,11,9,1274.1,2025-12-08 00:18:12,48282.0,,18,11,9,1376.654419,2025-12-08 00:19:12
18,12,9,1272.7,2025-12-08 00:18:13,47281.0,,18,12,9,1377.406494,2025-12-08 00:19:13
18,13,9,1273.0,2025-12-08 00:18:14,46279.0,,18,13,9,1378.161011,2025-12-08 00:19:14
18,14,9,1309.1,2025-12-08 00:18:15,45279.0,,18,14,9,1378.917847,2025-12-08 00:19:15
18,15,9,1380.9,2025-12-08 00:18:16,44278.0,,18,15,9,1379.678589,2025-12-08 00:19:16
18,16,9,1373.2,2025-12-08 00:18:17,43277.0,,18,16,9,1380.444946,2025-12-08 00:19:17
18,17,9,1371.3,2025-12-08 00:18:18,42276.0,,18,17,9,1381.21167,2025-12-08 00:19:18
18,18,9,1380.4,2025-12-08 00:18:19,41275.0,,18,18,9,1381.978882,2025-12-08 00:19:19
18,19,9,1382.3,2025-12-08 00:18:20,40274.0,,18,19,9,1382.74707,2025-12-08 00:19:20
18,20,9,1373.2,2025-12-08 00:18:21,39273.0,,18,20,9,1383.515747,2025-12-08 00:19:21
18,21,9,1375.1,2025-12-08 00:18:22,38271.0,,18,21,9,1384.28418,2025-12-08 00:19:22
18,22,9,1387.2,2025-12-08 00:18:23,37271.0,,18,22,9,1385.052979,2025-12-08 00:19:23
18,23,9,1375.5,2025-12-08 00:18:24,36269.0,,18,23,9,1385.822632,2025-12-08 00:19:24
18,24,9,1371.8,2025-12-08 00:18:25,35268.0,,18,24,9,1386.591553,2025-12-08 00:19:25
18,25,9,1373.0,2025-12-08 00:18:26,34263.0,,18,25,9,1387.360474,2025-12-08 00:19:26
18,26,9,1377.0,2025-12-08 00:18:27,33261.0,,18,26,9,1388.129761,2025-12-08 00:19:27
18,27,9,1377.3,2025-12-08 00:18:28,32260.0,,18,27,9,1388.899414,2025-12-08 00:19:28
18,28,9,1377.3,2025-12-08 00:18:29,31259.0,,18,28,9,1389.669189,2025-12-08 00:19:29
18,29,9,1372.7,2025-12-08 00:18:30,30257.0,,18,29,9,1390.439331,2025-12-08 00:19:30
18,30,9,1381.4,2025-12-08 00:18:31,29256.0,,18,30,9,1391.209473,2025-12-08 00:19:31
18,31,9,1377.1,2025-12-08 00:18:32,28255.0,,18,31,9,1391.980469,2025-12-08 00:19:32
18,32,9,1375.3,2025-12-08 00:18:33,27246.0,,18,32,9,1392.751709,2025-12-08 00:19:33
18,33,9,1382.1,2025-12-08 00:18:34,26245.0,,18,33,9,1393.523315,2025-12-08 00:19:34
18,34,9,1364.0,2025-12-08 00:18:35,25243.0,,18,34,9,1394.295776,2025-12-08 00:19:35
18,35,9,1368.8,2025-12-08 00:18:36,24241.0,,18,35,9,1395.068115,2025-12-08 00:19:36
18,36,9,1363.7,2025-12-08 00:18:37,23238.0,,18,36,9,1395.841431,2025-12-08 00:19:37
18,37,9,1367.2,2025-12-08 00:18:38,22180.0,,18,37,9,1396.615479,2025-12-08 00:19:38
18,38,9,1365.3,2025-12-08 00:18:39,21156.0,,18,38,9,1397.390625,2025-12-08 00:19:39
18,39,9,1362.1,2025-12-08 00:18:40,20124.0,,18,39,9,1398.167236,2025-12-08 00:19:40
18,40,9,1364.1,2025-12-08 00:18:41,19123.0,,18,40,9,1398.94458,2025-12-08 00:19:41
18,41,9,1364.7,2025-12-08 00:18:42,18121.0,,18,41,9,1399.723877,2025-12-08 00:19:42
18,42,9,1363.7,2025-12-08 00:18:43,17120.0,,18,42,9,1400.504517,2025-12-08 00:19:43
18,43,9,1364.4,2025-12-08 00:18:44,16118.0,,18,43,9,1401.286743,2025-12-08 00:19:44
18,44,9,1359.5,2025-12-08 00:18:45,15103.0,,18,44,9,1402.071045,2025-12-08 00:19:45
18,45,9,1358.1,2025-12-08 00:18:46,14099.0,,18,45,9,1402.856812,2025-12-08 00:19:46
18,46,9,1361.1,2025-12-08 00:18:47,13094.0,,18,46,9,1403.644653,2025-12-08 00:19:47
18,47,9,1362.5,2025-12-08 00:18:48,12091.0,,18,47,9,1404.434937,2025-12-08 00:19:48
18,48,9,1361.1,2025-12-08 00:18:49,11085.0,,18,48,9,1405.227783,2025-12-08 00:19:49
18,49,9,1359.0,2025-12-08 00:18:50,10081.0,,18,49,9,1406.022827,2025-12-08 00:19:50
18,50,9,1363.9,2025-12-08 00:18:51,9079.0,,18,50,9,1406.820557,2025-12-08 00:19:51
18,51,9,1362.6,2025-12-08 00:18:52,8075.0,,18,51,9,1407.621216,2025-12-08 00:19:52
18,52,9,1361.3,2025-12-08 00:18:53,7039.0,,18,52,9,1408.424805,2025-12-08 00:19:53
18,53,9,1361.5,2025-12-08 00:18:54,6022.0,,18,53,9,1409.231323,2025-12-08 00:19:54
18,54,9,1361.4,2025-12-08 00:18:55,5019.0,,18,54,9,1410.041016,2025-12-08 00:19:55
18,55,9,1361.1,2025-12-08 00:18:56,4018.0,,18,55,9,1410.854004,2025-12-08 00:19:56
18,56,9,1363.0,2025-12-08 00:18:57,3016.0,,18,56,9,1411.670654,2025-12-08 00:19:57
18,57,9,1359.7,2025-12-08 00:18:58,2014.0,,18,57,9,1412.491089,2025-12-08 00:19:58
18,58,9,1360.9,2025-12-08 00:18:59,1011.0,,18,58,9,1413.315063,2025-12-08 00:19:59
18,59,9,1358.9,2025-12-08 00:19:00,10.0,,18,59,9,1414.143066,2025-12-08 00:20:00
19,0,9,1362.4,2025-12-08 00:19:01,59096.0,,19,0,9,1456.22876,2025-12-08 00:20:01
19,1,9,1363.9,2025-12-08 00:19:02,58088.0,,19,1,9,1457.261719,2025-12-08 00:20:02
19,2,9,1360.9,2025-12-08 00:19:03,57087.0,,19,2,9,1458.286255,2025-12-08 00:20:03
19,3,9,1362.9,2025-12-08 00:19:04,56086.0,,19,3,9,1459.390503,2025-12-08 00:20:04
19,4,9,1361.4,2025-12-08 00:19:05,55084.0,,19,4,9,1460.553101,2025-12-08 00:20:05
19,5,9,1362.3,2025-12-08 00:19:06,54081.0,,19,5,9,1461.755981,2025-12-08 00:20:06
19,6,9,1360.6,2025-12-08 00:19:07,53080.0,,19,6,9,1462.988037,2025-12-08 00:20:07
19,7,9,1364.4,2025-12-08 00:19:08,52079.0,,19,7,9,1464.243652,2025-12-08 00:20:08
19,8,9,1364.9,2025-12-08 00:19:09,51076.0,,19,8,9,1465.52002,2025-12-08 00:20:09
19,9,9,1367.1,2025-12-08 00:19:10,50075.0,,19,9,9,1466.815796,2025-12-08 00:20:10
19,10,9,1385.2,2025-12-08 00:19:11,49072.0,,19,10,9,1468.130615,2025-12-08 00:20:11
19,11,9,1435.9,2025-12-08 00:19:12,48071.0,,19,11,9,1469.465332,2025-12-08 00:20:12
19,12,9,1434.9,2025-12-08 00:19:13,47069.0,,19,12,9,1470.822021,2025-12-08 00:20:13
19,13,9,1438.5,2025-12-08 00:19:14,46066.0,,19,13,9,1472.199097,2025-12-08 00:20:14
19,14,9,1441.4,2025-12-08 00:19:15,45063.0,,19,14,9,1473.59668,2025-12-08 00:20:15
19,15,9,1435.8,2025-12-08 00:19:16,44060.0,,19,15,9,1475.015747,2025-12-08 00:20:16
19,16,9,1439.6,2025-12-08 00:19:17,43058.0,,19,16,9,1476.456299,2025-12-08 00:20:17
19,17,9,1439.0,2025-12-08 00:19:18,42056.0,,19,17,9,1477.918701,2025-12-08 00:20:18
19,18,9,1444.2,2025-12-08 00:19:19,41055.0,,19,18,9,1479.403442,2025-12-08 00:20:19
19,19,9,1444.5,2025-12-08 00:19:20,40054.0,,19,19,9,1480.911499,2025-12-08 00:20:20
19,20,9,1444.3,2025-12-08 00:19:21,39050.0,,19,20,9,1482.442749,2025-12-08 00:20:21
19,21,9,1437.7,2025-12-08 00:19:22,38049.0,,19,21,9,1483.998047,2025-12-08 00:20:22
19,22,9,1464.4,2025-12-08 00:19:23,37048.0,,19,22,9,1485.577271,2025-12-08 00:20:23
19,23,9,1444.1,2025-12-08 00:19:24,36047.0,,19,23,9,1487.182617,2025-12-08 00:20:24
19,24,9,1445.4,2025-12-08 00:19:25,35046.0,,19,24,9,1488.812744,2025-12-08 00:20:25
19,25,9,1443.3,2025-12-08 00:19:26,34045.0,,19,25,9,1490.468872,2025-12-08 00:20:26
19,26,9,1442.9,2025-12-08 00:19:27,33044.0,,19,26,9,1492.151367,2025-12-08 00:20:27
19,27,9,1442.5,2025-12-08 00:19:28,32043.0,,19,27,9,1493.860962,2025-12-08 00:20:28
19,28,9,1446.2,2025-12-08 00:19:29,31042.0,,19,28,9,1495.598511,2025-12-08 00:20:29
19,29,9,1447.8,2025-12-08 00:19:30,30042.0,,19,29,9,1497.364502,2025-12-08 00:20:30
19,30,9,1452.3,2025-12-08 00:19:31,29040.0,,19,30,9,1499.159668,2025-12-08 00:20:31
19,31,9,1441.3,2025-12-08 00:19:32,28039.0,,19,31,9,1500.984863,2025-12-08 00:20:32
19,32,9,1439.5,2025-12-08 00:19:33,27038.0,,19,32,9,1502.840088,2025-12-08 00:20:33
19,33,9,1438.3,2025-12-08 00:19:34,26037.0,,19,33,9,1504.726318,2025-12-08 00:20:34
19,34,9,1439.3,2025-12-08 00:19:35,25037.0,,19,34,9,1506.644287,2025-12-08 00:20:35
19,35,9,1443.3,2025-12-08 00:19:36,24035.0,,19,35,9,1508.594849,2025-12-08 00:20:36
19,36,9,1437.5,2025-12-08 00:19:37,23034.0,,19,36,9,1510.579224,2025-12-08 00:20:37
19,37,9,1443.2,2025-12-08 00:19:38,22033.0,,19,37,9,1512.597412,2025-12-08 00:20:38
19,38,9,1442.2,2025-12-08 00:19:39,21032.0,,19,38,9,1514.650879,2025-12-08 00:20:39
19,39,9,1445.4,2025-12-08 00:19:40,20031.0,,19,39,9,1516.740234,2025-12-08 00:20:40
19,40,9,1443.0,2025-12-08 00:19:41,19030.0,,19,40,9,1518.866333,2025-12-08 00:20:41
19,41,9,1453.6,2025-12-08 00:19:42,18029.0,,19,41,9,1521.030029,2025-12-08 00:20:42
19,42,9,1444.9,2025-12-08 00:19:43,17028.0,,19,42,9,1523.23291,2025-12-08 00:20:43
19,43,9,1446.8,2025-12-08 00:19:44,16027.0,,19,43,9,1525.474365,2025-12-08 00:20:44
19,44,9,1445.1,2025-12-08 00:19:45,15026.0,,19,44,9,1527.756348,2025-12-08 00:20:45
19,45,9,1442.0,2025-12-08 00:19:46,14025.0,,19,45,9,1530.07959,2025-12-08 00:20:46
19,46,9,1445.2,2025-12-08 00:19:47,13023.0,,19,46,9,1532.444336,2025-12-08 00:20:47
19,47,9,1443.1,2025-12-08 00:19:48,12022.0,,19,47,9,1534.852051,2025-12-08 00:20:48
19,48,9,1443.4,2025-12-08 00:19:49,11021.0,,19,48,9,1537.303467,2025-12-08 00:20:49
19,49,9,1445.9,2025-12-08 00:19:50,10020.0,,19,49,9,1539.799561,2025-12-08 00:20:50
19,50,9,1452.5,2025-12-08 00:19:51,9019.0,,19,50,9,1542.341309,2025-12-08 00:20:51
19,51,9,1445.6,2025-12-08 00:19:52,8017.0,,19,51,9,1544.929565,2025-12-08 00:20:52
19,52,9,1446.6,2025-12-08 00:19:53,7016.0,,19,52,9,1547.565063,2025-12-08 00:20:53
19,53,9,1445.5,2025-12-08 00:19:54,6014.0,,19,53,9,1550.249146,2025-12-08 00:20:54
19,54,9,1442.3,2025-12-08 00:19:55,5013.0,,19,54,9,1552.982178,2025-12-08 00:20:55
19,55,9,1444.5,2025-12-08 00:19:56,4012.0,,19,55,9,1555.765015,2025-12-08 00:20:56
19,56,9,1449.0,2025-12-08 00:19:57,3012.0,,19,56,9,1558.598755,2025-12-08 00:20:57
19,57,9,1442.7,2025-12-08 00:19:58,2010.0,,19,57,9,1561.484497,2025-12-08 00:20:58
19,58,9,1445.3,2025-12-08 00:19:59,1009.0,,19,58,9,1564.422607,2025-12-08 00:20:59
19,59,9,1446.4,2025-12-08 00:20:00,8.0,,19,59,9,1567.414307,2025-12-08 00:21:00
20,0,9,1444.0,2025-12-08 00:20:01,59080.0,,20,0,9,1584.430542,2025-12-08 00:21:01
20,1,9,1447.0,2025-12-08 00:20:02,58079.0,,20,1,9,1587.617676,2025-12-08 00:21:02
20,2,9,1447.5,2025-12-08 00:20:03,57078.0,,20,2,9,1590.701172,2025-12-08 00:21:03
20,3,9,1448.0,2025-12-08 00:20:04,56077.0,,20,3,9,1593.987549,2025-12-08 00:21:04
20,4,9,1444.9,2025-12-08 00:20:05,55076.0,,20,4,9,1597.431763,2025-12-08 00:21:05
20,5,9,1444.5,2025-12-08 00:20:06,54074.0,,20,5,9,1600.985718,2025-12-08 00:21:06
20,6,9,1446.8,2025-12-08 00:20:07,53073.0,,20,6,9,1604.62146,2025-12-08 00:21:07
20,7,9,1447.3,2025-12-08 00:20:08,52072.0,,20,7,9,1608.323853,2025-12-08 00:21:08
20,8,9,1449.0,2025-12-08 00:20:09,51071.0,,20,8,9,1612.085205,2025-12-08 00:21:09
20,9,9,1440.8,2025-12-08 00:20:10,50070.0,,20,9,9,1615.901978,2025-12-08 00:21:10
20,10,9,1446.5,2025-12-08 00:20:11,49069.0,,20,10,9,1619.77356,2025-12-08 00:21:11
20,11,9,1446.2,2025-12-08 00:20:12,48068.0,,20,11,9,1623.698608,2025-12-08 00:21:12
20,12,9,1459.7,2025-12-08 00:20:13,47067.0,,20,12,9,1627.677979,2025-12-08 00:21:13
20,13,9,1482.9,2025-12-08 00:20:14,46066.0,,20,13,9,1631.710938,2025-12-08 00:21:14
20,14,9,1543.7,2025-12-08 00:20:15,45064.0,,20,14,9,1635.797729,2025-12-08 00:21:15
20,15,9,1532.5,2025-12-08 00:20:16,44063.0,,20,15,9,1639.936523,2025-12-08 00:21:16
20,16,9,1549.6,2025-12-08 00:20:17,43062.0,,20,16,9,1644.133911,2025-12-08 00:21:17
20,17,9,1543.1,2025-12-08 00:20:18,42061.0,,20,17,9,1648.387329,2025-12-08 00:21:18
20,18,9,1548.0,2025-12-08 00:20:19,41060.0,,20,18,9,1652.69751,2025-12-08 00:21:19
20,19,9,1551.4,2025-12-08 00:20:20,40059.0,,20,19,9,1657.0625,2025-12-08 00:21:20
20,20,9,1548.0,2025-12-08 00:20:21,39057.0,,20,20,9,1661.481323,2025-12-08 00:21:21
20,21,9,1542.7,2025-12-08 00:20:22,38057.0,,20,21,9,1665.952515,2025-12-08 00:21:22
20,22,9,1545.3,2025-12-08 00:20:23,37056.0,,20,22,9,1670.474365,2025-12-08 00:21:23
20,23,9,1546.6,2025-12-08 00:20:24,36055.0,,20,23,9,1675.043945,2025-12-08 00:21:24
20,24,9,1544.1,2025-12-08 00:20:25,35054.0,,20,24,9,1679.659424,2025-12-08 00:21:25
20,25,9,1543.6,2025-12-08 00:20:26,34053.0,,20,25,9,1684.318359,2025-12-08 00:21:26
20,26,9,1543.7,2025-12-08 00:20:27,33052.0,,20,26,9,1689.017822,2025-12-08 00:21:27
20,27,9,1542.8,2025-12-08 00:20:28,32050.0,,20,27,9,1693.754883,2025-12-08 00:21:28
20,28,9,1546.6,2025-12-08 00:20:29,31049.0,,20,28,9,1698.526611,2025-12-08 00:21:29
20,29,9,1549.6,2025-12-08 00:20:30,30047.0,,20,29,9,1703.329468,2025-12-08 00:21:30
20,30,9,1546.5,2025-12-08 00:20:31,29046.0,,20,30,9,1708.160156,2025-12-08 00:21:31
20,31,9,1547.6,2025-12-08 00:20:32,28045.0,,20,31,9,1713.015381,2025-12-08 00:21:32
20,32,9,1548.1,2025-12-08 00:20:33,27044.0,,20,32,9,1717.890747,2025-12-08 00:21:33
20,33,9,1549.7,2025-12-08 00:20:34,26043.0,,20,33,9,1722.782593,2025-12-08 00:21:34
20,34,9,1553.4,2025-12-08 00:20:35,25042.0,,20,34,9,1727.687012,2025-12-08 00:21:35
20,35,9,1546.7,2025-12-08 00:20:36,24040.0,,20,35,9,1732.598999,2025-12-08 00:21:36
20,36,9,1548.7,2025-12-08 00:20:37,23039.0,,20,36,9,1737.515259,2025-12-08 00:21:37
20,37,9,1552.1,2025-12-08 00:20:38,22037.0,,20,37,9,1742.430542,2025-12-08 00:21:38
20,38,9,1549.8,2025-12-08 00:20:39,21036.0,,20,38,9,1747.340088,2025-12-08 00:21:39
20,39,9,1548.6,2025-12-08 00:20:40,20034.0,,20,39,9,1752.239624,2025-12-08 00:21:40
20,40,9,1551.7,2025-12-08 00:20:41,19032.0,,20,40,9,1757.124634,2025-12-08 00:21:41
20,41,9,1550.7,2025-12-08 00:20:42,18030.0,,20,41,9,1761.98938,2025-12-08 00:21:42
20,42,9,1551.6,2025-12-08 00:20:43,17029.0,,20,42,9,1766.830444,2025-12-08 00:21:43
20,43,9,1553.3,2025-12-08 00:20:44,16028.0,,20,43,9,1771.64209,2025-12-08 00:21:44
20,44,9,1557.4,2025-12-08 00:20:45,15027.0,,20,44,9,1776.419922,2025-12-08 00:21:45
20,45,9,1552.2,2025-12-08 00:20:46,14026.0,,20,45,9,1781.159058,2025-12-08 00:21:46
20,46,9,1550.7,2025-12-08 00:20:47,13024.0,,20,46,9,1785.855957,2025-12-08 00:21:47
20,47,9,1550.7,2025-12-08 00:20:48,12022.0,,20,47,9,1790.505615,2025-12-08 00:21:48
20,48,9,1551.7,2025-12-08 00:20:49,11021.0,,20,48,9,1795.103149,2025-12-08 00:21:49
20,49,9,1554.1,2025-12-08 00:20:50,10020.0,,20,49,9,1799.645142,2025-12-08 00:21:50
20,50,9,1552.6,2025-12-08 00:20:51,9019.0,,20,50,9,1804.126953,2025-12-08 00:21:51
20,51,9,1550.4,2025-12-08 00:20:52,8018.0,,20,51,9,1808.545166,2025-12-08 00:21:52
20,52,9,1550.3,2025-12-08 00:20:53,7017.0,,20,52,9,1812.896606,2025-12-08 00:21:53
20,53,9,1551.5,2025-12-08 00:20:54,6016.0,,20,53,9,1817.177246,2025-12-08 00:21:54
20,54,9,1563.0,2025-12-08 00:20:55,5015.0,,20,54,9,1821.384033,2025-12-08 00:21:55
20,55,9,1552.7,2025-12-08 00:20:56,4014.0,,20,55,9,1825.51355,2025-12-08 00:21:56
20,56,9,1554.1,2025-12-08 00:20:57,3012.0,,20,56,9,1829.564941,2025-12-08 00:21:57
20,57,9,1554.9,2025-12-08 00:20:58,2011.0,,20,57,9,1833.534424,2025-12-08 00:21:58
20,58,9,1555.7,2025-12-08 00:20:59,1010.0,,20,58,9,1837.420532,2025-12-08 00:21:59
20,59,9,1556.5,2025-12-08 00:21:00,8.0,,20,59,9,1841.221558,2025-12-08 00:22:00
21,0,9,1554.8,2025-12-08 00:21:01,59555.0,,21,0,9,1590.303345,2025-12-08 00:22:01
21,1,9,1557.2,2025-12-08 00:21:02,58553.0,,21,1,9,1593.449097,2025-12-08 00:22:02
21,2,9,1551.8,2025-12-08 00:21:03,57551.0,,21,2,9,1596.540649,2025-12-08 00:22:03
21,3,9,1555.0,2025-12-08 00:21:04,56549.0,,21,3,9,1599.859009,2025-12-08 00:22:04
21,4,9,1555.7,2025-12-08 00:21:05,55548.0,,21,4,9,1603.347046,2025-12-08 00:22:05
21,5,9,1554.3,2025-12-08 00:21:06,54547.0,,21,5,9,1606.951172,2025-12-08 00:22:06
21,6,9,1550.7,2025-12-08 00:21:07,53546.0,,21,6,9,1610.641113,2025-12-08 00:22:07
21,7,9,1569.4,2025-12-08 00:21:08,52545.0,,21,7,9,1614.400879,2025-12-08 00:22:08
21,8,9,1552.3,2025-12-08 00:21:09,51543.0,,21,8,9,1618.220703,2025-12-08 00:22:09
21,9,9,1554.5,2025-12-08 00:21:10,50541.0,,21,9,9,1622.101074,2025-12-08 00:22:10
21,10,9,1557.8,2025-12-08 00:21:11,49537.0,,21,10,9,1626.038086,2025-12-08 00:22:11
21,11,9,1553.6,2025-12-08 00:21:12,48535.0,,21,11,9,1630.03186,2025-12-08 00:22:12
21,12,9,1552.7,2025-12-08 00:21:13,47534.0,,21,12,9,1634.083496,2025-12-08 00:22:13
21,13,9,1554.6,2025-12-08 00:21:14,46532.0,,21,13,9,1638.192017,2025-12-08 00:22:14
21,14,9,1560.6,2025-12-08 00:21:15,45530.0,,21,14,9,1642.358276,2025-12-08 00:22:15
21,15,9,1553.9,2025-12-08 00:21:16,44526.0,,21,15,9,1646.580811,2025-12-08 00:22:16
21,16,9,1561.9,2025-12-08 00:21:17,43521.0,,21,16,9,1650.860596,2025-12-08 00:22:17
21,17,9,1555.0,2025-12-08 00:21:18,42520.0,,21,17,9,1655.195068,2025-12-08 00:22:18
21,18,9,1557.8,2025-12-08 00:21:19,41519.0,,21,18,9,1659.584595,2025-12-08 00:22:19
21,19,9,1561.1,2025-12-08 00:21:20,40516.0,,21,19,9,1664.026855,2025-12-08 00:22:20
21,20,9,1550.0,2025-12-08 00:21:21,39515.0,,21,20,9,1668.520264,2025-12-08 00:22:21
21,21,9,1551.6,2025-12-08 00:21:22,38513.0,,21,21,9,1673.063721,2025-12-08 00:22:22
21,22,9,1551.8,2025-12-08 00:21:23,37512.0,,21,22,9,1677.654053,2025-12-08 00:22:23
21,23,9,1555.1,2025-12-08 00:21:24,36511.0,,21,23,9,1682.288696,2025-12-08 00:22:24
21,24,9,1550.0,2025-12-08 00:21:25,35510.0,,21,24,9,1686.965332,2025-12-08 00:22:25
21,25,9,1554.5,2025-12-08 00:21:26,34508.0,,21,25,9,1691.681274,2025-12-08 00:22:26
21,26,9,1555.2,2025-12-08 00:21:27,33507.0,,21,26,9,1696.43335,2025-12-08 00:22:27
21,27,9,1555.3,2025-12-08 00:21:28,32506.0,,21,27,9,1701.218384,2025-12-08 00:22:28
21,28,9,1554.0,2025-12-08 00:21:29,31503.0,,21,28,9,1706.032959,2025-12-08 00:22:29
21,29,9,1549.8,2025-12-08 00:21:30,30502.0,,21,29,9,1710.874023,2025-12-08 00:22:30
21,30,9,1551.1,2025-12-08 00:21:31,29499.0,,21,30,9,1715.737427,2025-12-08 00:22:31
21,31,9,1555.7,2025-12-08 00:21:32,28493.0,,21,31,9,1720.619141,2025-12-08 00:22:32
21,32,9,1550.7,2025-12-08 00:21:33,27492.0,,21,32,9,1725.514526,2025-12-08 00:22:33
21,33,9,1555.3,2025-12-08 00:21:34,26490.0,,21,33,9,1730.420532,2025-12-08 00:22:34
21,34,9,1552.5,2025-12-08 00:21:35,25486.0,,21,34,9,1735.331543,2025-12-08 00:22:35
21,35,9,1550.1,2025-12-08 00:21:36,24485.0,,21,35,9,1740.244385,2025-12-08 00:22:36
21,36,9,1553.4,2025-12-08 00:21:37,23484.0,,21,36,9,1745.153809,2025-12-08 00:22:37
21,37,9,1552.1,2025-12-08 00:21:38,22483.0,,21,37,9,1750.054688,2025-12-08 00:22:38
21,38,9,1553.6,2025-12-08 00:21:39,21481.0,,21,38,9,1754.943115,2025-12-08 00:22:39
21,39,9,1555.5,2025-12-08 00:21:40,20480.0,,21,39,9,1759.814087,2025-12-08 00:22:40
21,40,9,1556.3,2025-12-08 00:21:41,19479.0,,21,40,9,1764.662598,2025-12-08 00:22:41
21,41,9,1557.4,2025-12-08 00:21:42,18479.0,,21,41,9,1769.484619,2025-12-08 00:22:42
21,42,9,1557.3,2025-12-08 00:21:43,17476.0,,21,42,9,1774.275024,2025-12-08 00:22:43
21,43,9,1568.3,2025-12-08 00:21:44,16474.0,,21,43,9,1779.029419,2025-12-08 00:22:44
21,44,9,1558.2,2025-12-08 00:21:45,15471.0,,21,44,9,1783.742432,2025-12-08 00:22:45
21,45,9,1556.5,2025-12-08 00:21:46,14470.0,,21,45,9,1788.411621,2025-12-08 00:22:46
21,46,9,1558.7,2025-12-08 00:21:47,13417.0,,21,46,9,1793.031494,2025-12-08 00:22:47
21,47,9,1560.8,2025-12-08 00:21:48,12387.0,,21,47,9,1797.5979,2025-12-08 00:22:48
21,48,9,1558.6,2025-12-08 00:21:49,11386.0,,21,48,9,1802.106079,2025-12-08 00:22:49
21,49,9,1559.5,2025-12-08 00:21:50,10385.0,,21,49,9,1806.553101,2025-12-08 00:22:50
21,50,9,1559.7,2025-12-08 00:21:51,9382.0,,21,50,9,1810.934692,2025-12-08 00:22:51
21,51,9,1557.1,2025-12-08 00:21:52,8351.0,,21,51,9,1815.247681,2025-12-08 00:22:52
21,52,9,1557.5,2025-12-08 00:21:53,7349.0,,21,52,9,1819.48877,2025-12-08 00:22:53
21,53,9,1555.6,2025-12-08 00:21:54,6348.0,,21,53,9,1823.654663,2025-12-08 00:22:54
21,54,9,1554.9,2025-12-08 00:21:55,5171.0,,21,54,9,1827.743042,2025-12-08 00:22:55
21,55,9,1554.3,2025-12-08 00:21:56,4139.0,,21,55,9,1831.750854,2025-12-08 00:22:56
21,56,9,1552.1,2025-12-08 00:21:57,3136.0,,21,56,9,1835.67627,2025-12-08 00:22:57
21,57,9,1556.2,2025-12-08 00:21:58,2052.0,,21,57,9,1839.51709,2025-12-08 00:22:58
21,58,9,1556.4,2025-12-08 00:21:59,1024.0,,21,58,9,1843.271606,2025-12-08 00:22:59
21,59,9,1563.6,2025-12-08 00:22:00,19.0,,21,59,9,1846.938354,2025-12-08 00:23:00
22,0,9,1560.2,2025-12-08 00:22:01,59134.0,,22,0,9,1597.896362,2025-12-08 00:23:01
22,1,9,1559.8,2025-12-08 00:22:02,58129.0,,22,1,9,1601.314453,2025-12-08 00:23:02
22,2,9,1558.4,2025-12-08 00:22:03,57128.0,,22,2,9,1604.549683,2025-12-08 00:23:03
22,3,9,1557.9,2025-12-08 00:22:04,56126.0,,22,3,9,1608.001221,2025-12-08 00:23:04
22,4,9,1560.1,2025-12-08 00:22:05,55123.0,,22,4,9,1611.624756,2025-12-08 00:23:05
22,5,9,1557.4,2025-12-08 00:22:06,54122.0,,22,5,9,1615.366211,2025-12-08 00:23:06
22,6,9,1559.7,2025-12-08 00:22:07,53119.0,,22,6,9,1619.194336,2025-12-08 00:23:07
22,7,9,1558.1,2025-12-08 00:22:08,52118.0,,22,7,9,1623.092285,2025-12-08 00:23:08
22,8,9,1554.8,2025-12-08 00:22:09,51117.0,,22,8,9,1627.05188,2025-12-08 00:23:09
22,9,9,1554.9,2025-12-08 00:22:10,50115.0,,22,9,9,1631.069336,2025-12-08 00:23:10
22,10,9,1556.8,2025-12-08 00:22:11,49105.0,,22,10,9,1635.142944,2025-12-08 00:23:11
22,11,9,1556.4,2025-12-08 00:22:12,48104.0,,22,11,9,1639.271729,2025-12-08 00:23:12
22,12,9,1560.6,2025-12-08 00:22:13,47102.0,,22,12,9,1643.455933,2025-12-08 00:23:13
22,13,9,1557.7,2025-12-08 00:22:14,46098.0,,22,13,9,1647.694824,2025-12-08 00:23:14
22,14,9,1552.0,2025-12-08 00:22:15,45096.0,,22,14,9,1651.988892,2025-12-08 00:23:15
22,15,9,1555.3,2025-12-08 00:22:16,44095.0,,22,15,9,1656.337646,2025-12-08 00:23:16
22,16,9,1559.1,2025-12-08 00:22:17,43091.0,,22,16,9,1660.738647,2025-12-08 00:23:17
22,17,9,1558.7,2025-12-08 00:22:18,42090.0,,22,17,9,1665.191284,2025-12-08 00:23:18
22,18,9,1563.4,2025-12-08 00:22:19,41087.0,,22,18,9,1669.694092,2025-12-08 00:23:19
22,19,9,1564.2,2025-12-08 00:22:20,40087.0,,22,19,9,1674.244751,2025-12-08 00:23:20
22,20,9,1555.9,2025-12-08 00:22:21,39086.0,,22,20,9,1678.841919,2025-12-08 00:23:21
