block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,18,685.3,2025-12-08 00:00:02,59292.0,,0,0,18,1022.79895,2025-12-08 00:01:02
0,1,18,685.3,2025-12-08 00:00:03,58283.0,,0,1,18,1038.267578,2025-12-08 00:01:03
0,2,18,683.7,2025-12-08 00:00:04,57279.0,,0,2,18,1053.494019,2025-12-08 00:01:04
0,3,18,685.2,2025-12-08 00:00:05,56271.0,,0,3,18,1067.68396,2025-12-08 00:01:05
0,4,18,684.9,2025-12-08 00:00:06,55261.0,,0,4,18,1080.891968,2025-12-08 00:01:06
0,5,18,684.4,2025-12-08 00:00:07,54251.0,,0,5,18,1093.197754,2025-12-08 00:01:07
0,6,18,683.6,2025-12-08 00:00:08,53242.0,,0,6,18,1104.682617,2025-12-08 00:01:08
0,7,18,690.2,2025-12-08 00:00:09,52233.0,,0,7,18,1115.423218,2025-12-08 00:01:09
0,8,18,692.3,2025-12-08 00:00:10,51231.0,,0,8,18,1125.490234,2025-12-08 00:01:10
0,9,18,684.8,2025-12-08 00:00:11,50225.0,,0,9,18,1134.945923,2025-12-08 00:01:11
0,10,18,684.7,2025-12-08 00:00:12,49223.0,,0,10,18,1143.845947,2025-12-08 00:01:12
0,11,18,683.1,2025-12-08 00:00:13,48219.0,,0,11,18,1152.239258,2025-12-08 00:01:13
0,12,18,685.3,2025-12-08 00:00:14,47215.0,,0,12,18,1160.169189,2025-12-08 00:01:14
0,13,18,683.7,2025-12-08 00:00:15,46210.0,,0,13,18,1167.673706,2025-12-08 00:01:15
0,14,18,684.5,2025-12-08 00:00:16,45203.0,,0,14,18,1174.787109,2025-12-08 00:01:16
0,15,18,684.6,2025-12-08 00:00:17,44200.0,,0,15,18,1181.540283,2025-12-08 00:01:17
0,16,18,686.1,2025-12-08 00:00:18,43196.0,,0,16,18,1187.960327,2025-12-08 00:01:18
0,17,18,698.9,2025-12-08 00:00:19,42187.0,,0,17,18,1194.07251,2025-12-08 00:01:19
0,18,18,687.9,2025-12-08 00:00:20,41184.0,,0,18,18,1199.899414,2025-12-08 00:01:20
0,19,18,691.4,2025-12-08 00:00:21,40181.0,,0,19,18,1205.461914,2025-12-08 00:01:21
0,20,18,685.0,2025-12-08 00:00:22,39173.0,,0,20,18,1210.778809,2025-12-08 00:01:22
0,21,18,685.6,2025-12-08 00:00:23,38168.0,,0,21,18,1215.867676,2025-12-08 00:01:23
0,22,18,685.7,2025-12-08 00:00:24,37165.0,,0,22,18,1220.744263,2025-12-08 00:01:24
0,23,18,680.8,2025-12-08 00:00:25,36161.0,,0,23,18,1225.423462,2025-12-08 00:01:25
0,24,18,683.2,2025-12-08 00:00:26,35157.0,,0,24,18,1229.918701,2025-12-08 00:01:26
0,25,18,703.7,2025-12-08 00:00:27,34146.0,,0,25,18,1234.24231,2025-12-08 00:01:27
0,26,18,685.1,2025-12-08 00:00:28,33138.0,,0,26,18,1238.405762,2025-12-08 00:01:28
0,27,18,684.1,2025-12-08 00:00:29,32136.0,,0,27,18,1242.419678,2025-12-08 00:01:29
0,28,18,681.4,2025-12-08 00:00:30,31133.0,,0,28,18,1246.293457,2025-12-08 00:01:30
0,29,18,680.4,2025-12-08 00:00:31,30128.0,,0,29,18,1250.036499,2025-12-08 00:01:31
