block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
26,24,3,1317.0,2025-12-08 00:26:24,35053.0,,26,24,3,1325.884277,2025-12-08 00:27:24
26,25,3,1310.7,2025-12-08 00:26:25,34052.0,,26,25,3,1325.684204,2025-12-08 00:27:25
26,26,3,1299.5,2025-12-08 00:26:26,33049.0,,26,26,3,1325.484619,2025-12-08 00:27:26
26,27,3,1303.7,2025-12-08 00:26:27,32048.0,,26,27,3,1325.285767,2025-12-08 00:27:27
26,28,3,1330.8,2025-12-08 00:26:28,31047.0,,26,28,3,1325.088135,2025-12-08 00:27:28
26,29,3,1314.9,2025-12-08 00:26:29,30046.0,,26,29,3,1324.891724,2025-12-08 00:27:29
26,30,3,1316.1,2025-12-08 00:26:30,29045.0,,26,30,3,1324.69751,2025-12-08 00:27:30
26,31,3,1306.5,2025-12-08 00:26:31,28044.0,,26,31,3,1324.505615,2025-12-08 00:27:31
26,32,3,1292.5,2025-12-08 00:26:32,27042.0,,26,32,3,1324.316162,2025-12-08 00:27:32
26,33,3,1296.8,2025-12-08 00:26:33,26041.0,,26,33,3,1324.129517,2025-12-08 00:27:33
26,34,3,1290.7,2025-12-08 00:26:34,25040.0,,26,34,3,1323.945679,2025-12-08 00:27:34
26,35,3,1316.9,2025-12-08 00:26:35,24039.0,,26,35,3,1323.765381,2025-12-08 00:27:35
26,36,3,1311.9,2025-12-08 00:26:36,23037.0,,26,36,3,1323.587891,2025-12-08 00:27:36
26,37,3,1295.2,2025-12-08 00:26:37,22036.0,,26,37,3,1323.413818,2025-12-08 00:27:37
26,38,3,1304.9,2025-12-08 00:26:38,21035.0,,26,38,3,1323.243042,2025-12-08 00:27:38
26,39,3,1320.7,2025-12-08 00:26:39,20034.0,,26,39,3,1323.075928,2025-12-08 00:27:39
26,40,3,1304.1,2025-12-08 00:26:40,19033.0,,26,40,3,1322.912231,2025-12-08 00:27:40
26,41,3,1337.7,2025-12-08 00:26:41,18032.0,,26,41,3,1322.752075,2025-12-08 00:27:41
26,42,3,1317.8,2025-12-08 00:26:42,17029.0,,26,42,3,1322.595337,2025-12-08 00:27:42
26,43,3,1330.0,2025-12-08 00:26:43,16028.0,,26,43,3,1322.442017,2025-12-08 00:27:43
26,44,3,1309.8,2025-12-08 00:26:44,15026.0,,26,44,3,1322.292236,2025-12-08 00:27:44
26,45,3,1318.9,2025-12-08 00:26:45,14024.0,,26,45,3,1322.145874,2025-12-08 00:27:45
26,46,3,1334.1,2025-12-08 00:26:46,13023.0,,26,46,3,1322.00293,2025-12-08 00:27:46
26,47,3,1331.1,2025-12-08 00:26:47,12022.0,,26,47,3,1321.863281,2025-12-08 00:27:47
26,48,3,1344.0,2025-12-08 00:26:48,11021.0,,26,48,3,1321.726807,2025-12-08 00:27:48
26,49,3,1355.7,2025-12-08 00:26:49,10020.0,,26,49,3,1321.593628,2025-12-08 00:27:49
26,50,3,1328.6,2025-12-08 00:26:50,9018.0,,26,50,3,1321.463501,2025-12-08 00:27:50
26,51,3,1354.9,2025-12-08 00:26:51,8017.0,,26,51,3,1321.336548,2025-12-08 00:27:51
26,52,3,1363.4,2025-12-08 00:26:52,7016.0,,26,52,3,1321.212402,2025-12-08 00:27:52
26,53,3,1328.1,2025-12-08 00:26:53,6015.0,,26,53,3,1321.090942,2025-12-08 00:27:53
26,54,3,1333.2,2025-12-08 00:26:54,5014.0,,26,54,3,1320.972412,2025-12-08 00:27:54
26,55,3,1353.4,2025-12-08 00:26:55,4013.0,,26,55,3,1320.856445,2025-12-08 00:27:55
26,56,3,1328.8,2025-12-08 00:26:56,3012.0,,26,56,3,1320.74292,2025-12-08 00:27:56
26,57,3,1336.0,2025-12-08 00:26:57,2011.0,,26,57,3,1320.632202,2025-12-08 00:27:57
26,58,3,1342.6,2025-12-08 00:26:58,1010.0,,26,58,3,1320.523804,2025-12-08 00:27:58
26,59,3,1357.1,2025-12-08 00:26:59,9.0,,26,59,3,1320.417725,2025-12-08 00:27:59
27,0,3,1328.7,2025-12-08 00:27:00,59077.0,,27,0,3,1334.166504,2025-12-08 00:28:00
27,1,3,1349.7,2025-12-08 00:27:01,58075.0,,27,1,3,1333.330566,2025-12-08 00:28:01
27,2,3,1328.7,2025-12-08 00:27:02,57074.0,,27,2,3,1332.650391,2025-12-08 00:28:02
27,3,3,1319.3,2025-12-08 00:27:03,56073.0,,27,3,3,1332.076294,2025-12-08 00:28:03
27,4,3,1338.4,2025-12-08 00:27:04,55072.0,,27,4,3,1331.584473,2025-12-08 00:28:04
27,5,3,1330.4,2025-12-08 00:27:05,54070.0,,27,5,3,1331.155884,2025-12-08 00:28:05
27,6,3,1349.3,2025-12-08 00:27:06,53069.0,,27,6,3,1330.775757,2025-12-08 00:28:06
27,7,3,1353.9,2025-12-08 00:27:07,52068.0,,27,7,3,1330.432495,2025-12-08 00:28:07
27,8,3,1327.5,2025-12-08 00:27:08,51066.0,,27,8,3,1330.116821,2025-12-08 00:28:08
27,9,3,1362.0,2025-12-08 00:27:09,50065.0,,27,9,3,1329.822388,2025-12-08 00:28:09
27,10,3,1334.1,2025-12-08 00:27:10,49064.0,,27,10,3,1329.543213,2025-12-08 00:28:10
27,11,3,1334.0,2025-12-08 00:27:11,48063.0,,27,11,3,1329.275879,2025-12-08 00:28:11
27,12,3,1328.5,2025-12-08 00:27:12,47062.0,,27,12,3,1329.017334,2025-12-08 00:28:12
27,13,3,1327.8,2025-12-08 00:27:13,46061.0,,27,13,3,1328.765503,2025-12-08 00:28:13
27,14,3,1327.7,2025-12-08 00:27:14,45060.0,,27,14,3,1328.518555,2025-12-08 00:28:14
27,15,3,1362.4,2025-12-08 00:27:15,44059.0,,27,15,3,1328.275635,2025-12-08 00:28:15
27,16,3,1332.4,2025-12-08 00:27:16,43058.0,,27,16,3,1328.035889,2025-12-08 00:28:16
27,17,3,1369.4,2025-12-08 00:27:17,42057.0,,27,17,3,1327.79895,2025-12-08 00:28:17
27,18,3,1332.7,2025-12-08 00:27:18,41056.0,,27,18,3,1327.564331,2025-12-08 00:28:18
27,19,3,1338.9,2025-12-08 00:27:19,40053.0,,27,19,3,1327.332031,2025-12-08 00:28:19
27,20,3,1318.4,2025-12-08 00:27:20,39051.0,,27,20,3,1327.102051,2025-12-08 00:28:20
27,21,3,1348.4,2025-12-08 00:27:21,38050.0,,27,21,3,1326.874634,2025-12-08 00:28:21
27,22,3,1339.3,2025-12-08 00:27:22,37049.0,,27,22,3,1326.649414,2025-12-08 00:28:22
27,23,3,1338.8,2025-12-08 00:27:23,36048.0,,27,23,3,1326.42688,2025-12-08 00:28:23
27,24,3,1362.9,2025-12-08 00:27:24,35047.0,,27,24,3,1326.206787,2025-12-08 00:28:24
27,25,3,1334.8,2025-12-08 00:27:25,34045.0,,27,25,3,1325.989624,2025-12-08 00:28:25
27,26,3,1321.2,2025-12-08 00:27:26,33044.0,,27,26,3,1325.775391,2025-12-08 00:28:26
27,27,3,1339.2,2025-12-08 00:27:27,32043.0,,27,27,3,1325.564453,2025-12-08 00:28:27
27,28,3,1341.4,2025-12-08 00:27:28,31042.0,,27,28,3,1325.356567,2025-12-08 00:28:28
27,29,3,1328.0,2025-12-08 00:27:29,30042.0,,27,29,3,1325.1521,2025-12-08 00:28:29
27,30,3,1339.9,2025-12-08 00:27:30,29041.0,,27,30,3,1324.950928,2025-12-08 00:28:30
27,31,3,1359.9,2025-12-08 00:27:31,28040.0,,27,31,3,1324.753296,2025-12-08 00:28:31
27,32,3,1323.9,2025-12-08 00:27:32,27039.0,,27,32,3,1324.55896,2025-12-08 00:28:32
27,33,3,1336.7,2025-12-08 00:27:33,26037.0,,27,33,3,1324.368408,2025-12-08 00:28:33
27,34,3,1335.2,2025-12-08 00:27:34,25037.0,,27,34,3,1324.181396,2025-12-08 00:28:34
27,35,3,1362.0,2025-12-08 00:27:35,24036.0,,27,35,3,1323.997681,2025-12-08 00:28:35
27,36,3,1324.7,2025-12-08 00:27:36,23034.0,,27,36,3,1323.817749,2025-12-08 00:28:36
27,37,3,1318.2,2025-12-08 00:27:37,22033.0,,27,37,3,1323.641357,2025-12-08 00:28:37
27,38,3,1329.7,2025-12-08 00:27:38,21032.0,,27,38,3,1323.468506,2025-12-08 00:28:38
27,39,3,1336.0,2025-12-08 00:27:39,20031.0,,27,39,3,1323.299072,2025-12-08 00:28:39
27,40,3,1338.3,2025-12-08 00:27:40,19030.0,,27,40,3,1323.133057,2025-12-08 00:28:40
27,41,3,1347.1,2025-12-08 00:27:41,18029.0,,27,41,3,1322.970581,2025-12-08 00:28:41
27,42,3,1333.0,2025-12-08 00:27:42,17028.0,,27,42,3,1322.811279,2025-12-08 00:28:42
27,43,3,1322.2,2025-12-08 00:27:43,16027.0,,27,43,3,1322.655518,2025-12-08 00:28:43
27,44,3,1321.2,2025-12-08 00:27:44,15025.0,,27,44,3,1322.502808,2025-12-08 00:28:44
27,45,3,1341.6,2025-12-08 00:27:45,14025.0,,27,45,3,1322.353638,2025-12-08 00:28:45
27,46,3,1324.1,2025-12-08 00:27:46,13023.0,,27,46,3,1322.207397,2025-12-08 00:28:46
27,47,3,1332.8,2025-12-08 00:27:47,12022.0,,27,47,3,1322.064453,2025-12-08 00:28:47
27,48,3,1340.7,2025-12-08 00:27:48,11021.0,,27,48,3,1321.924683,2025-12-08 00:28:48
27,49,3,1343.5,2025-12-08 00:27:49,10020.0,,27,49,3,1321.787842,2025-12-08 00:28:49
27,50,3,1330.9,2025-12-08 00:27:50,9019.0,,27,50,3,1321.653931,2025-12-08 00:28:50
27,51,3,1335.3,2025-12-08 00:27:51,8018.0,,27,51,3,1321.523071,2025-12-08 00:28:51
27,52,3,1340.8,2025-12-08 00:27:52,7017.0,,27,52,3,1321.39502,2025-12-08 00:28:52
27,53,3,1338.2,2025-12-08 00:27:53,6016.0,,27,53,3,1321.269775,2025-12-08 00:28:53
27,54,3,1340.3,2025-12-08 00:27:54,5015.0,,27,54,3,1321.147217,2025-12-08 00:28:54
27,55,3,1326.4,2025-12-08 00:27:55,4013.0,,27,55,3,1321.027344,2025-12-08 00:28:55
27,56,3,1339.0,2025-12-08 00:27:56,3012.0,,27,56,3,1320.910156,2025-12-08 00:28:56
27,57,3,1352.1,2025-12-08 00:27:57,2011.0,,27,57,3,1320.795532,2025-12-08 00:28:57
27,58,3,1337.9,2025-12-08 00:27:58,1010.0,,27,58,3,1320.68335,2025-12-08 00:28:58
27,59,3,1336.4,2025-12-08 00:27:59,9.0,,27,59,3,1320.573608,2025-12-08 00:28:59
28,0,3,1430.7,2025-12-08 00:28:00,59219.0,,28,0,3,1466.018677,2025-12-08 00:29:00
28,1,3,1443.8,2025-12-08 00:28:01,58216.0,,28,1,3,1460.252808,2025-12-08 00:29:01
28,2,3,1443.8,2025-12-08 00:28:02,57215.0,,28,2,3,1456.242554,2025-12-08 00:29:02
28,3,3,1439.4,2025-12-08 00:28:03,56214.0,,28,3,3,1453.049561,2025-12-08 00:29:03
28,4,3,1444.5,2025-12-08 00:28:04,55213.0,,28,4,3,1450.473999,2025-12-08 00:29:04
28,5,3,1428.9,2025-12-08 00:28:05,54209.0,,28,5,3,1448.378906,2025-12-08 00:29:05
28,6,3,1435.3,2025-12-08 00:28:06,53206.0,,28,6,3,1446.653564,2025-12-08 00:29:06
28,7,3,1432.5,2025-12-08 00:28:07,52205.0,,28,7,3,1445.205566,2025-12-08 00:29:07
28,8,3,1429.1,2025-12-08 00:28:08,51204.0,,28,8,3,1443.962891,2025-12-08 00:29:08
28,9,3,1447.1,2025-12-08 00:28:09,50200.0,,28,9,3,1442.86853,2025-12-08 00:29:09
28,10,3,1436.1,2025-12-08 00:28:10,49198.0,,28,10,3,1441.876343,2025-12-08 00:29:10
28,11,3,1451.9,2025-12-08 00:28:11,48191.0,,28,11,3,1440.954102,2025-12-08 00:29:11
28,12,3,1457.7,2025-12-08 00:28:12,47190.0,,28,12,3,1440.073975,2025-12-08 00:29:12
28,13,3,1449.1,2025-12-08 00:28:13,46169.0,,28,13,3,1439.216553,2025-12-08 00:29:13
28,14,3,1449.2,2025-12-08 00:28:14,45138.0,,28,14,3,1438.368042,2025-12-08 00:29:14
28,15,3,1434.3,2025-12-08 00:28:15,44136.0,,28,15,3,1437.517456,2025-12-08 00:29:15
28,16,3,1436.8,2025-12-08 00:28:16,43135.0,,28,16,3,1436.657959,2025-12-08 00:29:16
28,17,3,1430.1,2025-12-08 00:28:17,42132.0,,28,17,3,1435.783203,2025-12-08 00:29:17
28,18,3,1446.0,2025-12-08 00:28:18,41123.0,,28,18,3,1434.890869,2025-12-08 00:29:18
28,19,3,1334.6,2025-12-08 00:28:19,40121.0,,28,19,3,1433.976929,2025-12-08 00:29:19
28,20,3,1344.8,2025-12-08 00:28:20,39107.0,,28,20,3,1433.049683,2025-12-08 00:29:20
28,21,3,1338.7,2025-12-08 00:28:21,38068.0,,28,21,3,1432.101562,2025-12-08 00:29:21
28,22,3,1357.1,2025-12-08 00:28:22,37058.0,,28,22,3,1431.134399,2025-12-08 00:29:22
28,23,3,1450.6,2025-12-08 00:28:23,36057.0,,28,23,3,1430.147705,2025-12-08 00:29:23
28,24,3,1438.1,2025-12-08 00:28:24,35056.0,,28,24,3,1429.137695,2025-12-08 00:29:24
28,25,3,1436.8,2025-12-08 00:28:25,34053.0,,28,25,3,1428.112549,2025-12-08 00:29:25
28,26,3,1433.4,2025-12-08 00:28:26,33052.0,,28,26,3,1427.073364,2025-12-08 00:29:26
28,27,3,1425.3,2025-12-08 00:28:27,32045.0,,28,27,3,1426.021851,2025-12-08 00:29:27
28,28,3,1453.0,2025-12-08 00:28:28,31044.0,,28,28,3,1424.960327,2025-12-08 00:29:28
28,29,3,1424.7,2025-12-08 00:28:29,30044.0,,28,29,3,1423.887451,2025-12-08 00:29:29
28,30,3,1461.9,2025-12-08 00:28:30,29043.0,,28,30,3,1422.808472,2025-12-08 00:29:30
28,31,3,1442.3,2025-12-08 00:28:31,28039.0,,28,31,3,1421.720459,2025-12-08 00:29:31
28,32,3,1452.1,2025-12-08 00:28:32,27038.0,,28,32,3,1420.628052,2025-12-08 00:29:32
28,33,3,1455.0,2025-12-08 00:28:33,26037.0,,28,33,3,1419.53064,2025-12-08 00:29:33
28,34,3,1455.3,2025-12-08 00:28:34,25036.0,,28,34,3,1418.429321,2025-12-08 00:29:34
28,35,3,1470.6,2025-12-08 00:28:35,24035.0,,28,35,3,1417.325317,2025-12-08 00:29:35
28,36,3,1444.3,2025-12-08 00:28:36,23034.0,,28,36,3,1416.218262,2025-12-08 00:29:36
28,37,3,1450.4,2025-12-08 00:28:37,22033.0,,28,37,3,1415.11145,2025-12-08 00:29:37
28,38,3,1451.1,2025-12-08 00:28:38,21032.0,,28,38,3,1414.003296,2025-12-08 00:29:38
28,39,3,1463.9,2025-12-08 00:28:39,20031.0,,28,39,3,1412.895142,2025-12-08 00:29:39
28,40,3,1446.1,2025-12-08 00:28:40,19030.0,,28,40,3,1411.786011,2025-12-08 00:29:40
28,41,3,1448.7,2025-12-08 00:28:41,18029.0,,28,41,3,1410.678833,2025-12-08 00:29:41
28,42,3,1452.6,2025-12-08 00:28:42,17028.0,,28,42,3,1409.57251,2025-12-08 00:29:42
28,43,3,1440.7,2025-12-08 00:28:43,16027.0,,28,43,3,1408.467041,2025-12-08 00:29:43
28,44,3,1476.5,2025-12-08 00:28:44,15026.0,,28,44,3,1407.363892,2025-12-08 00:29:44
28,45,3,1435.2,2025-12-08 00:28:45,14025.0,,28,45,3,1406.26062,2025-12-08 00:29:45
28,46,3,1463.9,2025-12-08 00:28:46,13023.0,,28,46,3,1405.161743,2025-12-08 00:29:46
28,47,3,1424.4,2025-12-08 00:28:47,12022.0,,28,47,3,1404.063721,2025-12-08 00:29:47
28,48,3,1410.0,2025-12-08 00:28:48,11021.0,,28,48,3,1402.970459,2025-12-08 00:29:48
28,49,3,1442.9,2025-12-08 00:28:49,10020.0,,28,49,3,1401.880859,2025-12-08 00:29:49
28,50,3,1425.4,2025-12-08 00:28:50,9018.0,,28,50,3,1400.793335,2025-12-08 00:29:50
28,51,3,1439.2,2025-12-08 00:28:51,8017.0,,28,51,3,1399.710083,2025-12-08 00:29:51
28,52,3,1444.0,2025-12-08 00:28:52,7016.0,,28,52,3,1398.630249,2025-12-08 00:29:52
28,53,3,1454.5,2025-12-08 00:28:53,6015.0,,28,53,3,1397.554321,2025-12-08 00:29:53
28,54,3,1441.8,2025-12-08 00:28:54,5013.0,,28,54,3,1396.482788,2025-12-08 00:29:54
28,55,3,1439.4,2025-12-08 00:28:55,4013.0,,28,55,3,1395.416626,2025-12-08 00:29:55
28,56,3,1482.8,2025-12-08 00:28:56,3012.0,,28,56,3,1394.356079,2025-12-08 00:29:56
28,57,3,1515.8,2025-12-08 00:28:57,2010.0,,28,57,3,1393.298828,2025-12-08 00:29:57
28,58,3,1505.2,2025-12-08 00:28:58,1009.0,,28,58,3,1392.245972,2025-12-08 00:29:58
28,59,3,1514.3,2025-12-08 00:28:59,8.0,,28,59,3,1391.198853,2025-12-08 00:29:59
29,0,3,1566.0,2025-12-08 00:29:00,59090.0,,29,0,3,1623.995483,2025-12-08 00:30:00
29,1,3,1552.6,2025-12-08 00:29:01,58088.0,,29,1,3,1637.635254,2025-12-08 00:30:01
29,2,3,1557.7,2025-12-08 00:29:02,57087.0,,29,2,3,1649.749512,2025-12-08 00:30:02
29,3,3,1562.2,2025-12-08 00:29:03,56086.0,,29,3,3,1661.263062,2025-12-08 00:30:03
29,4,3,1551.0,2025-12-08 00:29:04,55084.0,,29,4,3,1672.216431,2025-12-08 00:30:04
29,5,3,1556.9,2025-12-08 00:29:05,54083.0,,29,5,3,1682.721924,2025-12-08 00:30:05
29,6,3,1552.5,2025-12-08 00:29:06,53081.0,,29,6,3,1692.915161,2025-12-08 00:30:06
29,7,3,1549.4,2025-12-08 00:29:07,52080.0,,29,7,3,1702.925903,2025-12-08 00:30:07
29,8,3,1570.7,2025-12-08 00:29:08,51079.0,,29,8,3,1712.866943,2025-12-08 00:30:08
29,9,3,1553.8,2025-12-08 00:29:09,50077.0,,29,9,3,1722.833008,2025-12-08 00:30:09
29,10,3,1547.7,2025-12-08 00:29:10,49072.0,,29,10,3,1732.895264,2025-12-08 00:30:10
29,11,3,1545.2,2025-12-08 00:29:11,48071.0,,29,11,3,1743.107544,2025-12-08 00:30:11
29,12,3,1540.6,2025-12-08 00:29:12,47069.0,,29,12,3,1753.50708,2025-12-08 00:30:12
29,13,3,1502.5,2025-12-08 00:29:13,46068.0,,29,13,3,1764.117065,2025-12-08 00:30:13
29,14,3,1508.9,2025-12-08 00:29:14,45066.0,,29,14,3,1774.947876,2025-12-08 00:30:14
29,15,3,1504.8,2025-12-08 00:29:15,44065.0,,29,15,3,1786.004517,2025-12-08 00:30:15
29,16,3,1557.0,2025-12-08 00:29:16,43064.0,,29,16,3,1797.283325,2025-12-08 00:30:16
29,17,3,1521.7,2025-12-08 00:29:17,42063.0,,29,17,3,1808.777588,2025-12-08 00:30:17
29,18,3,1545.1,2025-12-08 00:29:18,41061.0,,29,18,3,1820.471191,2025-12-08 00:30:18
29,19,3,1553.4,2025-12-08 00:29:19,40060.0,,29,19,3,1832.349731,2025-12-08 00:30:19
29,20,3,1556.0,2025-12-08 00:29:20,39058.0,,29,20,3,1844.39502,2025-12-08 00:30:20
29,21,3,1548.2,2025-12-08 00:29:21,38057.0,,29,21,3,1856.586426,2025-12-08 00:30:21
29,22,3,1554.5,2025-12-08 00:29:22,37056.0,,29,22,3,1868.901855,2025-12-08 00:30:22
29,23,3,1577.3,2025-12-08 00:29:23,36054.0,,29,23,3,1881.319946,2025-12-08 00:30:23
29,24,3,1511.4,2025-12-08 00:29:24,35053.0,,29,24,3,1893.818237,2025-12-08 00:30:24
29,25,3,1529.0,2025-12-08 00:29:25,34051.0,,29,25,3,1906.368774,2025-12-08 00:30:25
29,26,3,1518.5,2025-12-08 00:29:26,33051.0,,29,26,3,1918.950195,2025-12-08 00:30:26
29,27,3,1513.7,2025-12-08 00:29:27,32050.0,,29,27,3,1931.537598,2025-12-08 00:30:27
29,28,3,1506.6,2025-12-08 00:29:28,31049.0,,29,28,3,1944.10498,2025-12-08 00:30:28
29,29,3,1530.3,2025-12-08 00:29:29,30048.0,,29,29,3,1956.62854,2025-12-08 00:30:29
29,30,3,1520.7,2025-12-08 00:29:30,29047.0,,29,30,3,1969.083252,2025-12-08 00:30:30
29,31,3,1513.8,2025-12-08 00:29:31,28046.0,,29,31,3,1981.445068,2025-12-08 00:30:31
29,32,3,1543.9,2025-12-08 00:29:32,27045.0,,29,32,3,1993.689209,2025-12-08 00:30:32
29,33,3,1554.9,2025-12-08 00:29:33,26044.0,,29,33,3,2005.793579,2025-12-08 00:30:33
29,34,3,1588.3,2025-12-08 00:29:34,25042.0,,29,34,3,2017.735352,2025-12-08 00:30:34
29,35,3,1557.5,2025-12-08 00:29:35,24041.0,,29,35,3,2029.493774,2025-12-08 00:30:35
29,36,3,1540.7,2025-12-08 00:29:36,23040.0,,29,36,3,2041.047119,2025-12-08 00:30:36
29,37,3,1550.1,2025-12-08 00:29:37,22038.0,,29,37,3,2052.376953,2025-12-08 00:30:37
29,38,3,1553.4,2025-12-08 00:29:38,21035.0,,29,38,3,2063.466553,2025-12-08 00:30:38
29,39,3,1548.8,2025-12-08 00:29:39,20034.0,,29,39,3,2074.300049,2025-12-08 00:30:39
29,40,3,1554.3,2025-12-08 00:29:40,19032.0,,29,40,3,2084.863037,2025-12-08 00:30:40
29,41,3,1547.2,2025-12-08 00:29:41,18031.0,,29,41,3,2095.144043,2025-12-08 00:30:41
29,42,3,1531.1,2025-12-08 00:29:42,17029.0,,29,42,3,2105.131836,2025-12-08 00:30:42
29,43,3,1550.7,2025-12-08 00:29:43,16028.0,,29,43,3,2114.818115,2025-12-08 00:30:43
29,44,3,1536.2,2025-12-08 00:29:44,15027.0,,29,44,3,2124.195801,2025-12-08 00:30:44
29,45,3,1545.6,2025-12-08 00:29:45,14026.0,,29,45,3,2133.26001,2025-12-08 00:30:45
29,46,3,1562.4,2025-12-08 00:29:46,13024.0,,29,46,3,2142.00708,2025-12-08 00:30:46
29,47,3,1549.1,2025-12-08 00:29:47,12023.0,,29,47,3,2150.435303,2025-12-08 00:30:47
29,48,3,1600.7,2025-12-08 00:29:48,11022.0,,29,48,3,2158.544678,2025-12-08 00:30:48
29,49,3,1612.6,2025-12-08 00:29:49,10020.0,,29,49,3,2166.335693,2025-12-08 00:30:49
29,50,3,1609.8,2025-12-08 00:29:50,9019.0,,29,50,3,2173.811768,2025-12-08 00:30:50
29,51,3,1609.0,2025-12-08 00:29:51,8018.0,,29,51,3,2180.975586,2025-12-08 00:30:51
29,52,3,1634.4,2025-12-08 00:29:52,7017.0,,29,52,3,2187.832764,2025-12-08 00:30:52
29,53,3,1607.8,2025-12-08 00:29:53,6015.0,,29,53,3,2194.388184,2025-12-08 00:30:53
29,54,3,1593.2,2025-12-08 00:29:54,5013.0,,29,54,3,2200.648438,2025-12-08 00:30:54
29,55,3,1609.0,2025-12-08 00:29:55,4012.0,,29,55,3,2206.621338,2025-12-08 00:30:55
29,56,3,1598.3,2025-12-08 00:29:56,3011.0,,29,56,3,2212.313477,2025-12-08 00:30:56
29,57,3,1561.4,2025-12-08 00:29:57,2010.0,,29,57,3,2217.733398,2025-12-08 00:30:57
29,58,3,1556.2,2025-12-08 00:29:58,1008.0,,29,58,3,2222.889648,2025-12-08 00:30:58
29,59,3,1552.6,2025-12-08 00:29:59,8.0,,29,59,3,2227.790527,2025-12-08 00:30:59
30,0,3,724.9,2025-12-08 00:30:00,59094.0,,30,0,3,989.707581,2025-12-08 00:31:00
30,1,3,740.0,2025-12-08 00:30:01,58093.0,,30,1,3,1025.248169,2025-12-08 00:31:01
30,2,3,749.2,2025-12-08 00:30:02,57092.0,,30,2,3,1047.789917,2025-12-08 00:31:02
30,3,3,738.3,2025-12-08 00:30:03,56091.0,,30,3,3,1062.314453,2025-12-08 00:31:03
30,4,3,746.2,2025-12-08 00:30:04,55089.0,,30,4,3,1071.053589,2025-12-08 00:31:04
30,5,3,710.3,2025-12-08 00:30:05,54089.0,,30,5,3,1075.869141,2025-12-08 00:31:05
30,6,3,740.0,2025-12-08 00:30:06,53087.0,,30,6,3,1078.255371,2025-12-08 00:31:06
30,7,3,743.4,2025-12-08 00:30:07,52087.0,,30,7,3,1079.35791,2025-12-08 00:31:07
30,8,3,735.0,2025-12-08 00:30:08,51085.0,,30,8,3,1079.996582,2025-12-08 00:31:08
30,9,3,741.8,2025-12-08 00:30:09,50082.0,,30,9,3,1080.721802,2025-12-08 00:31:09
30,10,3,732.5,2025-12-08 00:30:10,49081.0,,30,10,3,1081.869751,2025-12-08 00:31:10
30,11,3,723.1,2025-12-08 00:30:11,48079.0,,30,11,3,1083.611694,2025-12-08 00:31:11
30,12,3,723.9,2025-12-08 00:30:12,47078.0,,30,12,3,1086.002563,2025-12-08 00:31:12
30,13,3,729.9,2025-12-08 00:30:13,46077.0,,30,13,3,1089.019653,2025-12-08 00:31:13
30,14,3,752.5,2025-12-08 00:30:14,45075.0,,30,14,3,1092.591431,2025-12-08 00:31:14
30,15,3,722.5,2025-12-08 00:30:15,44074.0,,30,15,3,1096.621704,2025-12-08 00:31:15
30,16,3,737.5,2025-12-08 00:30:16,43073.0,,30,16,3,1101.002563,2025-12-08 00:31:16
30,17,3,723.7,2025-12-08 00:30:17,42071.0,,30,17,3,1105.632935,2025-12-08 00:31:17
30,18,3,736.0,2025-12-08 00:30:18,41070.0,,30,18,3,1110.417603,2025-12-08 00:31:18
30,19,3,753.4,2025-12-08 00:30:19,40068.0,,30,19,3,1115.276733,2025-12-08 00:31:19
30,20,3,746.0,2025-12-08 00:30:20,39066.0,,30,20,3,1120.144653,2025-12-08 00:31:20
30,21,3,745.2,2025-12-08 00:30:21,38065.0,,30,21,3,1124.967163,2025-12-08 00:31:21
30,22,3,741.4,2025-12-08 00:30:22,37064.0,,30,22,3,1129.706299,2025-12-08 00:31:22
30,23,3,739.5,2025-12-08 00:30:23,36063.0,,30,23,3,1134.334106,2025-12-08 00:31:23
30,24,3,710.2,2025-12-08 00:30:24,35061.0,,30,24,3,1138.832764,2025-12-08 00:31:24
30,25,3,727.9,2025-12-08 00:30:25,34060.0,,30,25,3,1143.190552,2025-12-08 00:31:25
30,26,3,730.4,2025-12-08 00:30:26,33058.0,,30,26,3,1147.406494,2025-12-08 00:31:26
30,27,3,770.8,2025-12-08 00:30:27,32057.0,,30,27,3,1151.479736,2025-12-08 00:31:27
30,28,3,727.7,2025-12-08 00:30:28,31056.0,,30,28,3,1155.416138,2025-12-08 00:31:28
30,29,3,717.6,2025-12-08 00:30:29,30055.0,,30,29,3,1159.215576,2025-12-08 00:31:29
30,30,3,715.0,2025-12-08 00:30:30,29054.0,,30,30,3,1162.886841,2025-12-08 00:31:30
30,31,3,723.6,2025-12-08 00:30:31,28053.0,,30,31,3,1166.43689,2025-12-08 00:31:31
30,32,3,741.4,2025-12-08 00:30:32,27051.0,,30,32,3,1169.873901,2025-12-08 00:31:32
30,33,3,883.9,2025-12-08 00:30:33,26050.0,,30,33,3,1173.2052,2025-12-08 00:31:33
30,34,3,820.9,2025-12-08 00:30:34,25046.0,,30,34,3,1176.442993,2025-12-08 00:31:34
30,35,3,849.7,2025-12-08 00:30:35,24042.0,,30,35,3,1179.582275,2025-12-08 00:31:35
30,36,3,837.2,2025-12-08 00:30:36,23040.0,,30,36,3,1182.632202,2025-12-08 00:31:36
30,37,3,746.0,2025-12-08 00:30:37,22038.0,,30,37,3,1185.595947,2025-12-08 00:31:37
