block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
26,43,2,1118.1,2025-12-08 00:26:43,16038.0,,26,43,2,1233.749756,2025-12-08 00:27:43
26,44,2,1119.2,2025-12-08 00:26:44,15037.0,,26,44,2,1234.30835,2025-12-08 00:27:44
26,45,2,1125.2,2025-12-08 00:26:45,14036.0,,26,45,2,1234.849121,2025-12-08 00:27:45
26,46,2,1134.4,2025-12-08 00:26:46,13035.0,,26,46,2,1235.372803,2025-12-08 00:27:46
26,47,2,1142.7,2025-12-08 00:26:47,12034.0,,26,47,2,1235.879761,2025-12-08 00:27:47
26,48,2,1138.0,2025-12-08 00:26:48,11033.0,,26,48,2,1236.37085,2025-12-08 00:27:48
26,49,2,1127.3,2025-12-08 00:26:49,10023.0,,26,49,2,1236.847046,2025-12-08 00:27:49
26,50,2,1136.6,2025-12-08 00:26:50,9022.0,,26,50,2,1237.308838,2025-12-08 00:27:50
26,51,2,1130.5,2025-12-08 00:26:51,8020.0,,26,51,2,1237.756348,2025-12-08 00:27:51
26,52,2,1125.9,2025-12-08 00:26:52,7019.0,,26,52,2,1238.190308,2025-12-08 00:27:52
26,53,2,1136.6,2025-12-08 00:26:53,6017.0,,26,53,2,1238.611328,2025-12-08 00:27:53
26,54,2,1139.8,2025-12-08 00:26:54,5016.0,,26,54,2,1239.019531,2025-12-08 00:27:54
26,55,2,1134.1,2025-12-08 00:26:55,4014.0,,26,55,2,1239.415405,2025-12-08 00:27:55
26,56,2,1134.2,2025-12-08 00:26:56,3013.0,,26,56,2,1239.799561,2025-12-08 00:27:56
26,57,2,1139.1,2025-12-08 00:26:57,2012.0,,26,57,2,1240.172363,2025-12-08 00:27:57
26,58,2,1138.6,2025-12-08 00:26:58,1011.0,,26,58,2,1240.533936,2025-12-08 00:27:58
26,59,2,1151.5,2025-12-08 00:26:59,10.0,,26,59,2,1240.884888,2025-12-08 00:27:59
27,0,2,1121.0,2025-12-08 00:27:00,59096.0,,27,0,2,1165.620361,2025-12-08 00:28:00
27,1,2,1130.8,2025-12-08 00:27:01,58095.0,,27,1,2,1169.256714,2025-12-08 00:28:01
27,2,2,1135.2,2025-12-08 00:27:02,57094.0,,27,2,2,1172.862793,2025-12-08 00:28:02
27,3,2,1120.9,2025-12-08 00:27:03,56092.0,,27,3,2,1176.230835,2025-12-08 00:28:03
27,4,2,1138.3,2025-12-08 00:27:04,55092.0,,27,4,2,1179.381592,2025-12-08 00:28:04
27,5,2,1126.5,2025-12-08 00:27:05,54091.0,,27,5,2,1182.333374,2025-12-08 00:28:05
27,6,2,1124.9,2025-12-08 00:27:06,53088.0,,27,6,2,1185.106079,2025-12-08 00:28:06
27,7,2,1149.1,2025-12-08 00:27:07,52085.0,,27,7,2,1187.717529,2025-12-08 00:28:07
27,8,2,1135.2,2025-12-08 00:27:08,51084.0,,27,8,2,1190.184326,2025-12-08 00:28:08
27,9,2,1130.2,2025-12-08 00:27:09,50083.0,,27,9,2,1192.520142,2025-12-08 00:28:09
27,10,2,1118.0,2025-12-08 00:27:10,49078.0,,27,10,2,1194.737305,2025-12-08 00:28:10
27,11,2,1133.2,2025-12-08 00:27:11,48077.0,,27,11,2,1196.845459,2025-12-08 00:28:11
27,12,2,1128.3,2025-12-08 00:27:12,47075.0,,27,12,2,1198.853027,2025-12-08 00:28:12
27,13,2,1138.6,2025-12-08 00:27:13,46074.0,,27,13,2,1200.767822,2025-12-08 00:28:13
27,14,2,1133.4,2025-12-08 00:27:14,45072.0,,27,14,2,1202.595703,2025-12-08 00:28:14
27,15,2,1160.7,2025-12-08 00:27:15,44071.0,,27,15,2,1204.342529,2025-12-08 00:28:15
27,16,2,1126.8,2025-12-08 00:27:16,43071.0,,27,16,2,1206.013062,2025-12-08 00:28:16
27,17,2,1138.5,2025-12-08 00:27:17,42070.0,,27,17,2,1207.612183,2025-12-08 00:28:17
27,18,2,1139.2,2025-12-08 00:27:18,41069.0,,27,18,2,1209.143799,2025-12-08 00:28:18
27,19,2,1125.8,2025-12-08 00:27:19,40065.0,,27,19,2,1210.61145,2025-12-08 00:28:19
27,20,2,1132.8,2025-12-08 00:27:20,39063.0,,27,20,2,1212.018921,2025-12-08 00:28:20
27,21,2,1140.5,2025-12-08 00:27:21,38062.0,,27,21,2,1213.369019,2025-12-08 00:28:21
27,22,2,1140.7,2025-12-08 00:27:22,37061.0,,27,22,2,1214.664673,2025-12-08 00:28:22
27,23,2,1139.7,2025-12-08 00:27:23,36060.0,,27,23,2,1215.908813,2025-12-08 00:28:23
27,24,2,1142.1,2025-12-08 00:27:24,35059.0,,27,24,2,1217.103882,2025-12-08 00:28:24
27,25,2,1128.3,2025-12-08 00:27:25,34058.0,,27,25,2,1218.252563,2025-12-08 00:28:25
27,26,2,1135.0,2025-12-08 00:27:26,33057.0,,27,26,2,1219.357056,2025-12-08 00:28:26
27,27,2,1135.0,2025-12-08 00:27:27,32056.0,,27,27,2,1220.419434,2025-12-08 00:28:27
27,28,2,1132.3,2025-12-08 00:27:28,31055.0,,27,28,2,1221.44165,2025-12-08 00:28:28
27,29,2,1129.4,2025-12-08 00:27:29,30053.0,,27,29,2,1222.425659,2025-12-08 00:28:29
27,30,2,1131.8,2025-12-08 00:27:30,29052.0,,27,30,2,1223.373413,2025-12-08 00:28:30
27,31,2,1136.6,2025-12-08 00:27:31,28051.0,,27,31,2,1224.286499,2025-12-08 00:28:31
27,32,2,1138.9,2025-12-08 00:27:32,27050.0,,27,32,2,1225.16626,2025-12-08 00:28:32
27,33,2,1141.3,2025-12-08 00:27:33,26045.0,,27,33,2,1226.014526,2025-12-08 00:28:33
27,34,2,1140.3,2025-12-08 00:27:34,25042.0,,27,34,2,1226.832642,2025-12-08 00:28:34
27,35,2,1116.9,2025-12-08 00:27:35,24039.0,,27,35,2,1227.621826,2025-12-08 00:28:35
27,36,2,1137.6,2025-12-08 00:27:36,23038.0,,27,36,2,1228.384277,2025-12-08 00:28:36
27,37,2,1122.6,2025-12-08 00:27:37,22037.0,,27,37,2,1229.119873,2025-12-08 00:28:37
27,38,2,1130.7,2025-12-08 00:27:38,21036.0,,27,38,2,1229.830688,2025-12-08 00:28:38
27,39,2,1132.2,2025-12-08 00:27:39,20035.0,,27,39,2,1230.517212,2025-12-08 00:28:39
27,40,2,1132.8,2025-12-08 00:27:40,19034.0,,27,40,2,1231.180786,2025-12-08 00:28:40
27,41,2,1144.1,2025-12-08 00:27:41,18033.0,,27,41,2,1231.822266,2025-12-08 00:28:41
27,42,2,1124.5,2025-12-08 00:27:42,17032.0,,27,42,2,1232.442505,2025-12-08 00:28:42
27,43,2,1129.6,2025-12-08 00:27:43,16031.0,,27,43,2,1233.042847,2025-12-08 00:28:43
27,44,2,1124.4,2025-12-08 00:27:44,15030.0,,27,44,2,1233.623657,2025-12-08 00:28:44
27,45,2,1133.4,2025-12-08 00:27:45,14029.0,,27,45,2,1234.186157,2025-12-08 00:28:45
27,46,2,1126.5,2025-12-08 00:27:46,13028.0,,27,46,2,1234.730347,2025-12-08 00:28:46
27,47,2,1137.3,2025-12-08 00:27:47,12023.0,,27,47,2,1235.25769,2025-12-08 00:28:47
27,48,2,1124.5,2025-12-08 00:27:48,11021.0,,27,48,2,1235.768188,2025-12-08 00:28:48
27,49,2,1124.1,2025-12-08 00:27:49,10020.0,,27,49,2,1236.263184,2025-12-08 00:28:49
27,50,2,1121.3,2025-12-08 00:27:50,9019.0,,27,50,2,1236.742798,2025-12-08 00:28:50
27,51,2,1139.3,2025-12-08 00:27:51,8018.0,,27,51,2,1237.207886,2025-12-08 00:28:51
27,52,2,1144.2,2025-12-08 00:27:52,7017.0,,27,52,2,1237.658325,2025-12-08 00:28:52
27,53,2,1130.7,2025-12-08 00:27:53,6015.0,,27,53,2,1238.095093,2025-12-08 00:28:53
27,54,2,1131.1,2025-12-08 00:27:54,5014.0,,27,54,2,1238.518921,2025-12-08 00:28:54
27,55,2,1127.9,2025-12-08 00:27:55,4013.0,,27,55,2,1238.930176,2025-12-08 00:28:55
27,56,2,1121.1,2025-12-08 00:27:56,3012.0,,27,56,2,1239.328979,2025-12-08 00:28:56
27,57,2,1132.5,2025-12-08 00:27:57,2011.0,,27,57,2,1239.716187,2025-12-08 00:28:57
27,58,2,1127.3,2025-12-08 00:27:58,1009.0,,27,58,2,1240.091553,2025-12-08 00:28:58
27,59,2,1129.5,2025-12-08 00:27:59,8.0,,27,59,2,1240.456055,2025-12-08 00:28:59
28,0,2,1217.4,2025-12-08 00:28:00,59127.0,,28,0,2,1249.253052,2025-12-08 00:29:00
28,1,2,1230.4,2025-12-08 00:28:01,58126.0,,28,1,2,1249.373047,2025-12-08 00:29:01
28,2,2,1214.4,2025-12-08 00:28:02,57124.0,,28,2,2,1249.226807,2025-12-08 00:29:02
28,3,2,1225.9,2025-12-08 00:28:03,56122.0,,28,3,2,1249.121582,2025-12-08 00:29:03
28,4,2,1222.4,2025-12-08 00:28:04,55120.0,,28,4,2,1249.051392,2025-12-08 00:29:04
28,5,2,1209.6,2025-12-08 00:28:05,54119.0,,28,5,2,1249.015991,2025-12-08 00:29:05
28,6,2,1222.1,2025-12-08 00:28:06,53118.0,,28,6,2,1249.010986,2025-12-08 00:29:06
28,7,2,1232.1,2025-12-08 00:28:07,52117.0,,28,7,2,1249.029907,2025-12-08 00:29:07
28,8,2,1210.4,2025-12-08 00:28:08,51116.0,,28,8,2,1249.067383,2025-12-08 00:29:08
28,9,2,1210.0,2025-12-08 00:28:09,50114.0,,28,9,2,1249.119751,2025-12-08 00:29:09
28,10,2,1211.5,2025-12-08 00:28:10,49110.0,,28,10,2,1249.182129,2025-12-08 00:29:10
28,11,2,1230.2,2025-12-08 00:28:11,48109.0,,28,11,2,1249.251587,2025-12-08 00:29:11
28,12,2,1207.5,2025-12-08 00:28:12,47107.0,,28,12,2,1249.325073,2025-12-08 00:29:12
28,13,2,1234.3,2025-12-08 00:28:13,46104.0,,28,13,2,1249.402588,2025-12-08 00:29:13
28,14,2,1225.1,2025-12-08 00:28:14,45090.0,,28,14,2,1249.481079,2025-12-08 00:29:14
28,15,2,1222.6,2025-12-08 00:28:15,44089.0,,28,15,2,1249.561035,2025-12-08 00:29:15
28,16,2,1212.8,2025-12-08 00:28:16,43087.0,,28,16,2,1249.641357,2025-12-08 00:29:16
28,17,2,1221.8,2025-12-08 00:28:17,42086.0,,28,17,2,1249.72229,2025-12-08 00:29:17
28,18,2,1229.5,2025-12-08 00:28:18,41080.0,,28,18,2,1249.802246,2025-12-08 00:29:18
28,19,2,1127.9,2025-12-08 00:28:19,40069.0,,28,19,2,1249.881714,2025-12-08 00:29:19
28,20,2,1136.1,2025-12-08 00:28:20,39064.0,,28,20,2,1249.964111,2025-12-08 00:29:20
28,21,2,1131.0,2025-12-08 00:28:21,38063.0,,28,21,2,1250.044678,2025-12-08 00:29:21
28,22,2,1140.9,2025-12-08 00:28:22,37062.0,,28,22,2,1250.123901,2025-12-08 00:29:22
28,23,2,1217.6,2025-12-08 00:28:23,36061.0,,28,23,2,1250.200684,2025-12-08 00:29:23
28,24,2,1226.7,2025-12-08 00:28:24,35058.0,,28,24,2,1250.272339,2025-12-08 00:29:24
28,25,2,1231.9,2025-12-08 00:28:25,34057.0,,28,25,2,1250.342163,2025-12-08 00:29:25
28,26,2,1242.5,2025-12-08 00:28:26,33056.0,,28,26,2,1250.410278,2025-12-08 00:29:26
28,27,2,1211.1,2025-12-08 00:28:27,32054.0,,28,27,2,1250.476685,2025-12-08 00:29:27
28,28,2,1212.3,2025-12-08 00:28:28,31048.0,,28,28,2,1250.543091,2025-12-08 00:29:28
28,29,2,1226.9,2025-12-08 00:28:29,30047.0,,28,29,2,1250.608032,2025-12-08 00:29:29
28,30,2,1217.9,2025-12-08 00:28:30,29045.0,,28,30,2,1250.670898,2025-12-08 00:29:30
28,31,2,1220.3,2025-12-08 00:28:31,28044.0,,28,31,2,1250.732666,2025-12-08 00:29:31
28,32,2,1233.4,2025-12-08 00:28:32,27043.0,,28,32,2,1250.793091,2025-12-08 00:29:32
28,33,2,1232.7,2025-12-08 00:28:33,26041.0,,28,33,2,1250.851562,2025-12-08 00:29:33
28,34,2,1227.8,2025-12-08 00:28:34,25039.0,,28,34,2,1250.908813,2025-12-08 00:29:34
28,35,2,1246.5,2025-12-08 00:28:35,24038.0,,28,35,2,1250.964966,2025-12-08 00:29:35
28,36,2,1216.2,2025-12-08 00:28:36,23038.0,,28,36,2,1251.019287,2025-12-08 00:29:36
28,37,2,1227.1,2025-12-08 00:28:37,22037.0,,28,37,2,1251.073975,2025-12-08 00:29:37
28,38,2,1215.4,2025-12-08 00:28:38,21036.0,,28,38,2,1251.126709,2025-12-08 00:29:38
28,39,2,1232.0,2025-12-08 00:28:39,20035.0,,28,39,2,1251.178955,2025-12-08 00:29:39
28,40,2,1233.5,2025-12-08 00:28:40,19034.0,,28,40,2,1251.229004,2025-12-08 00:29:40
28,41,2,1221.2,2025-12-08 00:28:41,18032.0,,28,41,2,1251.278076,2025-12-08 00:29:41
28,42,2,1227.4,2025-12-08 00:28:42,17032.0,,28,42,2,1251.326538,2025-12-08 00:29:42
28,43,2,1227.9,2025-12-08 00:28:43,16031.0,,28,43,2,1251.373657,2025-12-08 00:29:43
28,44,2,1236.9,2025-12-08 00:28:44,15030.0,,28,44,2,1251.419556,2025-12-08 00:29:44
28,45,2,1222.2,2025-12-08 00:28:45,14029.0,,28,45,2,1251.463989,2025-12-08 00:29:45
28,46,2,1227.7,2025-12-08 00:28:46,13028.0,,28,46,2,1251.508057,2025-12-08 00:29:46
28,47,2,1214.5,2025-12-08 00:28:47,12026.0,,28,47,2,1251.550781,2025-12-08 00:29:47
28,48,2,1222.6,2025-12-08 00:28:48,11025.0,,28,48,2,1251.59314,2025-12-08 00:29:48
28,49,2,1235.6,2025-12-08 00:28:49,10024.0,,28,49,2,1251.633789,2025-12-08 00:29:49
28,50,2,1234.5,2025-12-08 00:28:50,9023.0,,28,50,2,1251.672607,2025-12-08 00:29:50
28,51,2,1224.9,2025-12-08 00:28:51,8021.0,,28,51,2,1251.710327,2025-12-08 00:29:51
28,52,2,1234.5,2025-12-08 00:28:52,7020.0,,28,52,2,1251.747925,2025-12-08 00:29:52
28,53,2,1210.7,2025-12-08 00:28:53,6019.0,,28,53,2,1251.783691,2025-12-08 00:29:53
28,54,2,1209.9,2025-12-08 00:28:54,5017.0,,28,54,2,1251.81958,2025-12-08 00:29:54
28,55,2,1221.5,2025-12-08 00:28:55,4016.0,,28,55,2,1251.854126,2025-12-08 00:29:55
28,56,2,1249.3,2025-12-08 00:28:56,3015.0,,28,56,2,1251.886597,2025-12-08 00:29:56
28,57,2,1295.2,2025-12-08 00:28:57,2013.0,,28,57,2,1251.91626,2025-12-08 00:29:57
28,58,2,1280.8,2025-12-08 00:28:58,1012.0,,28,58,2,1251.942505,2025-12-08 00:29:58
28,59,2,1282.1,2025-12-08 00:28:59,11.0,,28,59,2,1251.968994,2025-12-08 00:29:59
29,0,2,1313.4,2025-12-08 00:29:00,59092.0,,29,0,2,1337.829712,2025-12-08 00:30:00
29,1,2,1318.3,2025-12-08 00:29:01,58092.0,,29,1,2,1339.93396,2025-12-08 00:30:01
29,2,2,1314.9,2025-12-08 00:29:02,57090.0,,29,2,2,1341.594238,2025-12-08 00:30:02
29,3,2,1315.1,2025-12-08 00:29:03,56089.0,,29,3,2,1343.026367,2025-12-08 00:30:03
29,4,2,1311.5,2025-12-08 00:29:04,55088.0,,29,4,2,1344.275635,2025-12-08 00:30:04
29,5,2,1314.4,2025-12-08 00:29:05,54087.0,,29,5,2,1345.373169,2025-12-08 00:30:05
29,6,2,1302.8,2025-12-08 00:29:06,53086.0,,29,6,2,1346.348267,2025-12-08 00:30:06
29,7,2,1315.4,2025-12-08 00:29:07,52085.0,,29,7,2,1347.228882,2025-12-08 00:30:07
29,8,2,1319.0,2025-12-08 00:29:08,51084.0,,29,8,2,1348.035156,2025-12-08 00:30:08
29,9,2,1320.5,2025-12-08 00:29:09,50083.0,,29,9,2,1348.785156,2025-12-08 00:30:09
29,10,2,1312.6,2025-12-08 00:29:10,49082.0,,29,10,2,1349.492554,2025-12-08 00:30:10
29,11,2,1298.3,2025-12-08 00:29:11,48081.0,,29,11,2,1350.16748,2025-12-08 00:30:11
29,12,2,1307.8,2025-12-08 00:29:12,47080.0,,29,12,2,1350.817871,2025-12-08 00:30:12
29,13,2,1268.6,2025-12-08 00:29:13,46079.0,,29,13,2,1351.447021,2025-12-08 00:30:13
29,14,2,1266.4,2025-12-08 00:29:14,45078.0,,29,14,2,1352.061646,2025-12-08 00:30:14
29,15,2,1290.8,2025-12-08 00:29:15,44077.0,,29,15,2,1352.661743,2025-12-08 00:30:15
29,16,2,1328.2,2025-12-08 00:29:16,43076.0,,29,16,2,1353.24707,2025-12-08 00:30:16
29,17,2,1323.3,2025-12-08 00:29:17,42075.0,,29,17,2,1353.817749,2025-12-08 00:30:17
29,18,2,1306.2,2025-12-08 00:29:18,41074.0,,29,18,2,1354.377441,2025-12-08 00:30:18
29,19,2,1311.8,2025-12-08 00:29:19,40066.0,,29,19,2,1354.927612,2025-12-08 00:30:19
29,20,2,1316.6,2025-12-08 00:29:20,39065.0,,29,20,2,1355.466797,2025-12-08 00:30:20
29,21,2,1306.6,2025-12-08 00:29:21,38064.0,,29,21,2,1355.995483,2025-12-08 00:30:21
29,22,2,1316.8,2025-12-08 00:29:22,37064.0,,29,22,2,1356.514893,2025-12-08 00:30:22
29,23,2,1309.7,2025-12-08 00:29:23,36062.0,,29,23,2,1357.023315,2025-12-08 00:30:23
29,24,2,1280.0,2025-12-08 00:29:24,35061.0,,29,24,2,1357.522339,2025-12-08 00:30:24
29,25,2,1280.4,2025-12-08 00:29:25,34060.0,,29,25,2,1358.013672,2025-12-08 00:30:25
29,26,2,1288.7,2025-12-08 00:29:26,33059.0,,29,26,2,1358.495117,2025-12-08 00:30:26
29,27,2,1294.5,2025-12-08 00:29:27,32058.0,,29,27,2,1358.966187,2025-12-08 00:30:27
29,28,2,1294.0,2025-12-08 00:29:28,31057.0,,29,28,2,1359.427124,2025-12-08 00:30:28
29,29,2,1284.5,2025-12-08 00:29:29,30056.0,,29,29,2,1359.87854,2025-12-08 00:30:29
29,30,2,1272.3,2025-12-08 00:29:30,29052.0,,29,30,2,1360.321289,2025-12-08 00:30:30
29,31,2,1269.2,2025-12-08 00:29:31,28051.0,,29,31,2,1360.755615,2025-12-08 00:30:31
29,32,2,1311.1,2025-12-08 00:29:32,27050.0,,29,32,2,1361.181152,2025-12-08 00:30:32
29,33,2,1319.1,2025-12-08 00:29:33,26047.0,,29,33,2,1361.59436,2025-12-08 00:30:33
29,34,2,1314.6,2025-12-08 00:29:34,25046.0,,29,34,2,1361.998169,2025-12-08 00:30:34
29,35,2,1313.8,2025-12-08 00:29:35,24045.0,,29,35,2,1362.393677,2025-12-08 00:30:35
29,36,2,1314.9,2025-12-08 00:29:36,23044.0,,29,36,2,1362.78125,2025-12-08 00:30:36
29,37,2,1317.6,2025-12-08 00:29:37,22043.0,,29,37,2,1363.160645,2025-12-08 00:30:37
29,38,2,1323.8,2025-12-08 00:29:38,21042.0,,29,38,2,1363.531982,2025-12-08 00:30:38
29,39,2,1312.2,2025-12-08 00:29:39,20041.0,,29,39,2,1363.895142,2025-12-08 00:30:39
29,40,2,1321.7,2025-12-08 00:29:40,19039.0,,29,40,2,1364.251831,2025-12-08 00:30:40
29,41,2,1306.8,2025-12-08 00:29:41,18038.0,,29,41,2,1364.600342,2025-12-08 00:30:41
29,42,2,1317.8,2025-12-08 00:29:42,17037.0,,29,42,2,1364.943115,2025-12-08 00:30:42
29,43,2,1307.2,2025-12-08 00:29:43,16034.0,,29,43,2,1365.277832,2025-12-08 00:30:43
29,44,2,1323.7,2025-12-08 00:29:44,15033.0,,29,44,2,1365.606812,2025-12-08 00:30:44
29,45,2,1309.6,2025-12-08 00:29:45,14032.0,,29,45,2,1365.92749,2025-12-08 00:30:45
29,46,2,1312.7,2025-12-08 00:29:46,13031.0,,29,46,2,1366.24292,2025-12-08 00:30:46
29,47,2,1311.1,2025-12-08 00:29:47,12029.0,,29,47,2,1366.551758,2025-12-08 00:30:47
29,48,2,1353.2,2025-12-08 00:29:48,11028.0,,29,48,2,1366.854492,2025-12-08 00:30:48
29,49,2,1358.9,2025-12-08 00:29:49,10026.0,,29,49,2,1367.147095,2025-12-08 00:30:49
29,50,2,1363.0,2025-12-08 00:29:50,9025.0,,29,50,2,1367.433594,2025-12-08 00:30:50
29,51,2,1371.5,2025-12-08 00:29:51,8024.0,,29,51,2,1367.714111,2025-12-08 00:30:51
29,52,2,1354.4,2025-12-08 00:29:52,7022.0,,29,52,2,1367.988403,2025-12-08 00:30:52
29,53,2,1334.3,2025-12-08 00:29:53,6021.0,,29,53,2,1368.259277,2025-12-08 00:30:53
29,54,2,1352.5,2025-12-08 00:29:54,5017.0,,29,54,2,1368.526855,2025-12-08 00:30:54
29,55,2,1352.7,2025-12-08 00:29:55,4016.0,,29,55,2,1368.78772,2025-12-08 00:30:55
29,56,2,1340.6,2025-12-08 00:29:56,3014.0,,29,56,2,1369.043457,2025-12-08 00:30:56
29,57,2,1320.6,2025-12-08 00:29:57,2011.0,,29,57,2,1369.295654,2025-12-08 00:30:57
29,58,2,1316.6,2025-12-08 00:29:58,1010.0,,29,58,2,1369.544922,2025-12-08 00:30:58
29,59,2,1307.2,2025-12-08 00:29:59,9.0,,29,59,2,1369.789429,2025-12-08 00:30:59
30,0,2,618.4,2025-12-08 00:30:00,59082.0,,30,0,2,1086.991211,2025-12-08 00:31:00
30,1,2,630.6,2025-12-08 00:30:01,58081.0,,30,1,2,1128.786621,2025-12-08 00:31:01
30,2,2,620.9,2025-12-08 00:30:02,57079.0,,30,2,2,1158.35144,2025-12-08 00:31:02
30,3,2,627.0,2025-12-08 00:30:03,56078.0,,30,3,2,1180.951294,2025-12-08 00:31:03
30,4,2,620.9,2025-12-08 00:30:04,55077.0,,30,4,2,1198.015381,2025-12-08 00:31:04
30,5,2,626.4,2025-12-08 00:30:05,54075.0,,30,5,2,1210.812378,2025-12-08 00:31:05
30,6,2,614.1,2025-12-08 00:30:06,53074.0,,30,6,2,1220.420776,2025-12-08 00:31:06
30,7,2,611.4,2025-12-08 00:30:07,52073.0,,30,7,2,1227.713989,2025-12-08 00:31:07
30,8,2,623.6,2025-12-08 00:30:08,51072.0,,30,8,2,1233.373779,2025-12-08 00:31:08
30,9,2,614.6,2025-12-08 00:30:09,50071.0,,30,9,2,1237.915161,2025-12-08 00:31:09
30,10,2,638.4,2025-12-08 00:30:10,49070.0,,30,10,2,1241.715454,2025-12-08 00:31:10
30,11,2,616.2,2025-12-08 00:30:11,48069.0,,30,11,2,1245.0448,2025-12-08 00:31:11
30,12,2,632.1,2025-12-08 00:30:12,47065.0,,30,12,2,1248.089355,2025-12-08 00:31:12
30,13,2,616.0,2025-12-08 00:30:13,46064.0,,30,13,2,1250.973877,2025-12-08 00:31:13
30,14,2,617.6,2025-12-08 00:30:14,45063.0,,30,14,2,1253.778076,2025-12-08 00:31:14
30,15,2,605.8,2025-12-08 00:30:15,44062.0,,30,15,2,1256.549561,2025-12-08 00:31:15
30,16,2,606.6,2025-12-08 00:30:16,43060.0,,30,16,2,1259.314575,2025-12-08 00:31:16
30,17,2,613.9,2025-12-08 00:30:17,42058.0,,30,17,2,1262.083618,2025-12-08 00:31:17
30,18,2,626.1,2025-12-08 00:30:18,41057.0,,30,18,2,1264.858521,2025-12-08 00:31:18
30,19,2,630.3,2025-12-08 00:30:19,40056.0,,30,19,2,1267.634644,2025-12-08 00:31:19
30,20,2,627.4,2025-12-08 00:30:20,39054.0,,30,20,2,1270.405029,2025-12-08 00:31:20
30,21,2,616.1,2025-12-08 00:30:21,38053.0,,30,21,2,1273.1604,2025-12-08 00:31:21
30,22,2,619.3,2025-12-08 00:30:22,37051.0,,30,22,2,1275.891724,2025-12-08 00:31:22
30,23,2,622.8,2025-12-08 00:30:23,36050.0,,30,23,2,1278.590454,2025-12-08 00:31:23
30,24,2,619.7,2025-12-08 00:30:24,35049.0,,30,24,2,1281.248657,2025-12-08 00:31:24
30,25,2,629.9,2025-12-08 00:30:25,34047.0,,30,25,2,1283.859741,2025-12-08 00:31:25
30,26,2,607.1,2025-12-08 00:30:26,33046.0,,30,26,2,1286.417969,2025-12-08 00:31:26
30,27,2,633.0,2025-12-08 00:30:27,32045.0,,30,27,2,1288.919067,2025-12-08 00:31:27
30,28,2,615.1,2025-12-08 00:30:28,31045.0,,30,28,2,1291.359497,2025-12-08 00:31:28
30,29,2,619.3,2025-12-08 00:30:29,30043.0,,30,29,2,1293.737061,2025-12-08 00:31:29
30,30,2,621.6,2025-12-08 00:30:30,29041.0,,30,30,2,1296.050415,2025-12-08 00:31:30
30,31,2,619.8,2025-12-08 00:30:31,28040.0,,30,31,2,1298.29834,2025-12-08 00:31:31
30,32,2,634.3,2025-12-08 00:30:32,27039.0,,30,32,2,1300.481079,2025-12-08 00:31:32
30,33,2,744.2,2025-12-08 00:30:33,26037.0,,30,33,2,1302.598511,2025-12-08 00:31:33
30,34,2,707.6,2025-12-08 00:30:34,25036.0,,30,34,2,1304.651001,2025-12-08 00:31:34
30,35,2,712.4,2025-12-08 00:30:35,24034.0,,30,35,2,1306.640869,2025-12-08 00:31:35
30,36,2,699.9,2025-12-08 00:30:36,23033.0,,30,36,2,1308.56897,2025-12-08 00:31:36
30,37,2,622.0,2025-12-08 00:30:37,22032.0,,30,37,2,1310.437256,2025-12-08 00:31:37
30,38,2,704.0,2025-12-08 00:30:38,21031.0,,30,38,2,1312.248047,2025-12-08 00:31:38
30,39,2,769.5,2025-12-08 00:30:39,20030.0,,30,39,2,1314.001465,2025-12-08 00:31:39
30,40,2,719.5,2025-12-08 00:30:40,19029.0,,30,40,2,1315.699463,2025-12-08 00:31:40
30,41,2,722.0,2025-12-08 00:30:41,18028.0,,30,41,2,1317.345337,2025-12-08 00:31:41
30,42,2,645.0,2025-12-08 00:30:42,17027.0,,30,42,2,1318.940186,2025-12-08 00:31:42
30,43,2,656.3,2025-12-08 00:30:43,16026.0,,30,43,2,1320.486938,2025-12-08 00:31:43
30,44,2,722.1,2025-12-08 00:30:44,15025.0,,30,44,2,1321.986328,2025-12-08 00:31:44
30,45,2,711.8,2025-12-08 00:30:45,14024.0,,30,45,2,1323.439453,2025-12-08 00:31:45
30,46,2,719.0,2025-12-08 00:30:46,13023.0,,30,46,2,1324.848633,2025-12-08 00:31:46
30,47,2,712.8,2025-12-08 00:30:47,12021.0,,30,47,2,1326.21582,2025-12-08 00:31:47
30,48,2,708.3,2025-12-08 00:30:48,11021.0,,30,48,2,1327.54248,2025-12-08 00:31:48
30,49,2,709.8,2025-12-08 00:30:49,10020.0,,30,49,2,1328.8302,2025-12-08 00:31:49
30,50,2,712.4,2025-12-08 00:30:50,9018.0,,30,50,2,1330.080566,2025-12-08 00:31:50
30,51,2,718.0,2025-12-08 00:30:51,8017.0,,30,51,2,1331.2948,2025-12-08 00:31:51
30,52,2,652.8,2025-12-08 00:30:52,7016.0,,30,52,2,1332.473999,2025-12-08 00:31:52
30,53,2,653.8,2025-12-08 00:30:53,6015.0,,30,53,2,1333.621338,2025-12-08 00:31:53
30,54,2,658.7,2025-12-08 00:30:54,5014.0,,30,54,2,1334.736694,2025-12-08 00:31:54
30,55,2,650.6,2025-12-08 00:30:55,4013.0,,30,55,2,1335.821045,2025-12-08 00:31:55
30,56,2,665.3,2025-12-08 00:30:56,3012.0,,30,56,2,1336.875854,2025-12-08 00:31:56
