block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
0,0,12,685.8,2025-12-08 00:00:01,59140.0,,0,0,12,994.427734,2025-12-08 00:01:01
0,1,12,670.3,2025-12-08 00:00:02,58137.0,,0,1,12,1010.267334,2025-12-08 00:01:02
0,2,12,670.3,2025-12-08 00:00:03,57135.0,,0,2,12,1025.696899,2025-12-08 00:01:03
0,3,12,668.7,2025-12-08 00:00:04,56132.0,,0,3,12,1041.10022,2025-12-08 00:01:04
0,4,12,670.2,2025-12-08 00:00:05,55130.0,,0,4,12,1056.280884,2025-12-08 00:01:05
0,5,12,669.9,2025-12-08 00:00:06,54127.0,,0,5,12,1071.103516,2025-12-08 00:01:06
0,6,12,669.4,2025-12-08 00:00:07,53124.0,,0,6,12,1085.469727,2025-12-08 00:01:07
0,7,12,668.6,2025-12-08 00:00:08,52121.0,,0,7,12,1099.310791,2025-12-08 00:01:08
0,8,12,675.2,2025-12-08 00:00:09,51116.0,,0,8,12,1112.581787,2025-12-08 00:01:09
0,9,12,677.3,2025-12-08 00:00:10,50113.0,,0,9,12,1125.256592,2025-12-08 00:01:10
0,10,12,669.8,2025-12-08 00:00:11,49110.0,,0,10,12,1137.325439,2025-12-08 00:01:11
0,11,12,669.7,2025-12-08 00:00:12,48107.0,,0,11,12,1148.790771,2025-12-08 00:01:12
0,12,12,668.1,2025-12-08 00:00:13,47105.0,,0,12,12,1159.664551,2025-12-08 00:01:13
0,13,12,670.3,2025-12-08 00:00:14,46103.0,,0,13,12,1169.966187,2025-12-08 00:01:14
0,14,12,668.7,2025-12-08 00:00:15,45101.0,,0,14,12,1179.720825,2025-12-08 00:01:15
0,15,12,669.5,2025-12-08 00:00:16,44098.0,,0,15,12,1188.957031,2025-12-08 00:01:16
0,16,12,669.6,2025-12-08 00:00:17,43096.0,,0,16,12,1197.705933,2025-12-08 00:01:17
0,17,12,671.1,2025-12-08 00:00:18,42094.0,,0,17,12,1206.000244,2025-12-08 00:01:18
0,18,12,683.9,2025-12-08 00:00:19,41092.0,,0,18,12,1213.872559,2025-12-08 00:01:19
0,19,12,672.9,2025-12-08 00:00:20,40090.0,,0,19,12,1221.354614,2025-12-08 00:01:20
0,20,12,676.4,2025-12-08 00:00:21,39088.0,,0,20,12,1228.47937,2025-12-08 00:01:21
0,21,12,670.0,2025-12-08 00:00:22,38086.0,,0,21,12,1235.276123,2025-12-08 00:01:22
0,22,12,670.6,2025-12-08 00:00:23,37084.0,,0,22,12,1241.774048,2025-12-08 00:01:23
0,23,12,670.7,2025-12-08 00:00:24,36083.0,,0,23,12,1247.999878,2025-12-08 00:01:24
0,24,12,665.8,2025-12-08 00:00:25,35081.0,,0,24,12,1253.978638,2025-12-08 00:01:25
0,25,12,668.2,2025-12-08 00:00:26,34077.0,,0,25,12,1259.733887,2025-12-08 00:01:26
0,26,12,688.7,2025-12-08 00:00:27,33075.0,,0,26,12,1265.287109,2025-12-08 00:01:27
0,27,12,670.1,2025-12-08 00:00:28,32073.0,,0,27,12,1270.657593,2025-12-08 00:01:28
0,28,12,669.1,2025-12-08 00:00:29,31071.0,,0,28,12,1275.86438,2025-12-08 00:01:29
0,29,12,666.4,2025-12-08 00:00:30,30069.0,,0,29,12,1280.923706,2025-12-08 00:01:30
0,30,12,665.4,2025-12-08 00:00:31,29068.0,,0,30,12,1285.851074,2025-12-08 00:01:31
0,31,12,670.3,2025-12-08 00:00:32,28066.0,,0,31,12,1290.660034,2025-12-08 00:01:32
0,32,12,802.1,2025-12-08 00:00:33,27063.0,,0,32,12,1295.363159,2025-12-08 00:01:33
0,33,12,772.3,2025-12-08 00:00:34,26062.0,,0,33,12,1299.97168,2025-12-08 00:01:34
0,34,12,778.6,2025-12-08 00:00:35,25060.0,,0,34,12,1304.49646,2025-12-08 00:01:35
0,35,12,771.7,2025-12-08 00:00:36,24056.0,,0,35,12,1308.946899,2025-12-08 00:01:36
0,36,12,679.4,2025-12-08 00:00:37,23055.0,,0,36,12,1313.331909,2025-12-08 00:01:37
0,37,12,767.7,2025-12-08 00:00:38,22053.0,,0,37,12,1317.658447,2025-12-08 00:01:38
0,38,12,825.3,2025-12-08 00:00:39,21050.0,,0,38,12,1321.935791,2025-12-08 00:01:39
0,39,12,783.5,2025-12-08 00:00:40,20049.0,,0,39,12,1326.170166,2025-12-08 00:01:40
0,40,12,785.8,2025-12-08 00:00:41,19047.0,,0,40,12,1330.366089,2025-12-08 00:01:41
0,41,12,784.5,2025-12-08 00:00:42,18045.0,,0,41,12,1334.530029,2025-12-08 00:01:42
0,42,12,774.3,2025-12-08 00:00:43,17043.0,,0,42,12,1338.666992,2025-12-08 00:01:43
0,43,12,772.1,2025-12-08 00:00:44,16042.0,,0,43,12,1342.781616,2025-12-08 00:01:44
0,44,12,769.5,2025-12-08 00:00:45,15040.0,,0,44,12,1346.878662,2025-12-08 00:01:45
0,45,12,774.0,2025-12-08 00:00:46,14038.0,,0,45,12,1350.962158,2025-12-08 00:01:46
0,46,12,770.6,2025-12-08 00:00:47,13037.0,,0,46,12,1355.036011,2025-12-08 00:01:47
0,47,12,774.2,2025-12-08 00:00:48,12035.0,,0,47,12,1359.103516,2025-12-08 00:01:48
0,48,12,770.9,2025-12-08 00:00:49,11033.0,,0,48,12,1363.168335,2025-12-08 00:01:49
0,49,12,772.5,2025-12-08 00:00:50,10032.0,,0,49,12,1367.233398,2025-12-08 00:01:50
0,50,12,776.1,2025-12-08 00:00:51,9030.0,,0,50,12,1371.302002,2025-12-08 00:01:51
0,51,12,775.3,2025-12-08 00:00:52,8028.0,,0,51,12,1375.376709,2025-12-08 00:01:52
0,52,12,771.4,2025-12-08 00:00:53,7027.0,,0,52,12,1379.460083,2025-12-08 00:01:53
0,53,12,771.5,2025-12-08 00:00:54,6025.0,,0,53,12,1383.554565,2025-12-08 00:01:54
0,54,12,774.2,2025-12-08 00:00:55,5023.0,,0,54,12,1387.662842,2025-12-08 00:01:55
0,55,12,773.3,2025-12-08 00:00:56,4021.0,,0,55,12,1391.786987,2025-12-08 00:01:56
0,56,12,774.4,2025-12-08 00:00:57,3019.0,,0,56,12,1395.929321,2025-12-08 00:01:57
0,57,12,773.7,2025-12-08 00:00:58,2017.0,,0,57,12,1400.092041,2025-12-08 00:01:58
0,58,12,773.8,2025-12-08 00:00:59,1015.0,,0,58,12,1404.276733,2025-12-08 00:01:59
0,59,12,1185.914286,2025-12-08 00:01:00,13.0,,0,59,12,1408.485474,2025-12-08 00:02:00
1,0,12,1185.914286,2025-12-08 00:01:01,59171.0,,1,0,12,1282.645752,2025-12-08 00:02:01
1,1,12,1185.914286,2025-12-08 00:01:02,58168.0,,1,1,12,1285.985474,2025-12-08 00:02:02
1,2,12,1185.914286,2025-12-08 00:01:03,57165.0,,1,2,12,1289.509033,2025-12-08 00:02:03
1,3,12,776.0,2025-12-08 00:01:04,56160.0,,1,3,12,1293.128296,2025-12-08 00:02:04
1,4,12,1001.4,2025-12-08 00:01:05,55158.0,,1,4,12,1296.808472,2025-12-08 00:02:05
1,5,12,1156.0,2025-12-08 00:01:06,54156.0,,1,5,12,1300.556641,2025-12-08 00:02:06
1,6,12,992.9,2025-12-08 00:01:07,53155.0,,1,6,12,1304.35376,2025-12-08 00:02:07
1,7,12,973.6,2025-12-08 00:01:08,52153.0,,1,7,12,1308.175293,2025-12-08 00:02:08
1,8,12,1051.1,2025-12-08 00:01:09,51149.0,,1,8,12,1312.020142,2025-12-08 00:02:09
1,9,12,984.1,2025-12-08 00:01:10,50148.0,,1,9,12,1315.886475,2025-12-08 00:02:10
1,10,12,1033.5,2025-12-08 00:01:11,49145.0,,1,10,12,1319.763428,2025-12-08 00:02:11
1,11,12,1060.7,2025-12-08 00:01:12,48142.0,,1,11,12,1323.653931,2025-12-08 00:02:12
1,12,12,1085.5,2025-12-08 00:01:13,47138.0,,1,12,12,1327.554443,2025-12-08 00:02:13
1,13,12,1113.4,2025-12-08 00:01:14,46136.0,,1,13,12,1331.464111,2025-12-08 00:02:14
1,14,12,1137.7,2025-12-08 00:01:15,45133.0,,1,14,12,1335.381958,2025-12-08 00:02:15
1,15,12,1154.2,2025-12-08 00:01:16,44131.0,,1,15,12,1339.308105,2025-12-08 00:02:16
