sensor_id,sensor_value,sensor_timestamp
1,0.05292157037902992,2025-12-02 15:31:45.959320
1,0.019198960855333246,2025-12-02 15:31:46.960626
1,0.04375062873180527,2025-12-02 15:31:47.975309
1,0.08880952978899338,2025-12-02 15:31:48.987117
1,0.08480371812176521,2025-12-02 15:31:50.000765
1,0.006652886625290403,2025-12-02 15:31:51.015815
1,0.07166812015166696,2025-12-02 15:31:52.022573
1,0.045818995981284895,2025-12-02 15:31:53.023731
1,0.054457391280725645,2025-12-02 15:31:54.034711
1,0.07706615649700009,2025-12-02 15:31:55.046092
1,0.0762637531779918,2025-12-02 15:31:56.050505
1,0.12276489585637126,2025-12-02 15:31:57.063069
1,0.10916206700620837,2025-12-02 15:31:58.078676
1,0.09717543035089996,2025-12-02 15:31:59.094151
1,0.11403532144279444,2025-12-02 15:32:00.106313
1,0.11792389888597621,2025-12-02 15:32:01.118846
1,0.15993028586379293,2025-12-02 15:32:02.124387
1,0.11614741036040727,2025-12-02 15:32:03.128829
1,0.13888843392722489,2025-12-02 15:32:04.144452
1,0.11106777530296266,2025-12-02 15:32:05.146653
1,0.06729519761130857,2025-12-02 15:32:06.150196
1,0.1706876945538583,2025-12-02 15:32:07.157866
1,0.1842064672607492,2025-12-02 15:32:08.171057
1,0.14320267528708733,2025-12-02 15:32:09.184960
1,0.24075450922322536,2025-12-02 15:32:10.193401
1,0.13622514486995074,2025-12-02 15:32:11.200781
1,0.1884231152312736,2025-12-02 15:32:12.213765
1,0.18862908881577176,2025-12-02 15:32:13.227477
1,0.24742222535161706,2025-12-02 15:32:14.242140
1,0.2527138566221884,2025-12-02 15:32:15.245904
1,0.2204757609004039,2025-12-02 15:32:16.246602
1,0.23436645832187816,2025-12-02 15:32:17.259826
1,0.20358225490922613,2025-12-02 15:32:18.263504
1,0.17798617789572826,2025-12-02 15:32:19.270135
1,0.23416695206697802,2025-12-02 15:32:20.284103
1,0.2564890302241985,2025-12-02 15:32:21.298746
1,0.2959015261772273,2025-12-02 15:32:22.312964
1,0.30225844582324457,2025-12-02 15:32:23.326899
