id,value
0,0.05292157037902992
1,0.017029841879157404
2,0.039412390779453584
3,0.08230217286046584
4,0.07612724221706184
5,0.0
6,0.058653406294611896
7,0.030635163148053986
8,0.0371044394713189
9,0.0575440857114175
10,0.05457256341623338
11,0.098904587118437
12,0.08313263929209824
13,0.068976883660614
14,0.08366765577633262
15,0.08538711424333856
16,0.12522438224497945
17,0.07927238776541792
18,0.09984429235605971
19,0.06985451475562163
20,0.02391281808779172
21,0.1251361960541656
22,0.13648584978488065
23,0.09331293883504292
24,0.1886956537950051
25,0.08199717046555463
26,0.1320260218507017
27,0.13006287645902398
28,0.18668689401869343
29,0.18980940631308896
30,0.1554021916151286
31,0.16712377006042703
32,0.13417044767159914
33,0.10640525168192541
34,0.16041690687699933
35,0.18056986605804404
36,0.21781324303489696
37,0.22200104370473836
38,0.17933496934710816
39,0.18691081698022738
40,0.16954843617361537
41,0.16342961263839959
42,0.15986717066315917
43,0.2746036638670039
44,0.20581596218564135
45,0.21298842421799608
46,0.19357191809297458
47,0.25950561519757037
48,0.19278909472401523
49,0.23984894737247542
50,0.2243922845712249
51,0.2678884819709537
52,0.2459823785362504
53,0.23091269276778492
54,0.2705113170694384
55,0.2892318656636513
56,0.28340255184737445
57,0.29550631773621355
58,0.2724276236217319
59,0.28560017708068736
60,0.28133372425516373
61,0.29574606847036666
62,0.28716340048339
63,0.264794436502914
64,0.3269308244686176
65,0.3145797377428979
66,0.2827523410483051
67,0.35056688475120035
68,0.31448959178207053
69,0.34829203021559274
70,0.3736315108351754
71,0.36065340692071224
72,0.3959910657624297
73,0.32978939624366177
74,0.3839295457177385
75,0.3563401193823434
76,0.355785633263237
77,0.3695691834239017
78,0.38261322303115375
79,0.39866988489000793
80,0.3670555550277556
81,0.4340599704880226
82,0.4260301746994515
83,0.3709981165473617
84,0.46675811857768706
85,0.4840123536728773
86,0.46752419115489
87,0.4317881845738707
88,0.4100884766310657
89,0.4788697327124567
90,0.44016599812346796
91,0.4939597842722768
92,0.46855980713125056
93,0.4966358545115968
94,0.48305280096045816
95,0.4985841297191253
96,0.4827270609231321
97,0.5410133007468233
98,0.49626967433889757
99,0.5095471180892707
100,0.5590070837257579
101,0.4671049166079376
102,0.4744482641157797
103,0.5466698409432328
104,0.48741936317320844
105,0.5859468265242526
106,0.5202547471601221
107,0.5152647978678325
108,0.6004018286336076
109,0.5921541372103695
110,0.6087905879082746
111,0.5849702844718796
112,0.5369772998001177
113,0.6251411445728705
114,0.5648242204794989
115,0.6019631391100728
116,0.611332131897534
117,0.5832893956997373
118,0.6113872052309854
119,0.6256561498957396
120,0.6143078413115534
121,0.5750581772874993
122,0.6220124718593475
123,0.6578820291619174
124,0.6022785420975063
125,0.6236516673077579
126,0.6201112225940795
127,0.6936688666282496
128,0.6633849231123832
129,0.6604650611173841
130,0.630168849424932
131,0.6744689330251866
132,0.6430866030948515
133,0.6692966252909441
134,0.6542914518194879
135,0.69868495864739
136,0.7007148099255839
137,0.6821932483879365
138,0.7053475380632664
139,0.6657006170496427
140,0.6587798601585304
141,0.7217244646057752
142,0.7185680440571558
143,0.7376439079308837
144,0.7951124336981796
145,0.7569776006901144
146,0.7062836749452179
147,0.772203955979559
148,0.7042413706494784
149,0.7348961804485236
150,0.7517215960613667
151,0.8101942514987273
152,0.7414764508159337
153,0.7440510649457572
154,0.7709157710009054
155,0.7589901237709459
156,0.817718675653145
157,0.7565467783671878
158,0.7595457896738981
159,0.7858603735320389
160,0.7890791269817434
161,0.8669311877451629
162,0.8425529759665668
163,0.8217220146284904
164,0.7873575374501703
165,0.8544766179352625
166,0.8041643938496699
167,0.7928528469961691
168,0.8798619992982072
169,0.8587545095135244
170,0.8818971214973442
171,0.868858312000351
172,0.8900265263972817
173,0.8498159658693373
174,0.8433445740429485
175,0.8998448204730719
176,0.8603198206275486
177,0.8687607428483984
178,0.880806386703525
179,0.9000218622079377
180,0.8939027957277221
181,0.8682991998909269
182,0.8952643122366213
183,0.8528958953830159
184,0.943380059108705
185,0.8815865115378277
186,0.9015418666513174
187,0.9412634448401408
188,0.9225367281987128
189,0.9960391815807951
190,0.9159881620550302
191,0.9678105210553499
192,0.9636456360561901
193,0.9348064412989199
194,0.9905726716752491
195,0.9747531075507697
196,1.0
197,1.0
198,1.0
199,1.0
