sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:01:00,968.916321,1210.914286
2025-12-08 00:01:01,991.219177,1210.914286
2025-12-08 00:01:02,1011.764954,1210.914286
2025-12-08 00:01:03,1030.626953,1210.914286
2025-12-08 00:01:04,1047.825073,801.000000
2025-12-08 00:01:05,1063.434204,1026.400000
2025-12-08 00:01:06,1077.564087,1181.000000
2025-12-08 00:01:07,1090.343140,1017.900000
2025-12-08 00:01:08,1101.904785,998.600000
2025-12-08 00:01:09,1112.380493,1076.100000
2025-12-08 00:01:10,1121.894531,1009.100000
2025-12-08 00:01:11,1130.561523,1058.500000
2025-12-08 00:01:12,1138.484497,1085.700000
2025-12-08 00:01:13,1145.755493,1110.500000
2025-12-08 00:01:14,1152.455688,1138.400000
2025-12-08 00:01:15,1158.655518,1162.700000
2025-12-08 00:01:16,1164.416016,1179.200000
2025-12-08 00:01:17,1169.790161,1200.000000
2025-12-08 00:01:18,1174.822510,1217.700000
2025-12-08 00:01:19,1179.551880,1231.600000
2025-12-08 00:01:20,1184.011230,1241.700000
2025-12-08 00:01:21,1188.228638,1244.700000
2025-12-08 00:01:22,1192.227783,1240.000000
2025-12-08 00:01:23,1196.029175,1247.000000
2025-12-08 00:01:24,1199.650269,1251.800000
2025-12-08 00:01:25,1203.106445,1247.700000
2025-12-08 00:01:26,1206.410034,1245.200000
2025-12-08 00:01:27,1209.572632,1251.200000
2025-12-08 00:01:28,1212.603882,1250.800000
2025-12-08 00:01:29,1215.512451,1253.000000
2025-12-08 00:01:30,1218.306030,1248.400000
2025-12-08 00:01:31,1220.991089,1245.400000
2025-12-08 00:01:32,1223.573975,1245.500000
2025-12-08 00:01:33,1226.060181,1246.100000
2025-12-08 00:01:34,1228.454468,1248.100000
2025-12-08 00:01:35,1230.761719,1249.200000
2025-12-08 00:01:36,1232.986084,1250.900000
2025-12-08 00:01:37,1235.131348,1243.000000
2025-12-08 00:01:38,1237.201660,1243.800000
2025-12-08 00:01:39,1239.199951,1248.700000
2025-12-08 00:01:40,1241.129639,1249.900000
2025-12-08 00:01:41,1242.993774,1249.900000
2025-12-08 00:01:42,1244.795044,1255.700000
2025-12-08 00:01:43,1246.536499,1259.200000
2025-12-08 00:01:44,1248.220581,1257.600000
2025-12-08 00:01:45,1249.849609,1266.000000
2025-12-08 00:01:46,1251.425903,1267.900000
2025-12-08 00:01:47,1252.951782,1266.500000
2025-12-08 00:01:48,1254.429321,1269.900000
2025-12-08 00:01:49,1255.860474,1267.900000
2025-12-08 00:01:50,1257.247070,1269.700000
2025-12-08 00:01:51,1258.590820,1274.200000
2025-12-08 00:01:52,1259.893677,1274.100000
2025-12-08 00:01:53,1261.157227,1271.600000
2025-12-08 00:01:54,1262.382812,1274.600000
2025-12-08 00:01:55,1263.572144,1273.100000
2025-12-08 00:01:56,1264.726318,1273.500000
2025-12-08 00:01:57,1265.847168,1279.100000
2025-12-08 00:01:58,1266.935669,1277.100000
2025-12-08 00:01:59,1267.992920,1297.100000
2025-12-08 00:02:00,1281.600220,1279.100000
2025-12-08 00:02:01,1282.199829,1272.200000
2025-12-08 00:02:02,1282.843262,1270.800000
2025-12-08 00:02:03,1283.458008,1271.800000
2025-12-08 00:02:04,1284.052612,1271.300000
2025-12-08 00:02:05,1284.631714,1270.700000
2025-12-08 00:02:06,1285.198730,1272.900000
2025-12-08 00:02:07,1285.755615,1276.500000
2025-12-08 00:02:08,1286.302734,1268.700000
2025-12-08 00:02:09,1286.840576,1267.400000
2025-12-08 00:02:10,1287.369385,1270.300000
2025-12-08 00:02:11,1287.888794,1266.600000
2025-12-08 00:02:12,1288.398804,1271.500000
2025-12-08 00:02:13,1288.899048,1267.800000
2025-12-08 00:02:14,1289.389771,1268.800000
2025-12-08 00:02:15,1289.870483,1288.200000
2025-12-08 00:02:16,1290.341309,1267.600000
2025-12-08 00:02:17,1290.802246,1271.800000
2025-12-08 00:02:18,1291.253296,1272.500000
2025-12-08 00:02:19,1291.694336,1277.300000
2025-12-08 00:02:20,1292.125610,1277.500000
2025-12-08 00:02:21,1292.547485,1280.700000
2025-12-08 00:02:22,1292.959717,1274.700000
2025-12-08 00:02:23,1293.362671,1274.900000
2025-12-08 00:02:24,1293.756348,1278.800000
2025-12-08 00:02:25,1294.141357,1271.300000
2025-12-08 00:02:26,1294.517578,1271.400000
2025-12-08 00:02:27,1294.885376,1276.400000
2025-12-08 00:02:28,1295.244995,1275.200000
2025-12-08 00:02:29,1295.596436,1276.900000
2025-12-08 00:02:30,1295.940186,1274.400000
2025-12-08 00:02:31,1296.276367,1268.600000
2025-12-08 00:02:32,1296.605103,1269.600000
2025-12-08 00:02:33,1296.926636,1274.000000
2025-12-08 00:02:34,1297.241333,1270.500000
2025-12-08 00:02:35,1297.549072,1271.800000
2025-12-08 00:02:36,1297.850342,1270.900000
2025-12-08 00:02:37,1298.145142,1269.200000
